,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2,2019.0,Mike Trout,Angels,27.0,129.0,458.0,585.0,134.0,62.0,27.0,2.0,43.0,106.0,101.0,107.0,13.0,118.0,16.0,4.0,0.0,5.0,11.0,2.0,0.293,83.0,167.0,94.0,17.0,2462.0,1082.0,1380.0,9.0,0.0,0.0,0.183,0.20199999999999999,0.91,0.439,0.642,1.081,0.349,0.302,0.005,0.273,0.24100000000000002,0.485,0.102,0.257,0.10800000000000001,0.0,0.436,58.6,133.0,60.1,0.3,18.5,0.5,88.9,8.6,$68.8,4.9,180.0,5.53,-7.83,13.35,70.18,7.3,0.95,,0.0,7.06,-1.24,0.575,93.1,0.16899999999999998,84.9,0.073,87.8,0.094,79.4,0.083,84.4,0.006999999999999999,85.8,,,0.018000000000000002,,31.4,8.4,3.0,3.1,11.5,-0.2,,2.22,2.03,1.67,1.35,5.66,-1.44,,0.207,0.608,0.36700000000000005,0.6920000000000001,0.888,0.8220000000000001,0.401,0.525,0.065,7.5,0.424,0.08,0.07,0.005,,0.07400000000000001,0.172,0.08,0.012,,0.085,,,,93.3,92.5,88.1,86.1,,91.9,84.9,78.8,80.6,,84.4,,,-1.9,-5.1,0.7,-4.9,,-1.9,1.3,2.8,1.7,,-1.7,,,9.4,5.8,5.0,1.6,,5.8,1.4,-5.4,-5.8,,4.7,,,18.8,6.0,1.1,-0.3,,6.5,10.4,3.6,-0.4,,11.7,,,1.82,3.07,0.63,-2.47,,3.61,2.51,1.88,-1.39,,5.71,,,0.183,0.565,0.366,0.644,0.883,0.821,0.48100000000000004,23.2,0.7,1.0,4.3,27 - 27,67.6,2.1,2.2,0.424,0.331,0.244,0.134,0.42700000000000005,0.439,0.45799999999999996,0.083,,0.08,0.45399999999999996,0.075,0.006999999999999999,,,0.121,0.17800000000000002,0.002,84.7,,79.1,93.6,88.2,85.0,,,92.6,85.0,89.3,-1.4,,2.9,-1.4,0.9,-1.3,,,-4.5,1.9,2.8,3.7,,-7.4,8.5,4.2,0.5,,,4.5,0.2,2.8,11.5,,4.6,16.1,0.5,-0.5,,,15.7,9.6,-0.1,5.69,,2.34,1.47,0.27,-2.86,,,5.37,2.23,-3.08,0.191,0.5589999999999999,0.36700000000000005,0.664,0.88,0.821,0.479,23.6
6,2019.0,Cody Bellinger,Dodgers,23.0,134.0,481.0,570.0,149.0,73.0,30.0,3.0,43.0,105.0,102.0,82.0,17.0,94.0,3.0,4.0,0.0,6.0,11.0,5.0,0.31,117.0,165.0,107.0,13.0,2313.0,939.0,1374.0,13.0,3.0,2.0,0.14400000000000002,0.165,0.87,0.411,0.653,1.063,0.343,0.305,0.0070999999999999995,0.275,0.301,0.424,0.079,0.261,0.111,0.667,0.424,51.4,124.0,50.8,10.8,18.0,-6.1,74.3,7.2,$57.5,4.9,167.0,5.76,-8.25,14.01,63.37,6.75,0.96,1.58,3.0,6.89,-0.86,0.528,93.0,0.149,84.6,0.062,88.6,0.092,79.9,0.142,85.5,0.026000000000000002,85.7,0.001,76.0,0.024,,25.2,5.9,4.9,4.1,8.5,0.4,1.4,2.06,1.71,3.42,1.91,2.58,0.68,68.73,0.26899999999999996,0.703,0.442,0.6890000000000001,0.8290000000000001,0.778,0.4,0.5529999999999999,0.098,0.1,0.354,0.086,0.068,0.027000000000000003,,0.08800000000000001,0.14400000000000002,0.073,0.023,,0.138,,0.001,,93.4,92.7,88.4,85.4,,91.6,84.7,79.7,80.6,,85.4,,75.9,-1.6,-3.4,0.2,-6.6,,2.5,0.5,1.3,2.2,,-3.8,,1.8,8.7,6.4,4.5,2.6,,4.6,1.5,-4.2,-6.2,,4.0,,4.0,17.6,1.6,2.8,0.3,,7.7,4.3,1.1,3.1,,7.9,,1.4,2.17,0.83,1.78,0.52,,3.81,1.3,0.68,5.97,,2.49,,68.73,0.256,0.659,0.441,0.6579999999999999,0.83,0.7759999999999999,0.462,24.6,4.7,-0.2,-1.1,23 - 23,50.9,0.7,1.4,0.495,0.311,0.19399999999999998,0.125,0.36700000000000005,0.508,0.384,0.142,,0.091,0.375,0.06,0.026000000000000002,0.001,,0.153,0.152,,85.6,,80.0,93.5,88.7,85.4,76.1,,92.4,84.7,,-3.6,,1.7,-1.1,0.1,-5.6,2.1,,-0.7,0.8,,3.1,,-5.7,8.2,4.1,1.7,3.5,,4.5,0.4,,8.7,,4.0,16.0,3.8,0.1,1.4,,8.9,4.8,,2.68,,1.92,1.86,2.79,0.18,68.73,,2.53,1.39,,0.261,0.652,0.441,0.6629999999999999,0.828,0.775,0.461,24.9
1,2019.0,Christian Yelich,Brewers,27.0,122.0,464.0,546.0,152.0,80.0,27.0,3.0,42.0,95.0,92.0,72.0,16.0,111.0,7.0,3.0,0.0,8.0,26.0,2.0,0.328,155.0,127.0,73.0,9.0,2109.0,851.0,1258.0,10.0,1.0,0.0,0.132,0.203,0.65,0.423,0.67,1.093,0.343,0.35,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.358,0.071,0.331,0.065,0.0,0.437,55.4,125.0,50.9,0.8,17.3,-5.5,70.2,6.8,$54.3,6.2,170.0,6.63,-7.56,14.19,61.43,6.44,0.95,2.83,3.0,7.09,-0.14,0.509,93.0,0.165,85.1,0.067,88.4,0.099,79.3,0.146,85.2,0.013999999999999999,84.6,,,0.028999999999999998,,30.0,3.1,5.0,2.8,12.6,-0.7,,2.79,0.9,3.54,1.34,4.1,-2.44,,0.306,0.71,0.455,0.5579999999999999,0.873,0.7390000000000001,0.368,0.551,0.11900000000000001,6.1,0.32299999999999995,0.08900000000000001,0.065,0.013000000000000001,,0.102,0.16699999999999998,0.07200000000000001,0.027999999999999997,,0.141,,,,93.4,92.3,88.2,84.2,,91.9,85.2,78.7,80.4,,85.0,,,-2.5,-0.7,0.3,-7.0,,0.7,0.1,3.0,3.5,,-5.0,,,8.8,6.1,4.8,2.6,,5.6,1.6,-5.8,-6.0,,4.1,,,21.8,4.1,6.7,0.1,,2.1,4.4,-0.7,3.3,,9.9,,,3.22,2.17,4.96,0.52,,0.98,1.25,-0.45,5.56,,3.34,,,0.284,0.677,0.455,0.512,0.857,0.735,0.435,24.5,-4.7,4.1,2.0,27 - 27,57.0,0.7,0.0,0.385,0.382,0.233,0.146,0.35100000000000003,0.503,0.41200000000000003,0.14400000000000002,0.001,0.096,0.335,0.069,0.013000000000000001,,,0.171,0.17300000000000001,,85.5,74.9,79.6,93.8,88.7,84.3,,,92.3,85.3,,-4.9,9.0,3.9,-2.2,0.5,-5.8,,,0.6,0.3,,3.3,-7.4,-7.0,8.4,4.3,1.3,,,5.1,0.7,,12.4,0.0,2.4,21.7,3.0,-0.6,,,3.7,9.3,,4.14,3.68,1.21,3.12,2.12,-2.47,,,1.03,2.57,,0.29,0.67,0.45399999999999996,0.516,0.857,0.7340000000000001,0.43200000000000005,25.3
4,2019.0,Anthony Rendon,Nationals,29.0,121.0,460.0,535.0,155.0,83.0,37.0,3.0,32.0,102.0,111.0,56.0,7.0,74.0,12.0,7.0,0.0,11.0,3.0,1.0,0.337,128.0,180.0,85.0,19.0,2157.0,845.0,1312.0,6.0,0.0,0.0,0.105,0.138,0.76,0.417,0.639,1.056,0.302,0.341,0.0070999999999999995,0.21600000000000003,0.326,0.45799999999999996,0.106,0.17800000000000002,0.047,0.0,0.428,49.9,118.0,45.2,2.1,16.9,1.8,68.1,6.6,$52.7,4.4,163.0,5.4,-8.22,13.62,62.75,6.59,1.0,,0.0,4.89,0.52,0.521,93.6,0.193,85.6,0.055999999999999994,88.0,0.105,79.4,0.10400000000000001,85.4,0.02,86.5,,,0.011000000000000001,,31.7,3.2,1.8,8.6,0.6,0.7,,2.82,0.78,1.46,3.81,0.25,1.74,,0.24,0.708,0.43799999999999994,0.779,0.932,0.884,0.423,0.574,0.051,1.4,0.359,0.1,0.054000000000000006,0.02,,0.067,0.19,0.08900000000000001,0.019,,0.10300000000000001,,,,93.7,93.1,88.1,87.0,,93.0,85.7,78.7,81.6,,85.1,,,-2.1,-4.4,0.6,-7.0,,-2.6,1.2,1.1,4.4,,-2.3,,,9.1,6.0,4.8,4.1,,5.2,1.9,-4.8,-6.3,,4.1,,,12.8,11.0,1.3,0.5,,7.8,6.1,2.7,3.9,,1.6,,,1.65,5.1,1.09,1.18,,5.42,1.5,1.38,9.19,,0.73,,,0.24100000000000002,0.645,0.43799999999999994,0.768,0.9309999999999999,0.885,0.48700000000000004,25.4,3.9,-0.1,2.3,29 - 29,46.6,0.6,-0.8,0.415,0.33799999999999997,0.247,0.165,0.382,0.45299999999999996,0.303,0.107,,0.102,0.376,0.051,0.017,,,0.146,0.201,,85.6,,79.2,94.2,88.2,87.1,,,93.1,86.1,,-2.0,,1.8,-1.7,0.6,-5.9,,,-3.7,1.8,,3.3,,-6.5,8.5,4.4,2.4,,,4.9,1.0,,0.5,,8.0,15.8,2.0,0.8,,,16.4,3.9,,0.21,,3.61,1.94,1.85,2.22,,,5.21,0.89,,0.243,0.64,0.43799999999999994,0.782,0.925,0.885,0.491,26.3
16,2019.0,Xander Bogaerts,Red Sox,26.0,132.0,526.0,598.0,164.0,85.0,48.0,0.0,31.0,102.0,103.0,67.0,2.0,107.0,1.0,4.0,0.0,9.0,4.0,1.0,0.312,168.0,175.0,80.0,9.0,2453.0,896.0,1557.0,17.0,0.0,0.0,0.11199999999999999,0.179,0.63,0.388,0.58,0.968,0.268,0.339,0.0096,0.18899999999999997,0.397,0.414,0.051,0.177,0.10099999999999999,0.0,0.399,40.7,116.0,36.1,1.6,18.9,6.0,66.5,6.4,$51.4,3.2,147.0,4.2,-9.42,13.62,43.62,4.12,1.03,,0.0,3.29,0.79,0.49200000000000005,93.2,0.233,84.5,0.07200000000000001,88.3,0.09699999999999999,80.3,0.091,83.8,0.013999999999999999,84.7,0.001,75.0,0.003,,33.5,11.5,-3.8,-2.4,1.4,2.7,0.2,2.78,2.01,-2.13,-1.01,0.62,7.61,6.13,0.297,0.579,0.413,0.6829999999999999,0.882,0.7979999999999999,0.41100000000000003,0.5770000000000001,0.084,1.6,0.32799999999999996,0.08900000000000001,0.08199999999999999,0.013000000000000001,,0.067,0.23199999999999998,0.081,0.016,,0.092,,0.001,,93.6,92.8,88.5,84.6,,92.8,84.5,78.7,80.9,,83.8,,75.0,-2.4,-5.1,0.7,-5.2,,-3.6,1.5,2.2,2.4,,2.0,,-2.5,9.2,6.2,4.2,2.4,,5.0,1.0,-4.0,-4.5,,4.6,,4.9,24.2,5.7,-4.9,-0.4,,-1.4,11.0,2.9,-1.2,,4.5,,0.2,3.02,2.62,-2.45,-1.38,,-0.83,1.94,1.47,-3.16,,2.01,,6.13,0.275,0.5770000000000001,0.413,0.653,0.882,0.799,0.456,27.4,7.6,0.1,-0.1,26 - 26,37.7,2.2,1.6,0.433,0.32899999999999996,0.239,0.132,0.473,0.395,0.34299999999999997,0.092,,0.092,0.348,0.07,0.012,0.001,,0.14300000000000002,0.24100000000000002,,84.0,,79.9,93.7,88.7,84.7,75.4,,92.8,84.8,,1.9,,2.5,-2.2,0.7,-5.2,-3.5,,-4.1,2.1,,3.8,,-6.1,8.4,3.6,1.2,4.1,,4.7,0.3,,4.2,,-1.1,26.5,-4.1,0.0,0.2,,2.1,11.7,,1.87,,-0.49,3.11,-2.4,-0.16,6.13,,0.61,1.98,,0.276,0.574,0.413,0.638,0.889,0.7979999999999999,0.46,27.7
11,2019.0,Alex Bregman,Astros,25.0,132.0,476.0,589.0,138.0,73.0,31.0,2.0,32.0,105.0,94.0,98.0,1.0,74.0,7.0,8.0,0.0,8.0,4.0,1.0,0.29,132.0,187.0,91.0,24.0,2486.0,1098.0,1388.0,3.0,0.0,0.0,0.166,0.126,1.32,0.413,0.565,0.978,0.275,0.28,0.0070999999999999995,0.222,0.322,0.456,0.128,0.171,0.023,0.0,0.405,43.1,118.0,45.2,-0.6,18.6,2.6,65.3,6.3,$50.5,3.9,160.0,3.65,-7.9,11.55,43.79,4.58,0.9,,0.0,5.18,-1.13,0.513,93.3,0.187,84.7,0.067,88.3,0.094,79.2,0.126,84.1,0.013999999999999999,86.3,,,0.002,,22.8,5.7,0.8,4.5,5.6,1.2,,1.79,1.22,0.47,1.94,1.8,3.53,,0.18899999999999997,0.6,0.35700000000000004,0.773,0.915,0.87,0.408,0.5539999999999999,0.046,-2.7,0.314,0.099,0.07,0.012,0.001,0.10099999999999999,0.188,0.083,0.011000000000000001,,0.122,,,,93.6,93.1,88.0,85.5,82.4,92.4,84.6,78.4,81.2,,84.4,,,-2.6,-5.3,0.5,-4.9,-7.0,-4.2,1.1,2.0,2.2,,-0.9,,,9.4,5.9,4.8,2.8,2.1,5.5,1.3,-4.9,-5.1,,4.4,,,17.5,4.5,-1.4,1.2,0.4,1.8,5.7,0.9,0.9,,5.8,,,2.31,1.88,-0.85,4.12,21.03,0.73,1.26,0.47,3.37,,1.96,,,0.16399999999999998,0.568,0.355,0.6970000000000001,0.9259999999999999,0.871,0.475,25.2,1.9,0.0,-3.5,25 - 25,42.5,2.2,0.8,0.449,0.363,0.188,0.161,0.402,0.43700000000000006,0.34600000000000003,0.122,,0.084,0.332,0.065,0.017,0.0,,0.182,0.19699999999999998,,84.3,,79.0,93.8,88.6,85.0,90.8,,92.9,84.7,,-0.4,,2.0,-2.3,1.0,-3.1,2.2,,-4.2,1.9,,3.3,,-6.9,8.4,4.1,1.1,1.0,,4.6,0.1,,6.8,,3.4,13.4,-0.1,0.4,-0.1,,7.8,5.1,,2.31,,1.66,1.67,-0.04,0.93,-6.35,,1.76,1.07,,0.175,0.5529999999999999,0.355,0.721,0.9229999999999999,0.871,0.47600000000000003,26.2
21,2019.0,Ketel Marte,Diamondbacks,25.0,129.0,515.0,569.0,165.0,100.0,29.0,8.0,28.0,89.0,77.0,48.0,2.0,78.0,4.0,2.0,0.0,7.0,9.0,2.0,0.32,189.0,148.0,101.0,13.0,2182.0,814.0,1368.0,7.0,1.0,1.0,0.084,0.13699999999999998,0.62,0.381,0.571,0.952,0.25,0.333,0.0128,0.231,0.43200000000000005,0.33799999999999997,0.08800000000000001,0.18899999999999997,0.037000000000000005,1.0,0.394,36.1,108.0,31.2,7.0,18.0,2.1,62.1,6.0,$48.0,6.0,141.0,3.02,-8.47,11.49,40.81,4.19,0.91,1.51,3.0,4.05,-0.74,0.516,93.3,0.139,84.8,0.066,89.0,0.099,78.8,0.158,84.6,0.023,85.2,,,0.005,,22.2,3.5,4.5,3.3,-0.6,2.5,,1.97,1.17,3.11,1.53,-0.18,5.0,,0.322,0.713,0.47700000000000004,0.735,0.903,0.835,0.397,0.5920000000000001,0.079,3.2,0.389,0.075,0.066,0.023,,0.053,0.147,0.085,0.016,,0.145,,,,93.6,92.6,89.1,84.5,,92.8,84.5,78.2,81.5,,84.6,,,-2.0,-5.0,0.9,-6.6,,-3.8,1.2,2.4,2.6,,-3.6,,,8.8,5.8,4.6,3.2,,4.9,1.7,-5.2,-6.4,,4.4,,,16.5,5.7,1.5,2.1,,0.8,4.5,3.9,-0.8,,0.6,,,1.94,3.49,1.06,4.04,,0.68,1.41,2.12,-2.18,,0.2,,,0.318,0.665,0.47600000000000003,0.7,0.9079999999999999,0.8320000000000001,0.456,23.7,9.1,0.7,2.3,25 - 25,34.3,0.7,0.2,0.428,0.355,0.21600000000000003,0.153,0.428,0.419,0.271,0.156,,0.094,0.39799999999999996,0.063,0.024,,,0.11900000000000001,0.147,,84.9,,78.7,93.6,89.2,84.6,,,92.7,85.0,,-3.5,,3.0,-1.8,1.0,-5.7,,,-4.2,2.0,,3.4,,-6.8,8.4,4.2,2.2,,,4.6,0.7,,1.1,,3.1,12.2,1.8,0.5,,,9.9,6.3,,0.32,,1.51,1.4,1.31,0.93,,,3.83,1.96,,0.309,0.6729999999999999,0.47600000000000003,0.6920000000000001,0.907,0.831,0.46,24.6
26,2019.0,Rafael Devers,Red Sox,22.0,133.0,548.0,595.0,176.0,96.0,48.0,4.0,28.0,113.0,104.0,41.0,6.0,94.0,3.0,2.0,1.0,7.0,8.0,8.0,0.321,198.0,153.0,102.0,17.0,2196.0,745.0,1451.0,16.0,3.0,1.0,0.069,0.158,0.44,0.37,0.577,0.947,0.255,0.346,0.0129,0.225,0.43700000000000006,0.33799999999999997,0.111,0.183,0.081,0.33299999999999996,0.388,35.0,110.0,30.5,1.6,18.8,1.9,56.0,5.4,$43.3,5.0,140.0,2.73,-10.06,12.8,50.74,4.95,0.98,1.91,4.0,3.84,-1.05,0.527,93.0,0.158,84.0,0.055999999999999994,88.4,0.10400000000000001,79.6,0.133,84.7,0.021,86.4,0.001,76.0,0.011000000000000001,,19.5,4.3,0.6,1.9,13.5,-0.4,0.4,1.68,1.24,0.47,0.82,4.63,-0.88,14.91,0.4,0.768,0.5489999999999999,0.7170000000000001,0.83,0.7809999999999999,0.405,0.605,0.12,1.1,0.373,0.073,0.067,0.018000000000000002,,0.069,0.155,0.091,0.017,,0.13699999999999998,,0.001,,93.5,92.2,88.5,85.1,,91.8,84.3,78.6,80.8,,84.8,,75.8,-2.2,-3.0,0.2,-5.5,,1.1,0.0,1.5,3.8,,-6.2,,1.1,9.1,6.0,4.2,2.0,,5.2,1.1,-4.3,-4.8,,4.5,,4.3,16.6,2.1,-1.1,-0.2,,3.2,2.8,1.8,0.8,,11.6,,0.4,2.05,1.35,-0.77,-0.4,,2.15,0.83,0.91,2.24,,3.91,,14.91,0.39,0.7440000000000001,0.5489999999999999,0.705,0.83,0.7809999999999999,0.45,25.5,3.5,-2.1,2.2,22 - 22,31.5,2.2,1.0,0.42100000000000004,0.311,0.268,0.175,0.445,0.379,0.27399999999999997,0.134,,0.10800000000000001,0.391,0.063,0.017,0.001,,0.134,0.152,,84.9,,79.6,93.6,88.9,85.3,76.1,,92.2,84.2,,-5.9,,2.0,-2.0,0.5,-4.4,0.1,,-1.3,-0.2,,3.7,,-6.2,8.4,3.9,0.6,3.2,,4.6,0.3,,11.6,,0.8,15.8,2.7,-0.1,0.4,,3.9,2.7,,3.97,,0.35,1.86,1.99,-0.2,14.91,,1.35,0.83,,0.389,0.748,0.5489999999999999,0.7020000000000001,0.8340000000000001,0.782,0.447,26.2
73,2019.0,Matt Chapman,Athletics,26.0,133.0,495.0,565.0,128.0,60.0,35.0,3.0,30.0,87.0,75.0,58.0,0.0,117.0,9.0,3.0,0.0,11.0,1.0,1.0,0.259,161.0,162.0,58.0,30.0,2373.0,929.0,1444.0,16.0,0.0,0.0,0.10300000000000001,0.207,0.5,0.345,0.523,0.868,0.265,0.279,0.009899999999999999,0.152,0.423,0.425,0.185,0.185,0.099,0.0,0.361,19.7,91.0,20.5,11.8,17.9,1.9,54.6,5.3,$42.2,3.6,128.0,3.81,-8.57,12.38,30.88,3.24,0.93,,0.0,3.19,0.89,0.524,93.1,0.188,84.9,0.064,88.0,0.114,79.3,0.096,84.1,0.013999999999999999,85.1,,,,,9.9,3.7,-1.2,0.9,5.2,2.0,,0.8,0.83,-0.76,0.32,2.28,5.91,,0.25,0.65,0.42100000000000004,0.684,0.843,0.789,0.429,0.584,0.08900000000000001,0.4,0.35100000000000003,0.08,0.066,0.013000000000000001,,0.098,0.19,0.095,0.017,,0.09,,,,93.5,92.9,87.7,84.9,,91.7,84.8,78.6,80.0,,84.1,,,-2.7,-7.0,0.4,-5.3,,-6.2,1.6,1.5,3.5,,-0.3,,,9.3,6.0,4.5,3.0,,5.2,1.6,-5.2,-7.4,,4.4,,,1.1,2.5,-1.1,2.0,,4.1,0.8,2.4,0.6,,5.7,,,0.13,1.34,-0.71,6.57,,1.83,0.18,1.1,1.62,,2.76,,,0.248,0.61,0.423,0.675,0.8340000000000001,0.7859999999999999,0.483,23.1,13.7,-0.5,0.8,26 - 26,20.9,2.1,0.1,0.425,0.331,0.244,0.165,0.391,0.444,0.363,0.092,0.0,0.107,0.373,0.069,0.02,,,0.15,0.18899999999999997,,84.3,62.8,79.2,93.8,88.3,84.8,,,92.4,85.0,,0.0,9.4,2.1,-2.4,0.6,-2.4,,,-6.5,2.5,,3.4,-7.8,-6.9,8.5,3.6,1.3,,,4.6,0.5,,6.7,0.0,1.0,2.2,0.2,1.0,,,4.6,2.2,,3.16,3.68,0.4,0.25,0.14,2.14,,,1.32,0.52,,0.256,0.607,0.424,0.688,0.83,0.785,0.47700000000000004,24.0
20,2019.0,George Springer,Astros,29.0,103.0,411.0,479.0,121.0,70.0,19.0,3.0,29.0,79.0,77.0,58.0,1.0,97.0,6.0,4.0,0.0,11.0,5.0,2.0,0.294,140.0,110.0,68.0,9.0,1970.0,804.0,1166.0,12.0,0.0,0.0,0.121,0.203,0.6,0.386,0.567,0.953,0.273,0.318,0.0127,0.214,0.44,0.34600000000000003,0.08199999999999999,0.264,0.086,0.0,0.394,30.5,91.0,32.2,6.8,15.1,-2.3,54.3,5.2,$42.0,4.7,152.0,2.23,-7.34,9.57,31.85,3.28,0.92,1.78,2.0,2.43,-0.01,0.5429999999999999,93.0,0.18600000000000003,84.8,0.066,88.4,0.087,80.1,0.106,83.9,0.012,85.2,,,0.001,,21.7,13.2,-4.1,2.9,-4.5,0.0,,2.03,3.59,-3.12,1.69,-2.13,-0.2,,0.22699999999999998,0.7340000000000001,0.447,0.5479999999999999,0.8270000000000001,0.747,0.435,0.62,0.113,0.7,0.345,0.09699999999999999,0.078,0.008,0.001,0.10300000000000001,0.182,0.073,0.012,,0.1,,,,93.3,92.7,87.9,85.7,83.2,92.6,84.6,78.8,81.9,,83.8,,,-2.2,-6.0,0.2,-5.2,-5.3,-5.0,1.6,3.1,2.7,,1.2,,,9.5,6.0,5.2,2.6,-0.9,6.2,1.1,-4.6,-6.4,,4.6,,,16.3,2.7,-3.3,-0.4,0.0,-1.2,10.8,4.1,-0.6,,-1.7,,,2.48,1.44,-2.21,-2.34,4.23,-0.6,3.1,2.92,-2.62,,-0.89,,,0.205,0.69,0.444,0.535,0.8109999999999999,0.747,0.493,23.8,4.6,-0.1,2.1,29 - 29,32.8,1.8,-1.3,0.39,0.374,0.23600000000000002,0.16699999999999998,0.387,0.447,0.384,0.10800000000000001,,0.079,0.374,0.069,0.011000000000000001,,,0.168,0.191,,83.9,,79.7,93.5,88.6,85.6,,,92.7,85.0,,1.4,,3.2,-2.2,0.5,-4.3,,,-5.2,2.2,,3.7,,-6.9,8.5,4.1,1.3,,,4.9,0.1,,-3.0,,3.5,14.1,-2.6,-1.0,,,4.2,12.2,,-1.48,,2.3,1.98,-1.98,-4.81,,,1.32,3.35,,0.21,0.6920000000000001,0.446,0.556,0.802,0.742,0.489,24.4
