Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Giancarlo Stanton,Marlins,27.0,685.0,66.87,159.0,692.0,597.0,0.281,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,2.0,2.0,2736.0,10.680803104941035,10.680803104941035
2017.0,Joey Votto,Reds,33.0,676.0,66.12,162.0,707.0,559.0,0.32,179.0,108.0,34.0,1.0,36.0,106.0,100.0,134.0,20.0,83.0,8.0,5.0,1.0,2733.0,10.513660247798178,10.513660247798178
2017.0,Charlie Blackmon,Rockies,30.0,645.0,63.54,159.0,725.0,644.0,0.331,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,14.0,10.0,2884.0,9.937945962083893,9.937945962083893
2017.0,Nolan Arenado,Rockies,26.0,625.0,61.87,159.0,680.0,606.0,0.309,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,3.0,2.0,2627.0,9.56651739065532,9.56651739065532
2017.0,Aaron Judge,Yankees,25.0,621.0,61.54,155.0,678.0,542.0,0.284,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,9.0,4.0,2989.0,9.492231676369608,9.492231676369608
2017.0,Paul Goldschmidt,Diamondbacks,29.0,598.0,59.62,155.0,665.0,558.0,0.297,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,8.0,18.0,5.0,2762.0,9.06508881922675,9.06508881922675
2017.0,Jose Ramirez,Indians,24.0,589.0,58.87,152.0,645.0,585.0,0.318,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,3.0,17.0,5.0,2576.0,8.897945962083893,8.897945962083893
2017.0,Anthony Rizzo,Cubs,27.0,580.0,58.12,157.0,691.0,572.0,0.273,156.0,89.0,32.0,3.0,32.0,99.0,109.0,91.0,11.0,90.0,24.0,10.0,4.0,2723.0,8.730803104941035,8.730803104941035
2017.0,Mookie Betts,Red Sox,24.0,569.0,57.2,153.0,712.0,628.0,0.264,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,2.0,26.0,3.0,2804.0,8.526517390655322,8.526517390655322
2017.0,Francisco Lindor,Indians,23.0,568.0,57.12,159.0,723.0,651.0,0.273,178.0,97.0,44.0,4.0,33.0,99.0,89.0,60.0,6.0,93.0,4.0,15.0,3.0,2727.0,8.507945962083893,8.507945962083893
2017.0,Jose Altuve,Astros,27.0,567.0,57.04,153.0,662.0,590.0,0.34600000000000003,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,9.0,32.0,6.0,2308.0,8.489374533512464,8.489374533512464
2017.0,Marcell Ozuna,Marlins,26.0,549.0,55.54,159.0,679.0,613.0,0.312,191.0,122.0,30.0,2.0,37.0,93.0,124.0,64.0,4.0,144.0,0.0,1.0,3.0,2560.0,8.15508881922675,8.15508881922675
2017.0,Edwin Encarnacion,Indians,34.0,536.0,54.45,157.0,669.0,554.0,0.258,143.0,84.0,20.0,1.0,38.0,96.0,107.0,104.0,5.0,133.0,5.0,2.0,0.0,2870.0,7.913660247798179,7.913660247798179
2017.0,Jose Abreu,White Sox,30.0,531.0,54.04,156.0,675.0,621.0,0.304,189.0,107.0,43.0,6.0,33.0,95.0,102.0,35.0,6.0,119.0,15.0,3.0,0.0,2560.0,7.820803104941036,7.820803104941036
2017.0,Nelson Cruz,Mariners,36.0,530.0,53.95,155.0,645.0,556.0,0.28800000000000003,160.0,93.0,28.0,0.0,39.0,91.0,119.0,70.0,7.0,140.0,12.0,1.0,1.0,2474.0,7.802231676369607,7.802231676369607
2017.0,Brian Dozier,Twins,30.0,526.0,53.62,152.0,705.0,617.0,0.271,167.0,99.0,30.0,4.0,34.0,106.0,93.0,78.0,6.0,141.0,8.0,16.0,7.0,2828.0,7.727945962083893,7.727945962083893
2017.0,Mike Trout,Angels,25.0,520.0,53.12,114.0,507.0,402.0,0.306,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,22.0,4.0,2127.0,7.616517390655321,7.616517390655321
