Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Gerrit Cole,Astros,28.0,717.3,19.0,5.0,2.52,58.0,7.3,32.0,32.0,0.0,0.0,0.0,0.0,207.1,138.0,65.0,28.0,46.0,0.0,2.0,3.0,316.0,795.0,3270.0,16.481071007371007,16.481071007371007,133.65681685971686
2019.0,Jacob deGrom,Mets,31.0,538.0,10.0,8.0,2.51,55.0,6.6,31.0,31.0,0.0,0.0,0.0,0.0,197.0,152.0,59.0,19.0,43.0,1.0,7.0,0.0,248.0,781.0,3202.0,11.81927100737101,11.81927100737101,101.91217876447878
2019.0,Max Scherzer,Nationals,34.0,485.3,11.0,7.0,2.92,56.0,6.5,27.0,27.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,18.0,33.0,2.0,7.0,0.0,243.0,693.0,2770.0,10.449071007371007,10.449071007371007,92.58176924066923
2019.0,Lance Lynn,Rangers,32.0,432.0,15.0,11.0,3.76,84.0,6.4,32.0,32.0,0.0,0.0,0.0,0.0,201.0,193.0,88.0,20.0,58.0,0.0,8.0,0.0,236.0,850.0,3452.0,9.063271007371009,9.063271007371009,83.14513114543115
2019.0,Justin Verlander,Astros,36.0,731.0,20.0,6.0,2.53,61.0,6.2,33.0,33.0,2.0,1.0,0.0,0.0,217.0,133.0,63.0,34.0,42.0,0.0,6.0,0.0,288.0,824.0,3368.0,16.837271007371008,16.837271007371008,136.08236924066924
2019.0,Charlie Morton,Rays,35.0,493.59999999999985,15.0,6.0,3.15,66.0,5.8,32.0,32.0,0.0,0.0,0.0,0.0,188.2,153.0,71.0,15.0,54.0,0.0,12.0,1.0,231.0,769.0,3039.0,10.664871007371003,10.664871007371003,94.05126447876445
2019.0,Shane Bieber,Indians,24.0,590.5999999999998,15.0,7.0,3.23,75.0,5.5,33.0,32.0,3.0,2.0,0.0,0.0,208.2,176.0,81.0,30.0,39.0,1.0,6.0,1.0,252.0,831.0,3234.0,13.186871007371003,13.186871007371003,111.2248835263835
2019.0,Stephen Strasburg,Nationals,30.0,534.0,17.0,6.0,3.37,76.0,5.4,32.0,32.0,0.0,0.0,0.0,0.0,203.0,157.0,78.0,23.0,56.0,4.0,10.0,0.0,241.0,821.0,3292.0,11.715271007371008,11.715271007371008,101.2039882882883
2019.0,Lucas Giolito,White Sox,24.0,496.59999999999985,14.0,9.0,3.41,67.0,5.1,29.0,29.0,3.0,2.0,0.0,0.0,176.2,131.0,69.0,24.0,57.0,1.0,4.0,0.0,228.0,705.0,2814.0,10.742871007371003,10.742871007371003,94.5824073359073
2019.0,Zack Greinke,- - -,35.0,502.3,17.0,5.0,3.05,68.0,5.0,32.0,32.0,0.0,0.0,0.0,0.0,200.1,173.0,73.0,21.0,29.0,2.0,4.0,1.0,178.0,783.0,3005.0,10.891071007371007,10.891071007371007,95.59157876447877
2019.0,Patrick Corbin,Nationals,29.0,506.59999999999985,14.0,7.0,3.05,67.0,5.0,32.0,32.0,1.0,1.0,0.0,0.0,197.2,162.0,75.0,21.0,68.0,2.0,3.0,0.0,230.0,813.0,3205.0,11.002871007371004,11.002871007371004,96.35288352638351
2019.0,Walker Buehler,Dodgers,24.0,487.3,13.0,4.0,3.25,64.0,4.8,29.0,29.0,2.0,0.0,0.0,0.0,177.1,148.0,75.0,20.0,33.0,0.0,7.0,0.0,207.0,712.0,2734.0,10.501071007371008,10.501071007371008,92.93586447876449
2019.0,Mike Clevinger,Indians,28.0,385.3,13.0,3.0,2.39,32.0,4.6,20.0,20.0,0.0,0.0,0.0,0.0,120.1,89.0,32.0,9.0,35.0,0.0,2.0,0.0,165.0,474.0,1991.0,7.849071007371007,7.849071007371007,74.87700733590734
2019.0,Hyun-Jin Ryu,Dodgers,32.0,461.59999999999985,13.0,5.0,2.41,47.0,4.5,28.0,28.0,1.0,1.0,0.0,0.0,175.2,155.0,53.0,17.0,24.0,2.0,4.0,0.0,156.0,697.0,2609.0,9.832871007371002,9.832871007371002,88.38574066924063
2019.0,Zack Wheeler,Mets,29.0,361.3,11.0,7.0,3.99,83.0,4.5,30.0,30.0,0.0,0.0,0.0,0.0,187.1,191.0,90.0,20.0,50.0,4.0,2.0,0.0,185.0,799.0,3046.0,7.225071007371008,7.225071007371008,70.62786447876448
2019.0,Jack Flaherty,Cardinals,23.0,490.3,10.0,8.0,2.85,60.0,4.5,32.0,32.0,0.0,0.0,0.0,0.0,189.1,133.0,62.0,25.0,54.0,2.0,7.0,0.0,225.0,750.0,3110.0,10.579071007371008,10.579071007371008,93.46700733590734
2019.0,Sonny Gray,Reds,29.0,441.3,11.0,8.0,2.87,56.0,4.4,31.0,31.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,17.0,68.0,1.0,7.0,1.0,205.0,708.0,2909.0,9.305071007371007,9.305071007371007,84.791674002574
2019.0,Jake Odorizzi,Twins,29.0,375.0,15.0,7.0,3.51,62.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,16.0,53.0,0.0,4.0,0.0,178.0,658.0,2787.0,7.581271007371009,7.581271007371009,73.05341685971686
2019.0,Noah Syndergaard,Mets,26.0,365.59999999999985,10.0,8.0,4.3,91.0,4.2,31.0,31.0,1.0,1.0,0.0,0.0,190.2,189.0,98.0,23.0,48.0,2.0,6.0,0.0,193.0,797.0,2996.0,7.336871007371003,7.336871007371003,71.3891692406692
2019.0,Jose Berrios,Twins,25.0,391.3,13.0,8.0,3.7,80.0,4.1,31.0,31.0,0.0,0.0,0.0,0.0,194.1,188.0,92.0,26.0,49.0,0.0,9.0,1.0,186.0,816.0,3033.0,8.005071007371008,8.005071007371008,75.93929305019304
2019.0,Kyle Hendricks,Cubs,29.0,357.0,11.0,10.0,3.46,68.0,4.1,30.0,30.0,1.0,1.0,0.0,0.0,177.0,168.0,78.0,19.0,32.0,1.0,9.0,0.0,150.0,730.0,2698.0,7.113271007371009,7.113271007371009,69.86655971685973
2019.0,Mike Minor,Rangers,31.0,421.59999999999985,13.0,10.0,3.52,78.0,4.0,31.0,31.0,2.0,1.0,0.0,0.0,199.2,179.0,81.0,28.0,66.0,1.0,7.0,0.0,191.0,827.0,3232.0,8.792871007371003,8.792871007371003,81.30383590733588
