Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
0,643,72.68,Juan Soto,20.0,2020,Nationals,0,199,682,0,194,111,39,4,38,125,122,114,7,164,3,12,2,3322,643,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.780813662374822
1,635,71.12,Jose Ramirez,26.0,2020,Indians,12,150,538,0,147,77,38,3,27,88,84,67,6,83,4,23,4,2515,505,303,5,7,24,58,0,85,7,0,0,1,4,114,103,63,15,51,4,8,0,107,1967,130,13.520813662374822
2,627,69.56,Shohei Ohtani,24.0,2020,Angels,57,161,503,0,139,81,27,4,25,74,81,48,2,144,3,13,4,2217,367,58,8,6,10,54,1,46,18,0,0,2,1,128,110,57,15,50,1,4,0,137,2140,260,13.26081366237482
3,615,67.22,Cody Bellinger,23.0,2020,Dodgers,1,190,649,0,179,96,35,5,42,115,112,90,15,161,3,14,3,3050,615,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.870813662374822
4,596,63.52,Ronald Acuna Jr.,21.0,2020,Braves,2,200,739,0,205,125,33,3,42,134,111,80,4,210,10,33,8,3465,596,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.253313662374822
5,594,63.13,Chris Sale,0.0,2020,0,213,230,414,0,103,65,21,2,14,54,52,38,2,104,4,6,2,1804,243,20,8,6,3,49,3,27,20,0,0,0,0,132,103,53,16,32,0,9,0,187,2173,351,12.18831366237482
6,588,61.96,Shane Bieber,24.0,2020,Indians,631,126,221,0,54,33,11,1,8,29,27,21,1,58,2,3,1,972,128,1,14,8,7,83,4,42,29,1,1,0,0,197,185,88,27,44,1,5,0,223,3131,460,11.993313662374822
7,580,60.4,Mike Trout,27.0,2020,Angels,3,148,492,0,144,74,27,3,39,104,90,107,16,123,11,17,2,2556,580,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73331366237482
8,579,60.2,Alex Bregman,25.0,2020,Astros,4,172,602,0,171,93,42,2,31,109,100,93,2,101,9,10,3,2847,579,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.700813662374822
9,578,60.01,Mookie Betts,26.0,2020,Red Sox,5,158,594,0,175,98,43,4,28,121,86,85,7,102,4,21,4,2818,578,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.668313662374821
10,575,59.42,Blake Snell,0.0,2020,0,202,227,421,0,104,66,20,2,14,55,53,42,2,104,6,6,2,1852,248,24,10,6,4,49,2,31,23,0,0,0,0,135,107,53,15,50,1,1,0,157,2286,327,11.570813662374821
11,571,58.64,Edwin Diaz,0.0,2020,0,367,198,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,201,13,3,8,7,42,1,89,3,0,0,44,6,99,81,45,15,35,2,6,0,142,1711,370,11.440813662374822
12,560,56.5,Walker Buehler,24.0,2020,Dodgers,959,108,263,0,55,37,9,0,7,30,26,22,0,88,2,2,0,1179,89,0,12,5,8,66,4,42,28,1,0,0,0,184,150,75,19,45,1,7,0,207,2927,471,11.083313662374822
13,548,54.16,Mike Clevinger,0.0,2020,0,240,233,421,0,103,66,20,2,14,54,52,39,2,109,4,6,2,1839,238,29,10,5,4,44,2,27,20,0,0,0,0,126,101,46,13,45,0,3,0,144,2118,310,10.693313662374822
14,542,52.99,Rafael Devers,22.0,2020,Red Sox,7,192,708,0,197,113,48,2,32,116,111,57,7,159,3,9,6,2922,542,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.498313662374821
15,542,52.99,Ozzie Albies,22.0,2020,Braves,6,197,741,0,204,122,45,8,27,117,93,57,3,139,5,17,4,2914,542,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.498313662374821
16,542,52.99,Jack Flaherty,23.0,2020,Cardinals,801,125,266,0,58,38,12,0,7,30,28,21,0,76,2,3,1,1182,109,4,10,10,8,74,3,44,32,0,0,0,0,194,151,78,26,66,3,10,0,223,3265,433,10.498313662374821
17,540,52.6,Gerrit Cole,28.0,2020,Astros,979,111,189,0,43,28,8,0,6,22,21,15,0,55,1,2,0,816,85,2,12,6,4,61,4,32,26,0,0,0,0,169,133,65,22,47,0,3,1,219,2755,455,10.433313662374822
18,534,51.43,Francisco Lindor,25.0,2020,Indians,8,159,624,0,172,97,39,2,32,105,83,57,6,104,5,19,5,2648,534,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.238313662374821
19,526,49.87,Will Smith,24.0,2020,Dodgers,274,108,314,0,78,42,16,0,18,47,54,30,1,89,3,3,0,1436,228,35,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298,9.978313662374822
20,526,49.87,Will Smith,24.0,2020,Dodgers,274,108,314,0,78,42,16,0,18,47,54,30,1,89,3,3,0,1436,228,36,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,298,9.978313662374822
21,522,49.09,Nolan Arenado,28.0,2020,Rockies,9,150,541,0,161,92,33,2,33,91,104,58,8,101,3,2,2,2309,522,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84831366237482
22,521,48.89,Mike Soroka,21.0,2020,Braves,610,113,284,0,61,40,11,1,9,33,33,23,1,80,4,3,1,1230,131,5,12,6,8,63,3,44,28,0,0,1,0,183,167,70,17,49,1,7,0,154,2791,390,9.815813662374822
23,520,48.7,Brad Hand,0.0,2020,0,249,342,397,0,99,63,19,1,14,52,50,37,2,96,4,5,2,1728,236,42,4,5,4,29,1,71,2,0,0,28,5,83,69,32,9,28,3,6,0,108,1372,284,9.783313662374821
24,517,48.11,Ryan Yarbrough,0.0,2020,0,279,208,405,0,99,63,20,2,13,52,49,37,2,102,4,5,2,1763,228,40,12,5,5,61,1,38,10,0,0,0,0,139,124,66,16,35,3,7,0,122,2174,289,9.685813662374821
25,516,47.92,Gleyber Torres,22.0,2020,Yankees,10,189,650,0,178,109,28,1,39,101,108,61,3,164,5,7,2,2890,516,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65331366237482
26,508,46.36,Christian Yelich,27.0,2020,Brewers,11,145,529,0,162,95,30,3,31,98,90,70,7,125,6,20,2,2423,508,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39331366237482
27,503,45.38,Aaron Nola,26.0,2020,Phillies,1083,106,243,0,45,29,9,0,5,25,23,20,0,90,1,2,0,1084,57,3,13,7,4,69,4,37,29,0,0,0,0,191,158,72,20,63,2,7,0,207,3053,446,9.230813662374821
28,502,45.19,Josh Hader,25.0,2020,Brewers,712,192,209,0,52,33,10,0,7,28,26,19,1,53,2,2,1,910,117,7,6,5,5,36,2,74,3,0,0,22,5,110,67,38,15,38,1,4,0,170,1797,385,9.198313662374822
29,499,44.6,Bryce Harper,26.0,2020,Phillies,13,162,559,0,147,80,33,0,32,100,102,101,11,161,5,11,3,2727,499,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.100813662374822
30,494,43.63,Jose Berrios,25.0,2020,Twins,740,142,213,0,51,32,10,0,7,28,26,20,1,57,2,2,1,932,113,8,13,9,5,81,3,39,30,0,0,0,0,192,174,89,24,58,0,11,0,190,3083,381,8.93831366237482
31,493,43.43,Ketel Marte,25.0,2020,Diamondbacks,14,179,616,0,177,108,34,9,25,91,82,61,3,104,4,9,2,2611,493,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.905813662374822
32,485,41.87,Mitch Garver,28.0,2020,Twins,126,125,374,0,98,55,19,2,21,61,63,40,1,96,4,1,0,1719,295,136,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1797,190,8.645813662374822
33,484,41.68,German Marquez,24.0,2020,Rockies,676,115,259,0,64,44,12,1,6,30,35,15,0,67,1,2,0,1039,122,17,12,8,6,91,3,39,30,0,0,0,0,190,187,97,28,51,2,7,0,197,3015,362,8.613313662374821
34,484,41.68,Peter Alonso,24.0,2020,Mets,15,167,566,0,147,74,29,2,41,90,103,64,3,162,16,2,0,2592,484,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.613313662374821
35,479,40.7,Xander Bogaerts,26.0,2020,Red Sox,16,162,595,0,170,97,44,2,24,95,98,66,3,124,4,8,2,2721,479,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.450813662374822
36,479,40.7,Trevor Bauer,28.0,2020,- - -,845,126,196,0,47,30,9,0,7,26,23,17,0,55,2,2,0,856,103,10,11,8,5,73,3,35,27,0,0,0,0,177,156,81,21,64,0,10,0,206,3033,376,8.450813662374822
37,478,40.51,Anthony Rendon,29.0,2020,Nationals,17,136,485,0,148,83,37,2,25,87,93,60,5,82,7,3,1,2270,478,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.418313662374821
38,476,40.12,Kirby Yates,0.0,2020,0,295,247,389,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1693,223,64,3,4,3,22,1,62,2,0,0,18,2,70,54,25,7,20,1,4,0,99,1193,253,8.353313662374822
39,476,40.12,Freddie Freeman,29.0,2020,Braves,18,145,524,0,156,91,34,2,27,90,90,69,10,114,6,7,3,2327,476,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.353313662374822
40,475,39.92,Felipe Vazquez,27.0,2020,Pirates,789,167,184,0,45,28,9,0,7,25,24,17,0,47,2,2,0,802,109,15,6,3,4,27,2,78,2,0,0,30,3,92,75,30,7,27,1,4,0,114,1523,366,8.320813662374821
41,473,39.53,Manny Machado,26.0,2020,Padres,19,162,601,0,161,98,28,2,31,81,91,61,7,119,3,8,2,2472,473,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25581366237482
