Points_Rank,Roto_Rank,Difference,Name,Team,Age,Total_Points,Total_Z
0,16,16,Justin Verlander,Astros,36.0,755.0,10.805381922371756
0,1585,1585,Justin Verlander,Astros,36.0,755.0,-3.9825800214996185
1,14,13,Gerrit Cole,Astros,28.0,733.0,10.902042575473368
1,1556,1555,Gerrit Cole,Astros,28.0,733.0,-3.9825800214996185
2,3,1,Cody Bellinger,Dodgers,23.0,699.0,13.535077375396893
3,15,12,Alex Bregman,Astros,25.0,686.0,10.895272874221725
4,19,15,Anthony Rendon,Nationals,29.0,643.0,10.68349855199618
5,26,21,Nolan Arenado,Rockies,28.0,626.0,10.199266588038864
6,6,0,Mike Trout,Angels,27.0,620.0,11.742306880004143
7,1,-6,Christian Yelich,Brewers,27.0,619.0,15.008520628283675
8,21,13,Marcus Semien,Athletics,28.0,613.0,10.354200397357104
9,17,8,Freddie Freeman,Braves,29.0,612.0,10.792852042880288
10,12,2,Rafael Devers,Red Sox,22.0,603.0,11.028269307262907
11,9,-2,Mookie Betts,Red Sox,26.0,601.0,11.177639462903835
12,28,16,Xander Bogaerts,Red Sox,26.0,592.0,9.790960185053606
13,1616,1603,Shane Bieber,Indians,24.0,590.0,-3.9825800214996185
13,74,61,Shane Bieber,Indians,24.0,590.0,7.936503678185518
14,1193,1179,Jacob deGrom,Mets,31.0,588.0,-1.9832555512546173
14,101,87,Jacob deGrom,Mets,31.0,588.0,7.166295850333352
15,45,30,Carlos Santana,Indians,33.0,582.0,8.880921833390511
16,86,70,Zack Greinke,- - -,35.0,578.0,7.5799571962737415
16,946,930,Zack Greinke,- - -,35.0,578.0,-0.9397872110794784
17,13,-4,Juan Soto,Nationals,20.0,575.0,10.990846655542764
18,18,0,Peter Alonso,Mets,24.0,573.0,10.685604913847667
19,1259,1240,Stephen Strasburg,Nationals,30.0,571.0,-2.1905148966508983
19,53,34,Stephen Strasburg,Nationals,30.0,571.0,8.582084798308905
20,31,11,Ketel Marte,Diamondbacks,25.0,567.0,9.731663584379039
21,0,-21,Ronald Acuna Jr.,Braves,21.0,554.0,16.711470818487946
22,49,27,Josh Bell,Pirates,26.0,552.0,8.624323160305265
23,22,-1,Jorge Soler,Royals,27.0,543.0,10.254980648585077
24,46,22,J.D. Martinez,Red Sox,31.0,540.0,8.871815526573178
25,37,12,Eduardo Escobar,Diamondbacks,30.0,534.0,9.395455189144716
26,43,17,DJ LeMahieu,Yankees,30.0,534.0,8.895832228304982
27,58,31,Yuli Gurriel,Astros,35.0,532.0,8.455676715107263
28,59,31,Charlie Blackmon,Rockies,32.0,530.0,8.375713693618403
29,1251,1222,Jack Flaherty,Cardinals,23.0,525.0,-2.1645917590714645
29,118,89,Jack Flaherty,Cardinals,23.0,525.0,6.6483154728092275
30,8,-22,Francisco Lindor,Indians,25.0,523.0,11.231395124045305
31,76,45,Charlie Morton,Rays,35.0,520.0,7.8533829300757585
31,1675,1644,Charlie Morton,Rays,35.0,520.0,-3.9825800214996185
32,57,25,Trey Mancini,Orioles,27.0,519.0,8.480129027801272
33,7,-26,Bryce Harper,Phillies,26.0,518.0,11.244323543952714
34,34,0,Ozzie Albies,Braves,22.0,515.0,9.619552349774779
35,36,1,George Springer,Astros,29.0,512.0,9.478656967679909
36,32,-4,Eugenio Suarez,Reds,27.0,503.0,9.668277052693904
37,108,71,Michael Brantley,Astros,32.0,500.0,6.916314179733881
38,52,14,Josh Donaldson,Braves,33.0,499.0,8.589334967092121
