Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2017.0,728.5999999999998,Corey Kluber,Indians,31.0,1.0,29.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017.0,Corey Kluber,Indians,31.0,727.5999999999998,18.0,4.0,2.25,51.0,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,141.0,56.0,21.0,36.0,2.0,5.0,0.0,265.0,777.0,2945.0
1,2017.0,685.0,Giancarlo Stanton,Marlins,27.0,685.0,159.0,692.0,597.0,0.281,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,2.0,2.0,2736.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,676.0,Joey Votto,Reds,33.0,676.0,162.0,707.0,559.0,0.32,179.0,108.0,34.0,1.0,36.0,106.0,100.0,134.0,20.0,83.0,8.0,5.0,1.0,2733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2017.0,654.0,Jose Ramirez,Indians,24.0,589.0,152.0,645.0,585.0,0.318,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,3.0,17.0,5.0,2576.0,2017.0,Jose Ramirez,Braves,27.0,65.0,2.0,3.0,3.19,22.0,-0.4,68.0,0.0,0.0,0.0,0.0,5.0,62.0,45.0,26.0,9.0,29.0,1.0,5.0,0.0,56.0,258.0,1031.0
4,2017.0,652.3,Chris Sale,Red Sox,28.0,1.0,32.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2017.0,Chris Sale,Red Sox,28.0,651.3,17.0,8.0,2.9,69.0,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,851.0,3428.0
5,2017.0,648.5999999999998,Max Scherzer,Nationals,32.0,12.0,31.0,72.0,62.0,0.161,10.0,9.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,247.0,2017.0,Max Scherzer,Nationals,32.0,636.5999999999998,16.0,6.0,2.51,56.0,6.4,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,780.0,3111.0
6,2017.0,645.0,Charlie Blackmon,Rockies,30.0,645.0,159.0,725.0,644.0,0.331,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,14.0,10.0,2884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2017.0,625.0,Nolan Arenado,Rockies,26.0,625.0,159.0,680.0,606.0,0.309,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,3.0,2.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2017.0,621.0,Aaron Judge,Yankees,25.0,621.0,155.0,678.0,542.0,0.284,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,9.0,4.0,2989.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2017.0,598.0,Paul Goldschmidt,Diamondbacks,29.0,598.0,155.0,665.0,558.0,0.297,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,8.0,18.0,5.0,2762.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2017.0,580.0,Anthony Rizzo,Cubs,27.0,580.0,157.0,691.0,572.0,0.273,156.0,89.0,32.0,3.0,32.0,99.0,109.0,91.0,11.0,90.0,24.0,10.0,4.0,2723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2017.0,569.0,Mookie Betts,Red Sox,24.0,569.0,153.0,712.0,628.0,0.264,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,2.0,26.0,3.0,2804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017.0,568.0,Clayton Kershaw,Dodgers,29.0,9.0,27.0,59.0,49.0,0.184,9.0,8.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,236.0,2017.0,Clayton Kershaw,Dodgers,29.0,559.0,18.0,4.0,2.31,45.0,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,136.0,49.0,23.0,30.0,0.0,0.0,2.0,202.0,679.0,2521.0
13,2017.0,568.0,Francisco Lindor,Indians,23.0,568.0,159.0,723.0,651.0,0.273,178.0,97.0,44.0,4.0,33.0,99.0,89.0,60.0,6.0,93.0,4.0,15.0,3.0,2727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2017.0,567.0,Jose Altuve,Astros,27.0,567.0,153.0,662.0,590.0,0.34600000000000003,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,9.0,32.0,6.0,2308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2017.0,549.0,Marcell Ozuna,Marlins,26.0,549.0,159.0,679.0,613.0,0.312,191.0,122.0,30.0,2.0,37.0,93.0,124.0,64.0,4.0,144.0,0.0,1.0,3.0,2560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2017.0,536.0,Edwin Encarnacion,Indians,34.0,536.0,157.0,669.0,554.0,0.258,143.0,84.0,20.0,1.0,38.0,96.0,107.0,104.0,5.0,133.0,5.0,2.0,0.0,2870.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
