Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
0,655.0,2019.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Astros,36.0,656.0,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0
1,571.3,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,2019.0,Astros,28.0,576.3,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0
2,536.5999999999998,2019.0,Shane Bieber,Indians,24.0,-3.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,2019.0,Indians,24.0,539.5999999999998,13.0,7.0,3.24,5.2,30.0,29.0,3.0,2.0,0.0,0.0,188.2,153.0,74.0,26.0,38.0,1.0,6.0,1.0,233.0,2922.0
3,495.0,2019.0,Stephen Strasburg,Nationals,30.0,11.0,30.0,72.0,65.0,0.16899999999999998,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,286.0,2019.0,Nationals,30.0,484.0,16.0,6.0,3.5,5.3,29.0,29.0,0.0,0.0,0.0,0.0,185.0,147.0,74.0,21.0,47.0,4.0,9.0,0.0,222.0,2980.0
4,485.3,2019.0,Zack Greinke,- - -,35.0,40.0,32.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,12.0,177.0,2019.0,- - -,35.0,445.3,14.0,5.0,3.09,4.4,29.0,29.0,0.0,0.0,0.0,0.0,183.1,158.0,68.0,20.0,29.0,2.0,4.0,1.0,162.0,2751.0
5,472.0,2019.0,Jacob deGrom,Mets,31.0,21.0,29.0,60.0,55.0,0.218,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,226.0,2019.0,Mets,31.0,451.0,8.0,8.0,2.76,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0
6,468.59999999999985,2019.0,Lucas Giolito,White Sox,24.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2019.0,White Sox,24.0,468.59999999999985,14.0,8.0,3.3,4.8,27.0,27.0,3.0,2.0,0.0,0.0,163.2,123.0,62.0,21.0,55.0,1.0,4.0,0.0,210.0,2611.0
7,449.3,2019.0,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2019.0,Rays,35.0,451.3,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0
8,444.0,2019.0,Will Smith,Dodgers,24.0,139.0,39.0,138.0,121.0,0.273,33.0,12.0,8.0,0.0,13.0,23.0,34.0,13.0,1.0,39.0,2.0,1.0,0.0,2.0,39.0,590.0,2019.0,Giants,29.0,305.0,5.0,0.0,2.9,1.1,57.0,0.0,0.0,0.0,31.0,4.0,59.0,43.0,19.0,9.0,18.0,2.0,0.0,0.0,85.0,945.0
9,436.3,2019.0,Walker Buehler,Dodgers,24.0,-8.0,26.0,60.0,53.0,0.094,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,258.0,2019.0,Dodgers,24.0,444.3,12.0,3.0,3.28,4.5,26.0,26.0,2.0,0.0,0.0,0.0,159.1,137.0,69.0,18.0,28.0,0.0,7.0,0.0,190.0,2479.0
10,430.59999999999985,2019.0,Patrick Corbin,Nationals,29.0,-12.0,28.0,63.0,56.0,0.071,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,219.0,2019.0,Nationals,29.0,442.59999999999985,11.0,6.0,3.19,4.6,28.0,28.0,1.0,1.0,0.0,0.0,174.2,142.0,67.0,19.0,54.0,2.0,3.0,0.0,201.0,2780.0
11,422.59999999999985,2019.0,Max Scherzer,Nationals,34.0,-7.0,25.0,52.0,47.0,0.17,8.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,198.0,2019.0,Nationals,34.0,429.59999999999985,9.0,5.0,2.6,6.1,23.0,23.0,0.0,0.0,0.0,0.0,148.2,123.0,46.0,13.0,28.0,2.0,7.0,0.0,207.0,2363.0
12,419.0,2019.0,Luis Castillo,Reds,26.0,-17.0,28.0,58.0,54.0,0.111,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,179.0,2019.0,Reds,26.0,436.0,14.0,5.0,3.25,3.5,28.0,28.0,0.0,0.0,0.0,0.0,166.0,124.0,64.0,20.0,66.0,0.0,7.0,3.0,198.0,2773.0
13,415.0,2019.0,Clayton Kershaw,Dodgers,31.0,-3.0,24.0,56.0,43.0,0.11599999999999999,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,201.0,2019.0,Dodgers,31.0,418.0,13.0,4.0,2.96,3.3,24.0,24.0,0.0,0.0,0.0,0.0,155.0,124.0,54.0,23.0,33.0,0.0,2.0,1.0,165.0,2261.0
