Unnamed: 0_x,Season_x,Name,Team_x,Age_x,Points,G_x,PA,AB,AVG,H_x,1B,2B,3B,HR_x,R_x,RBI,BB_x,IBB_x,SO_x,HBP_x,SB,CS,HBP.1,SO.1,Pitches_x,Unnamed: 0_y,Season_y,Team_y,Age_y,W,L,ERA,WAR,G_y,GS,CG,ShO,SV,BS,IP,H_y,R_y,HR_y,BB_y,IBB_y,HBP_y,BK,SO_y,Pitches_y
3.0,2019.0,Mike Trout,Angels,27.0,598.0,129.0,585.0,458.0,0.293,134.0,62.0,27.0,2.0,43.0,106.0,101.0,107.0,13.0,118.0,16.0,11.0,2.0,16.0,118.0,2462.0,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2019.0,Cody Bellinger,Dodgers,23.0,631.0,135.0,575.0,483.0,0.311,150.0,73.0,30.0,3.0,44.0,106.0,103.0,85.0,19.0,94.0,3.0,11.0,5.0,3.0,94.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2019.0,Christian Yelich,Brewers,27.0,588.0,123.0,551.0,469.0,0.326,153.0,80.0,27.0,3.0,43.0,96.0,93.0,72.0,16.0,114.0,7.0,26.0,2.0,7.0,114.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2019.0,Anthony Rendon,Nationals,29.0,566.0,122.0,539.0,463.0,0.337,156.0,83.0,38.0,3.0,32.0,103.0,111.0,57.0,7.0,74.0,12.0,3.0,1.0,12.0,74.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2019.0,Alex Bregman,Astros,25.0,565.0,133.0,594.0,481.0,0.295,142.0,76.0,32.0,2.0,32.0,105.0,95.0,98.0,1.0,75.0,7.0,4.0,1.0,7.0,75.0,2507.0,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2019.0,Xander Bogaerts,Red Sox,26.0,537.0,132.0,598.0,526.0,0.312,164.0,85.0,48.0,0.0,31.0,102.0,103.0,67.0,2.0,107.0,1.0,4.0,1.0,1.0,107.0,2453.0,,,,,,,,,,,,,,,,,,,,,,,,
21.0,2019.0,Ketel Marte,Diamondbacks,25.0,508.0,130.0,574.0,520.0,0.321,167.0,100.0,30.0,8.0,29.0,90.0,81.0,48.0,2.0,78.0,4.0,9.0,2.0,4.0,78.0,2194.0,,,,,,,,,,,,,,,,,,,,,,,,
17.0,2019.0,George Springer,Astros,29.0,422.0,104.0,484.0,415.0,0.29600000000000004,123.0,71.0,19.0,3.0,30.0,81.0,78.0,59.0,1.0,98.0,6.0,5.0,2.0,6.0,98.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,
27.0,2019.0,Rafael Devers,Red Sox,22.0,542.0,133.0,595.0,548.0,0.321,176.0,96.0,48.0,4.0,28.0,113.0,104.0,41.0,6.0,94.0,3.0,8.0,8.0,3.0,94.0,2196.0,,,,,,,,,,,,,,,,,,,,,,,,
45.0,2019.0,Mookie Betts,Red Sox,26.0,522.0,135.0,639.0,537.0,0.287,154.0,87.0,39.0,5.0,23.0,123.0,70.0,90.0,6.0,96.0,3.0,14.0,3.0,3.0,96.0,2653.0,,,,,,,,,,,,,,,,,,,,,,,,
