Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
0,2019.0,100.0,Dylan Moore,Mariners,26.0,0.213,31.0,28.0,9.0,11.0,0.0,36.0,7.0,0.0,0.0,0.5971657763449922,0.5342252373929244,0.4618239837591358,0.4790607813549581,2.1550728144568083,-0.6236919388468679,7.73818977143819,8.02414701011475,-0.20793011274917478,-0.524533677764086,18.63352964550163
1,2019.0,339.3,Alex Gordon,Royals,35.0,0.266,77.0,75.0,13.0,5.0,0.0,19.29,4.761904761904762,0.0,0.0,0.9704869686442966,2.2121229939870233,2.222156196131672,0.9262161626497214,0.7841680087792936,-0.6236919388468679,3.789148220198809,4.727455908921002,-0.20793011274917478,-0.524533677764086,14.275598729951689
2,2019.0,338.2999999999999,Will Smith,Giants,29.0,1.0,0.0,2.0,0.0,0.0,93.0,2.8,1.045241809672387,34.0,5.0,6.140633292185605,-0.5965319463987511,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,1.327525245262971,-0.10790116220318957,-0.7471501186530397,8.139480460894216,1.0270915476150766,13.785879014951387
3,2019.0,484.29999999999984,Will Smith,Dodgers,24.0,0.238,27.0,37.0,14.0,1.0,93.0,2.8,1.045241809672387,34.0,5.0,0.7732606783729659,0.38832108464561144,0.7989088754900469,1.0380050079734122,-0.12976852833904945,1.327525245262971,-0.10790116220318957,-0.7471501186530397,8.139480460894216,1.0270915476150766,12.507773091059022
4,2019.0,122.0,Ehire Adrianza,Twins,29.0,0.272,34.0,22.0,5.0,0.0,1.0,27.0,5.0,0.0,0.0,1.0127497451310103,0.6436533519534091,0.23710072260519502,0.031905400060194974,-0.35825266261863525,-0.602711108910203,5.611237409908901,5.078167728196933,-0.20793011274917478,-0.524533677764086,10.921386795813543
5,2019.0,1.0,Richard Urena,Blue Jays,23.0,0.27,4.0,3.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.9986621529687724,-0.45062779365143807,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,7.73818977143819,5.078167728196933,-0.20793011274917478,-0.524533677764086,10.648421702699816
6,2019.0,124.0,Austin Romine,Yankees,30.0,0.277,28.0,34.0,7.0,1.0,0.0,27.0,4.0,0.0,0.0,1.047968725536605,0.42479712283243964,0.6865472449130765,0.2554830907075765,-0.12976852833904945,-0.6236919388468679,5.611237409908901,3.605178087238025,-0.20793011274917478,-0.524533677764086,10.145287423437445
7,0.0,-11.0,Chase De Jong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,7.73818977143819,6.551157369155841,-0.20793011274917478,-0.524533677764086,9.961320618432325
8,0.0,-11.0,Chris Rusin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,7.73818977143819,6.551157369155841,-0.20793011274917478,-0.524533677764086,9.961320618432325
9,2019.0,316.0,Hanser Alberto,Orioles,26.0,0.308,60.0,50.0,12.0,4.0,0.0,18.0,3.0,0.0,0.0,1.2663264040512923,1.5920303448109434,1.2858092746569185,0.8144273173260305,0.5556838744997078,-0.6236919388468679,3.484285048379611,2.132188446279116,-0.20793011274917478,-0.524533677764086,9.77459498064349
