Roto_Rank,Points_Rank,Difference,Name,Team,Age,Total_Z,Total_Points
0,21,-21,Ronald Acuna Jr.,Braves,21.0,16.711470818487946,554.0
1,7,-6,Christian Yelich,Brewers,27.0,15.008520628283675,619.0
2,68,-66,Jonathan Villar,Orioles,28.0,14.119899431061995,439.0
3,2,1,Cody Bellinger,Dodgers,23.0,13.535077375396893,699.0
4,44,-40,Trevor Story,Rockies,26.0,12.484567051502113,491.0
5,84,-79,Trea Turner,Nationals,26.0,11.82361070641917,412.0
6,6,0,Mike Trout,Angels,27.0,11.742306880004143,620.0
7,33,-26,Bryce Harper,Phillies,26.0,11.244323543952714,518.0
8,30,-22,Francisco Lindor,Indians,25.0,11.231395124045305,523.0
9,11,-2,Mookie Betts,Red Sox,26.0,11.177639462903835,601.0
10,66,-56,Starling Marte,Pirates,30.0,11.143009363833706,447.0
11,295,-284,Adalberto Mondesi,Royals,23.0,11.047903332497649,237.0
12,10,2,Rafael Devers,Red Sox,22.0,11.028269307262907,603.0
13,17,-4,Juan Soto,Nationals,20.0,10.990846655542764,575.0
14,1,13,Gerrit Cole,Astros,28.0,10.902042575473368,733.0
15,3,12,Alex Bregman,Astros,25.0,10.895272874221725,686.0
16,0,16,Justin Verlander,Astros,36.0,10.805381922371756,755.0
17,9,8,Freddie Freeman,Braves,29.0,10.792852042880288,612.0
18,18,0,Peter Alonso,Mets,24.0,10.685604913847667,573.0
19,4,15,Anthony Rendon,Nationals,29.0,10.68349855199618,643.0
20,302,-282,Mallex Smith,Mariners,26.0,10.620834635255454,228.0
21,8,13,Marcus Semien,Athletics,28.0,10.354200397357104,613.0
22,23,-1,Jorge Soler,Royals,27.0,10.254980648585077,543.0
23,123,-100,Josh Hader,Brewers,25.0,10.238486510637268,361.0
24,122,-98,Danny Santana,Rangers,28.0,10.221567132573515,362.0
25,110,-85,Elvis Andrus,Rangers,30.0,10.2129487711869,375.0
26,5,21,Nolan Arenado,Rockies,28.0,10.199266588038864,626.0
27,156,-129,Victor Robles,Nationals,22.0,9.909307868780347,331.0
28,12,16,Xander Bogaerts,Red Sox,26.0,9.790960185053606,592.0
29,131,-102,Kirby Yates,Padres,32.0,9.764371319783026,356.0
30,74,-44,Jose Ramirez,Indians,26.0,9.743694585007058,429.0
31,20,11,Ketel Marte,Diamondbacks,25.0,9.731663584379039,567.0
32,36,-4,Eugenio Suarez,Reds,27.0,9.668277052693904,503.0
33,76,-43,Tommy Pham,Rays,31.0,9.664685543691034,425.0
34,34,0,Ozzie Albies,Braves,22.0,9.619552349774779,515.0
35,61,-26,Whit Merrifield,Royals,30.0,9.543552054108154,460.0
36,35,1,George Springer,Astros,29.0,9.478656967679909,512.0
37,25,12,Eduardo Escobar,Diamondbacks,30.0,9.395455189144716,534.0
38,189,-151,Roberto Osuna,Astros,24.0,9.386887599462638,306.0
39,54,-15,Austin Meadows,Rays,24.0,9.376380144410556,468.0
40,138,-98,Will Smith,Giants,29.0,9.294445775096898,349.0
41,103,-62,Yasiel Puig,- - -,28.0,9.265370441572394,386.0
42,190,-148,Aroldis Chapman,Yankees,31.0,8.908097316905687,304.0
43,26,17,DJ LeMahieu,Yankees,30.0,8.895832228304982,534.0
44,51,-7,Gleyber Torres,Yankees,22.0,8.885348234427918,479.0
45,15,30,Carlos Santana,Indians,33.0,8.880921833390511,582.0
46,24,22,J.D. Martinez,Red Sox,31.0,8.871815526573178,540.0
47,96,-49,Javier Baez,Cubs,26.0,8.781291482156588,393.0
48,56,-8,Max Muncy,Dodgers,28.0,8.631349678211551,465.0
49,22,27,Josh Bell,Pirates,26.0,8.624323160305265,552.0
