Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Fernando Abad,31,855,MLB-AL,Boston,9,0,1.0,,,8.1,4,2,2,2,6,1,0,2.16,27,1,0,0,0,1,1,1,0,30,153,0.61,0.16,0.07,0.32,0.14,0.18,0.72,0.14300000000000002,6.5,3.0
Tim Adleman,29,857,MLB-NL,Cincinnati,5,5,3.0,1.0,,24.2,22,15,14,11,19,2,1,5.11,92,7,0,1,4,0,1,0,0,104,398,0.63,0.16,0.1,0.45,0.23,0.07,1.338,0.282,6.9,1.73
Matt Albers,34,856,MLB-NL,Washington,12,0,1.0,,2.0,10.0,8,4,3,3,12,2,1,2.7,39,1,0,0,0,1,1,0,0,44,181,0.59,0.18,0.09,0.5,0.25,0.08,1.1,0.231,10.8,4.0
Al Alburquerque,31,864,MLB-AL,Kansas City,5,0,,1.0,,4.0,2,3,3,3,6,0,0,6.75,13,0,0,0,1,0,0,0,0,16,58,0.66,0.17,0.24,0.86,0.14,0.0,1.25,0.28600000000000003,13.5,2.0
Scott Alexander,27,876,MLB-AL,Kansas City,3,0,,,,3.0,0,0,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,29,0.66,0.21,0.03,0.88,0.0,0.0,0.33299999999999996,0.0,3.0,1.0
Cody Allen,28,859,MLB-AL,Cleveland,10,0,,2.0,7.0,9.2,9,4,4,7,10,1,1,3.72,37,0,0,0,0,0,1,0,0,45,189,0.56,0.16,0.08,0.19,0.31,0.23,1.655,0.308,9.3,1.43
Miguel Almonte,24,855,MLB-AL,Kansas City,1,0,,,,1.0,4,3,3,1,0,0,0,27.0,6,2,0,0,0,1,0,0,0,8,41,0.66,0.2,0.02,0.29,0.29,0.0,5.0,0.5710000000000001,0.0,0.0
Dan Altavilla,24,857,MLB-AL,Seattle,8,0,,,,9.1,8,5,5,4,11,3,0,4.82,35,2,0,0,1,0,0,0,0,39,148,0.64,0.16,0.12,0.38,0.25,0.04,1.286,0.23800000000000002,10.6,2.75
Jose Alvarado,22,856,MLB-AL,Tampa Bay,11,0,,,,10.1,4,4,4,2,4,0,0,3.48,34,0,1,0,1,1,0,0,0,38,134,0.62,0.17,0.1,0.56,0.22,0.03,0.581,0.129,3.5,2.0
Dario Alvarez,28,858,MLB-AL,Texas,7,0,1.0,,,4.2,6,4,4,4,5,0,1,7.71,18,2,0,0,0,2,0,0,0,25,84,0.57,0.18,0.17,0.4,0.2,0.07,2.1430000000000002,0.4,9.6,1.25
Jose Alvarez,28,856,MLB-AL,Los Angeles,12,0,,,,9.0,11,8,8,2,9,3,0,8.0,36,1,0,1,1,0,0,0,0,39,145,0.61,0.12,0.1,0.3,0.41,0.07,1.444,0.33299999999999996,9.0,4.5
Brett Anderson,29,877,MLB-NL,Chicago,2,2,,2.0,,1.2,13,12,12,1,2,1,0,64.8,18,6,0,0,0,0,0,0,0,19,66,0.62,0.09,0.05,0.4,0.53,0.0,8.4,0.8,10.8,2.0
Chase Anderson,29,856,MLB-NL,Milwaukee,5,5,1.0,1.0,,25.2,30,16,16,13,28,4,1,5.61,101,11,2,0,2,1,1,0,0,118,482,0.62,0.16,0.1,0.3,0.34,0.11,1.675,0.371,9.8,2.15
Tyler Anderson,27,858,MLB-NL,Colorado,4,4,2.0,1.0,,24.2,21,7,7,7,32,3,1,2.55,91,6,0,0,1,0,1,0,1,100,407,0.66,0.17,0.14,0.6,0.23,0.02,1.135,0.321,11.7,4.57
Matt Andriese,27,858,MLB-AL,Tampa Bay,5,5,4.0,,,30.1,26,10,9,11,30,3,3,2.67,114,7,0,0,3,0,1,1,0,128,502,0.62,0.17,0.1,0.46,0.24,0.1,1.22,0.284,8.9,2.73
Chris Archer,28,857,MLB-AL,Tampa Bay,5,5,2.0,2.0,,33.0,25,15,14,10,51,3,1,3.82,122,4,1,0,3,0,1,0,0,133,523,0.65,0.17,0.14,0.49,0.23,0.09,1.061,0.324,13.9,5.1
Shawn Armstrong,26,856,MLB-AL,Cleveland,5,0,,,,6.2,5,3,3,1,6,3,1,4.05,24,0,0,0,1,0,0,0,0,26,106,0.66,0.09,0.12,0.33,0.17,0.0,0.9,0.133,8.1,6.0
Jake Arrieta,31,857,MLB-NL,Chicago,5,5,2.0,3.0,,27.2,32,21,16,7,30,4,2,5.2,111,7,1,0,1,2,5,0,0,122,461,0.65,0.19,0.11,0.43,0.22,0.08,1.41,0.354,9.8,4.29
Bronson Arroyo,40,856,MLB-NL,Cincinnati,5,5,1.0,2.0,,26.2,33,19,18,7,16,12,1,6.08,108,9,0,1,2,1,0,2,0,118,440,0.65,0.18,0.08,0.27,0.3,0.12,1.5,0.259,5.4,2.29
Alec Asher,25,855,MLB-AL,Baltimore,9,2,,3.0,,22.2,26,11,11,5,17,5,3,4.37,89,4,1,1,4,1,0,0,0,98,387,0.6,0.18,0.1,0.33,0.38,0.05,1.368,0.309,6.8,3.4
Barrett Astin,25,869,MLB-NL,Cincinnati,2,0,,,,4.0,7,6,6,4,1,2,1,13.5,18,1,1,0,0,1,0,0,0,24,88,0.55,0.1,0.05,0.56,0.22,0.0,2.75,0.313,2.3,0.25
Luis Avilan,27,860,MLB-NL,Los Angeles,10,0,,1.0,,6.2,8,3,3,4,12,0,0,4.05,26,1,0,0,0,0,0,2,1,30,140,0.59,0.14,0.16,0.57,0.29,0.0,1.8,0.5710000000000001,16.2,3.0
John Axford,34,855,MLB-AL,Oakland,4,0,,,,4.1,7,4,4,2,4,0,0,8.31,20,2,0,0,0,0,0,0,0,22,104,0.69,0.18,0.04,0.75,0.13,0.0,2.077,0.43799999999999994,8.3,2.0
Pedro Baez,29,857,MLB-NL,Los Angeles,12,0,,,,12.0,8,2,2,5,11,1,0,1.5,43,2,0,1,0,0,1,1,0,48,195,0.65,0.15,0.17,0.5,0.28,0.06,1.083,0.226,8.3,2.2
Johnny Barbato,24,855,MLB-NL,Pittsburgh,10,0,,,,14.2,14,7,7,7,13,2,2,4.3,58,5,0,0,0,0,0,0,0,67,227,0.64,0.18,0.1,0.43,0.22,0.07,1.432,0.27899999999999997,8.0,1.86
Danny Barnes,27,857,MLB-AL,Toronto,11,0,1.0,2.0,,14.2,12,5,5,4,18,2,0,3.07,55,1,0,0,1,0,3,1,0,59,239,0.67,0.17,0.12,0.33,0.22,0.11,1.091,0.28600000000000003,11.0,4.5
Jacob Barnes,27,855,MLB-NL,Milwaukee,13,0,1.0,,1.0,11.2,10,5,5,5,10,1,0,3.86,42,3,0,0,3,1,0,0,0,48,196,0.6,0.14,0.14,0.61,0.21,0.12,1.286,0.281,7.7,2.0
Matt Barnes,27,857,MLB-AL,Boston,12,0,,1.0,,10.2,9,4,4,4,13,2,0,3.38,41,1,0,0,0,0,0,0,0,45,221,0.61,0.19,0.12,0.46,0.25,0.11,1.219,0.26899999999999996,11.0,3.25
Tony Barnette,33,856,MLB-AL,Texas,10,0,1.0,,,11.1,15,8,8,2,11,0,0,6.35,44,4,0,1,2,2,0,0,0,48,193,0.63,0.17,0.12,0.56,0.22,0.03,1.5,0.429,8.7,5.5
Kyle Barraclough,27,856,MLB-NL,Miami,10,0,1.0,,,9.2,10,10,7,12,9,1,0,6.52,39,1,0,2,1,1,1,0,0,52,205,0.56,0.21,0.06,0.5,0.25,0.06,2.276,0.3,8.4,0.75
Anthony Bass,29,880,MLB-AL,Texas,1,0,,,,2.2,4,3,3,0,1,1,0,10.13,12,1,0,0,0,1,0,0,0,13,42,0.64,0.1,0.12,0.42,0.25,0.08,1.5,0.273,3.4,
Trevor Bauer,26,859,MLB-AL,Cleveland,5,5,2.0,2.0,,27.0,29,19,19,11,31,6,0,6.33,106,8,0,0,1,0,0,0,0,118,520,0.61,0.2,0.08,0.43,0.32,0.03,1.4809999999999999,0.33299999999999996,10.3,2.82
Chris Beck,26,855,MLB-AL,Chicago,11,0,,,,14.0,10,3,3,2,12,1,1,1.93,48,2,0,0,3,1,0,0,0,52,196,0.64,0.18,0.12,0.38,0.33,0.1,0.857,0.25,7.7,6.0
Matt Belisle,37,855,MLB-AL,Minnesota,8,0,,,,6.2,6,7,7,6,6,1,0,9.45,26,3,0,1,1,0,0,0,0,32,125,0.63,0.17,0.1,0.4,0.3,0.15,1.8,0.263,8.1,1.0
Chad Bell,28,857,MLB-AL,Detroit,5,0,,,,10.0,6,3,3,5,7,1,1,2.7,38,0,0,1,1,0,0,0,0,44,184,0.57,0.15,0.09,0.52,0.39,0.03,1.1,0.16699999999999998,6.3,1.4
Joaquin Benoit,39,856,MLB-NL,Philadelphia,10,0,1.0,1.0,,9.1,6,6,6,7,6,1,0,5.79,33,2,0,1,1,0,1,0,0,40,156,0.6,0.13,0.13,0.26,0.3,0.3,1.393,0.192,5.8,0.86
Christian Bergman,29,855,MLB-AL,Seattle,5,4,2.0,2.0,,27.0,28,14,14,8,14,5,2,4.67,97,3,1,0,7,1,1,1,0,111,387,0.65,0.19,0.07,0.44,0.19,0.07,1.3330000000000002,0.29100000000000004,4.7,1.75
Jose Berrios,23,859,MLB-AL,Minnesota,3,3,3.0,,,21.2,8,4,4,4,22,3,3,1.66,72,0,1,0,0,0,0,1,0,79,305,0.66,0.17,0.11,0.36,0.26,0.2,0.5539999999999999,0.106,9.1,5.5
Dellin Betances,29,856,MLB-AL,New York,10,0,1.0,,5.0,9.1,4,1,0,4,18,0,0,0.0,32,0,0,0,0,0,0,0,0,36,148,0.61,0.21,0.19,0.64,0.14,0.07,0.857,0.28600000000000003,17.4,4.5
Joe Biagini,27,855,MLB-AL,Toronto,6,5,1.0,3.0,,25.0,25,15,13,6,25,2,0,4.68,102,3,0,0,1,0,3,0,0,108,400,0.67,0.19,0.12,0.62,0.18,0.03,1.24,0.307,9.0,4.17
Austin Bibens-Dirkx,32,857,MLB-AL,Texas,4,0,,,,11.1,8,5,5,3,9,2,1,3.97,41,1,0,0,0,1,0,0,0,46,192,0.6,0.15,0.09,0.3,0.36,0.09,0.971,0.19399999999999998,7.1,3.0
Ty Blach,26,856,MLB-NL,San Francisco,5,5,3.0,1.0,,31.2,35,18,16,7,14,4,0,4.55,122,6,3,0,4,1,2,1,0,132,483,0.66,0.18,0.06,0.49,0.27,0.05,1.3259999999999998,0.295,4.0,2.0
Joe Blanton,36,870,MLB-NL,Washington,4,0,,,,2.1,6,2,2,2,2,2,0,7.71,12,1,0,1,1,0,2,0,0,14,68,0.53,0.1,0.1,0.2,0.4,0.1,3.429,0.5,7.7,1.0
Richard Bleier,30,856,MLB-AL,Baltimore,8,0,1.0,1.0,,11.2,11,8,4,4,5,1,1,3.09,47,2,0,1,1,1,3,1,1,54,195,0.62,0.11,0.1,0.66,0.18,0.07,1.286,0.23800000000000002,3.9,1.25
Jerry Blevins,33,856,MLB-NL,New York,12,0,1.0,,,7.2,6,2,2,2,10,1,0,2.35,27,1,0,0,1,0,0,0,0,29,123,0.63,0.21,0.16,0.28,0.17,0.06,1.043,0.313,11.7,5.0
Mike Bolsinger,29,857,MLB-AL,Toronto,4,4,,2.0,,20.1,23,15,13,15,14,2,3,5.75,80,5,0,0,1,2,3,0,0,100,375,0.59,0.18,0.07,0.6,0.2,0.09,1.869,0.318,6.2,0.93
Lisalverto Bonilla,27,859,MLB-NL,Cincinnati,3,3,,2.0,,18.1,20,12,12,8,10,4,1,5.89,69,5,0,0,2,1,3,1,0,81,288,0.65,0.14,0.13,0.48,0.25,0.05,1.527,0.28600000000000003,4.9,1.25
Matt Bowman,26,855,MLB-NL,St. Louis,11,0,,1.0,,9.2,10,10,8,4,8,2,1,7.45,38,1,0,0,2,1,1,0,0,45,168,0.57,0.19,0.08,0.53,0.23,0.03,1.4480000000000002,0.276,7.4,2.0
Matthew Boyd,26,857,MLB-AL,Detroit,5,5,,4.0,,26.0,42,21,20,10,17,4,0,6.92,116,7,2,3,3,1,0,0,0,127,473,0.63,0.15,0.08,0.47,0.28,0.07,2.0,0.396,5.9,1.7
Blaine Boyer,35,855,MLB-AL,Boston,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.0,0.5,0.5,0.0,0.0,0.0,
Brad Brach,31,859,MLB-AL,Baltimore,10,0,,1.0,5.0,9.0,9,6,6,3,8,2,0,6.0,34,2,0,1,1,0,0,0,0,37,185,0.65,0.14,0.11,0.46,0.35,0.0,1.3330000000000002,0.292,8.0,2.67
Silvino Bracho,24,868,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,0,0,0,0,0,0,0,5,19,0.84,0.21,0.26,0.0,0.5,0.0,2.0,1.0,27.0,
Archie Bradley,24,858,MLB-NL,Arizona,7,0,,,,6.0,4,1,1,2,9,0,0,1.5,22,1,0,0,0,0,0,0,0,24,102,0.75,0.22,0.2,0.31,0.54,0.0,1.0,0.308,13.5,4.5
John Brebbia,27,855,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.71,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Craig Breslow,36,855,MLB-AL,Minnesota,9,0,,,,11.0,7,1,1,3,5,1,0,0.82,40,1,0,0,0,0,0,0,0,43,169,0.62,0.17,0.05,0.44,0.24,0.09,0.909,0.17600000000000002,4.1,1.67
Austin Brice,25,856,MLB-NL,Cincinnati,8,0,,,,14.0,7,3,3,1,11,1,0,1.93,48,0,0,0,0,1,3,0,0,50,185,0.68,0.15,0.14,0.54,0.19,0.03,0.5710000000000001,0.162,7.1,11.0
Zack Britton,29,879,MLB-AL,Baltimore,2,0,,,,2.0,2,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.04,0.4,0.4,0.0,1.5,0.4,4.5,1.0
Jonathan Broxton,33,858,MLB-NL,St. Louis,9,0,,1.0,,6.2,7,3,3,4,7,0,0,4.05,24,1,0,1,0,1,0,0,0,31,123,0.66,0.11,0.15,0.5,0.22,0.06,1.65,0.389,9.5,1.75
Ryan Buchter,30,855,MLB-NL,San Diego,10,0,1.0,1.0,,9.0,4,5,3,7,12,1,0,3.0,32,1,0,0,0,0,0,0,0,39,169,0.6,0.17,0.09,0.45,0.15,0.15,1.222,0.158,12.0,1.71
Dylan Bundy,24,860,MLB-AL,Baltimore,5,5,2.0,2.0,,32.0,29,15,15,13,23,5,1,4.22,120,11,0,0,3,1,1,1,0,135,532,0.64,0.17,0.09,0.34,0.22,0.13,1.3130000000000002,0.258,6.5,1.77
Matt Bush,31,855,MLB-AL,Texas,10,0,1.0,,5.0,9.0,8,1,0,4,8,0,0,0.0,34,1,0,0,1,0,0,0,0,38,157,0.69,0.1,0.11,0.48,0.26,0.07,1.3330000000000002,0.308,8.0,2.0
Eddie Butler,26,858,MLB-NL,Chicago,3,3,2.0,,,14.0,9,3,3,10,9,0,0,1.93,50,3,0,0,0,0,3,0,0,60,255,0.56,0.14,0.09,0.45,0.33,0.15,1.357,0.22,5.8,0.9
Trevor Cahill,29,870,MLB-NL,San Diego,3,3,2.0,,,17.1,12,5,3,6,21,1,1,1.56,63,2,0,0,1,0,3,1,0,70,304,0.62,0.18,0.16,0.6,0.14,0.07,1.038,0.268,10.9,3.5
Matt Cain,32,857,MLB-NL,San Francisco,5,5,1.0,3.0,,27.1,35,22,20,15,14,2,0,6.59,109,8,0,2,3,2,5,0,0,127,471,0.61,0.19,0.04,0.44,0.28,0.05,1.829,0.34700000000000003,4.6,0.93
Leonel Campos,29,868,MLB-AL,Toronto,3,0,,,,3.1,4,2,2,2,5,1,1,5.4,14,2,0,0,0,0,0,0,0,17,54,0.63,0.15,0.22,0.22,0.0,0.22,1.8,0.375,13.5,2.5
Carlos Carrasco,30,860,MLB-AL,Cleveland,4,4,2.0,,,23.0,19,11,11,8,24,1,2,4.3,83,7,0,0,2,2,1,1,0,95,367,0.62,0.16,0.12,0.54,0.21,0.02,1.1740000000000002,0.3,9.4,3.0
Andrew Cashner,30,855,MLB-AL,Texas,6,6,2.0,2.0,,37.0,31,13,12,14,15,2,2,2.92,130,3,0,0,7,2,2,1,0,149,554,0.61,0.18,0.06,0.49,0.25,0.06,1.216,0.252,3.6,1.07
Santiago Casilla,36,857,MLB-AL,Oakland,9,0,1.0,1.0,3.0,8.1,11,6,6,5,7,1,2,6.48,34,1,0,0,0,2,1,0,0,43,178,0.59,0.16,0.09,0.41,0.28,0.1,1.92,0.35700000000000004,7.6,1.4
Miguel Castro,22,865,MLB-AL,Baltimore,2,0,,,,3.0,0,0,0,3,1,0,0,0.0,5,0,0,0,1,0,0,1,0,10,55,0.62,0.11,0.05,0.5,0.25,0.0,1.0,0.0,3.0,0.33
Brett Cecil,30,858,MLB-NL,St. Louis,10,0,,,,6.0,11,5,4,4,7,2,0,6.0,28,3,0,0,0,1,2,0,0,33,120,0.63,0.11,0.13,0.33,0.33,0.1,2.5,0.45,10.5,1.75
Luis Cessa,25,882,MLB-AL,New York,1,0,,,,3.1,4,2,2,1,1,1,0,5.4,12,0,0,0,1,0,0,0,0,13,55,0.58,0.18,0.05,0.5,0.42,0.0,1.5,0.3,2.7,1.0
Jhoulys Chacin,29,855,MLB-NL,San Diego,5,5,1.0,1.0,,23.2,29,15,15,8,22,4,1,5.7,97,4,0,0,1,1,0,0,0,108,415,0.64,0.19,0.09,0.54,0.2,0.07,1.5630000000000002,0.34700000000000003,8.4,2.75
Andrew Chafin,27,856,MLB-NL,Arizona,9,0,1.0,,,9.2,5,1,1,3,19,0,0,0.93,34,0,0,1,0,0,0,0,0,37,143,0.66,0.22,0.14,0.73,0.2,0.07,0.828,0.33299999999999996,17.7,6.33
Aroldis Chapman,29,871,MLB-AL,New York,4,0,,,2.0,3.1,6,4,4,2,6,0,1,10.8,17,0,0,1,0,0,2,0,0,20,89,0.63,0.15,0.17,0.36,0.36,0.09,2.4,0.545,16.2,3.0
Tyler Chatwood,27,859,MLB-NL,Colorado,5,5,2.0,3.0,,28.2,18,13,13,20,27,2,0,4.08,97,5,2,0,3,0,2,1,0,117,489,0.55,0.15,0.1,0.59,0.26,0.03,1.3259999999999998,0.235,8.5,1.35
Jesse Chavez,33,857,MLB-AL,Los Angeles,5,5,2.0,2.0,,28.1,27,18,18,7,20,8,2,5.72,109,5,1,1,3,0,2,1,1,118,474,0.62,0.18,0.07,0.44,0.27,0.03,1.2,0.235,6.4,2.86
Wei-Yin Chen,31,882,MLB-NL,Miami,1,1,,,,6.0,2,2,2,4,7,0,0,3.0,20,1,0,0,0,0,0,0,0,24,96,0.61,0.15,0.09,0.46,0.15,0.08,1.0,0.154,10.5,1.75
Steve Cishek,31,857,MLB-AL,Seattle,4,0,,1.0,,2.2,4,3,3,1,2,1,0,10.13,12,0,0,0,0,0,0,0,0,13,62,0.61,0.23,0.1,0.4,0.4,0.0,1.875,0.33299999999999996,6.8,2.0
Alex Claudio,25,856,MLB-AL,Texas,12,1,,,1.0,12.0,15,7,7,2,5,4,0,5.25,50,2,0,0,1,0,0,0,0,52,185,0.66,0.17,0.08,0.6,0.24,0.0,1.4169999999999998,0.268,3.8,2.5
Mike Clevinger,26,857,MLB-AL,Cleveland,5,4,2.0,1.0,,22.1,14,7,7,12,25,2,0,2.82,77,3,0,0,1,0,1,2,0,89,365,0.61,0.15,0.13,0.39,0.27,0.1,1.1640000000000001,0.24,10.1,2.08
Tyler Clippard,32,856,MLB-AL,New York,12,0,,1.0,,11.0,7,2,2,7,15,0,0,1.64,39,1,0,0,0,0,2,0,0,47,200,0.64,0.15,0.18,0.42,0.25,0.13,1.273,0.292,12.3,2.14
