Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Mike Trout,Angels,27.0,134.0,470.0,600.0,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,4.0,0.0,5.0,11.0,2.0,0.291,86.0,174.0,94.0,17.0,2509.0,1101.0,1408.0,10.0,0.0,0.0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136.0,61.1,-0.9,18.9,0.5,89.1,8.6,$69.2,4.9,180.0,5.62,-8.04,13.66,71.47,7.43,0.95,0.97,1.0,7.22,-1.29,0.5770000000000001,93.1,0.166,84.9,0.07400000000000001,87.8,0.09300000000000001,79.3,0.083,84.4,0.006999999999999999,85.7,,,0.019,,32.7,8.6,3.2,3.2,11.6,-0.1,,2.26,2.05,1.7,1.38,5.56,-0.81,,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,7.1,0.425,0.08199999999999999,0.069,0.004,,0.07400000000000001,0.171,0.079,0.012,,0.084,,,,93.3,92.4,88.1,86.1,,91.8,85.0,78.8,80.6,,84.4,,,-1.9,-5.2,0.7,-4.9,,-1.8,1.3,2.9,1.7,,-1.6,,,9.4,5.9,5.0,1.6,,5.8,1.5,-5.3,-5.8,,4.7,,,19.4,5.9,1.0,-0.3,,7.9,10.1,3.7,-0.4,,12.0,,,1.84,2.9,0.62,-2.39,,4.31,2.38,1.9,-1.35,,5.75,,,0.182,0.5670000000000001,0.36700000000000005,0.6409999999999999,0.884,0.8220000000000001,0.48100000000000004,23.2,-0.3,0.9,3.7,27 - 27,68.2,2.3,2.5,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.083,,0.08,0.45399999999999996,0.077,0.006999999999999999,,,0.12300000000000001,0.175,0.002,84.6,,78.9,93.5,88.1,84.9,,,92.5,84.9,89.7,-1.3,,2.8,-1.5,0.8,-1.3,,,-4.5,2.0,2.8,3.5,,-7.7,8.2,4.2,0.1,,,4.3,-0.1,1.8,11.5,,4.7,16.6,0.3,-0.5,,,17.0,9.8,-0.1,5.59,,2.36,1.48,0.15,-2.82,,,5.61,2.27,-3.09,0.18600000000000003,0.562,0.368,0.643,0.885,0.8220000000000001,0.483,23.6
2019.0,Alex Bregman,Astros,25.0,156.0,554.0,690.0,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,8.0,0.0,9.0,5.0,1.0,0.296,151.0,220.0,108.0,26.0,2915.0,1298.0,1617.0,3.0,0.0,0.0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.8,146.0,60.3,1.5,21.7,3.3,87.4,8.5,$67.9,3.8,168.0,4.99,-8.98,13.97,59.86,6.27,0.89,,0.0,6.79,-1.17,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,,,0.003,,26.6,9.3,0.6,9.1,6.5,3.3,,1.78,1.67,0.33,3.42,1.8,6.51,,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-2.1,0.326,0.095,0.067,0.013999999999999999,0.001,0.095,0.19,0.08199999999999999,0.01,,0.121,,,,93.4,93.1,88.0,85.2,82.4,92.3,84.8,78.4,81.1,,84.3,,,-2.3,-5.4,0.5,-5.0,-7.0,-3.7,1.2,1.6,2.0,,-0.6,,,9.4,6.0,4.9,2.6,2.1,5.5,1.4,-4.7,-5.2,,4.4,,,22.2,4.1,-1.0,1.4,0.4,1.2,9.3,5.4,0.8,,7.9,,,2.39,1.54,-0.55,3.61,21.09,0.44,1.72,2.31,3.07,,2.29,,,0.16,0.565,0.35,0.701,0.924,0.87,0.469,25.1,4.8,0.1,-3.4,25 - 25,58.3,2.6,1.2,0.45299999999999996,0.363,0.184,0.14800000000000002,0.405,0.447,0.35200000000000004,0.12300000000000001,,0.081,0.34299999999999997,0.063,0.017,0.0,,0.172,0.201,,84.2,,78.8,93.6,88.3,84.9,90.8,,92.8,84.8,,-0.8,,1.0,-2.5,0.3,-3.6,2.2,,-4.6,1.3,,3.0,,-7.0,8.2,3.9,0.9,1.0,,4.4,-0.1,,9.4,,7.2,17.3,1.9,0.6,-0.1,,7.4,7.4,,2.67,,3.09,1.77,1.08,1.3,-6.36,,1.52,1.29,,0.168,0.5529999999999999,0.349,0.735,0.9159999999999999,0.87,0.47100000000000003,26.0
2019.0,Christian Yelich,Brewers,27.0,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30.0,2.0,0.329,161.0,134.0,78.0,10.0,2284.0,931.0,1353.0,10.0,1.0,0.0,0.138,0.203,0.68,0.429,0.671,1.1,0.342,0.355,0.012,0.209,0.43200000000000005,0.359,0.075,0.32799999999999996,0.062,0.0,0.442,61.0,134.0,56.8,1.9,18.2,-5.8,80.1,7.8,$62.2,6.2,174.0,7.86,-8.02,15.88,68.58,7.18,0.97,2.22,4.0,7.75,0.37,0.511,93.0,0.16399999999999998,85.1,0.073,88.5,0.099,79.1,0.141,85.3,0.013000000000000001,84.6,,,0.027000000000000003,,32.3,3.0,5.9,3.3,14.7,-0.8,,2.76,0.79,3.55,1.46,4.58,-2.62,,0.307,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.5479999999999999,0.11800000000000001,8.5,0.321,0.08900000000000001,0.071,0.012,,0.107,0.16399999999999998,0.073,0.027000000000000003,,0.13699999999999998,,,,93.4,92.3,88.3,84.2,,92.0,85.2,78.5,80.3,,85.1,,,-2.4,-0.7,0.4,-7.0,,1.3,0.2,2.6,3.4,,-4.8,,,8.8,6.1,4.7,2.6,,5.7,1.5,-5.6,-6.2,,4.1,,,22.4,5.6,7.2,0.1,,2.3,4.7,-0.6,3.4,,12.0,,,3.08,2.8,4.52,0.51,,0.93,1.28,-0.35,5.46,,3.87,,,0.28600000000000003,0.677,0.452,0.522,0.856,0.7340000000000001,0.425,24.7,-3.9,4.8,3.2,27 - 27,65.3,0.5,0.5,0.39299999999999996,0.374,0.233,0.14400000000000002,0.348,0.508,0.41700000000000004,0.139,0.0,0.096,0.331,0.073,0.012,,,0.177,0.172,,85.5,74.6,79.4,93.8,88.7,84.3,,,92.3,85.2,,-4.5,9.4,3.7,-2.0,0.7,-6.0,,,1.1,0.5,,3.1,-8.1,-7.2,8.1,4.0,1.2,,,4.8,0.3,,14.4,0.0,2.9,22.2,3.4,-0.6,,,5.4,9.6,,4.6,3.74,1.36,2.97,2.08,-2.46,,,1.37,2.47,,0.28600000000000003,0.67,0.451,0.507,0.86,0.733,0.43,25.5
2019.0,Cody Bellinger,Dodgers,23.0,156.0,558.0,660.0,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,4.0,0.0,10.0,15.0,5.0,0.305,142.0,191.0,118.0,17.0,2688.0,1089.0,1599.0,15.0,4.0,3.0,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137.0,53.9,9.7,20.8,-6.4,80.0,7.8,$62.2,5.0,162.0,6.01,-9.84,15.85,70.94,7.57,0.96,1.58,3.0,7.25,-0.99,0.528,93.2,0.157,84.6,0.057999999999999996,88.6,0.086,79.9,0.146,85.6,0.025,85.9,0.001,76.0,0.026000000000000002,,29.5,3.9,5.7,2.3,9.3,0.0,1.4,2.08,0.92,3.63,1.02,2.36,-0.02,68.89,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.4,0.36200000000000004,0.08199999999999999,0.064,0.024,,0.085,0.149,0.069,0.022000000000000002,,0.14300000000000002,,0.001,,93.4,92.9,88.3,85.3,,91.9,84.6,79.8,80.8,,85.5,,75.9,-1.7,-3.6,0.2,-6.4,,1.9,0.3,1.4,2.2,,-4.1,,1.8,8.7,6.5,4.5,2.6,,4.7,1.6,-4.1,-6.2,,4.0,,4.0,21.6,2.0,2.4,0.2,,8.0,3.3,0.0,2.5,,7.8,,1.4,2.24,0.91,1.42,0.33,,3.55,0.84,-0.02,4.38,,2.03,,68.89,0.259,0.6579999999999999,0.444,0.659,0.836,0.7809999999999999,0.462,24.5,3.4,0.5,-0.1,23 - 23,55.3,0.6,1.0,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.146,,0.087,0.386,0.055999999999999994,0.023,0.001,,0.14300000000000002,0.159,,85.7,,79.9,93.5,88.6,85.3,75.9,,92.5,84.6,,-3.8,,1.8,-1.1,0.0,-5.3,0.9,,-1.2,0.6,,2.8,,-6.0,7.9,3.9,1.4,2.1,,4.1,0.2,,8.5,,2.1,19.6,3.8,0.0,1.4,,9.7,4.2,,2.19,,0.93,1.9,2.54,-0.06,68.89,,2.54,1.0,,0.267,0.65,0.44299999999999995,0.66,0.836,0.779,0.46,24.7
2019.0,Marcus Semien,Athletics,28.0,162.0,657.0,747.0,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,1.0,0.0,11.0,10.0,8.0,0.285,228.0,216.0,111.0,19.0,2965.0,1184.0,1781.0,14.0,1.0,0.0,0.11599999999999999,0.13699999999999998,0.85,0.369,0.522,0.892,0.237,0.294,0.0106,0.2,0.41100000000000003,0.389,0.08800000000000001,0.153,0.061,0.0,0.373,34.0,128.0,35.8,6.7,23.5,7.4,78.0,7.6,$60.6,5.1,137.0,2.92,-11.2,14.12,50.06,5.14,0.89,,0.0,4.17,-0.9,0.499,92.8,0.201,84.6,0.062,87.5,0.11800000000000001,79.4,0.113,83.8,0.008,85.7,,,0.002,,28.1,-4.4,1.8,6.8,6.2,-0.7,,1.9,-0.73,0.96,1.95,1.87,-3.07,,0.231,0.687,0.42100000000000004,0.6829999999999999,0.897,0.8290000000000001,0.418,0.632,0.07200000000000001,1.7,0.33,0.08199999999999999,0.07,0.01,,0.086,0.20199999999999999,0.10300000000000001,0.011000000000000001,,0.106,,,,93.1,92.7,87.2,85.2,,91.5,84.7,78.7,80.2,,83.8,,,-2.5,-6.7,0.6,-5.4,,-3.9,1.5,2.0,4.4,,0.4,,,9.3,6.1,4.6,2.8,,5.5,1.5,-5.1,-6.7,,4.5,,,15.6,2.9,0.7,-0.8,,7.5,-2.8,4.1,1.2,,6.0,,,1.62,1.24,0.32,-2.92,,2.99,-0.47,1.35,3.66,,1.95,,,0.209,0.636,0.42200000000000004,0.622,0.895,0.8270000000000001,0.49700000000000005,21.3,14.1,-1.9,4.2,28 - 28,37.5,2.9,-0.6,0.441,0.315,0.245,0.149,0.43200000000000005,0.419,0.297,0.111,,0.113,0.354,0.066,0.013000000000000001,,,0.141,0.201,0.001,84.2,,79.4,93.5,87.7,84.5,,,92.3,84.9,90.3,0.2,,2.5,-2.6,0.4,-1.8,,,-5.2,2.1,4.3,3.5,,-6.7,8.3,3.7,0.8,,,4.7,0.5,-0.4,5.5,,6.7,23.7,3.0,-1.1,,,2.0,-5.9,0.1,1.72,,2.04,2.31,1.58,-2.96,,,0.5,-1.01,3.31,0.207,0.634,0.42,0.607,0.899,0.8270000000000001,0.5,21.7
2019.0,Ketel Marte,Diamondbacks,25.0,144.0,569.0,628.0,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,2.0,0.0,7.0,10.0,2.0,0.329,208.0,168.0,107.0,14.0,2402.0,904.0,1498.0,9.0,2.0,2.0,0.084,0.13699999999999998,0.62,0.389,0.592,0.981,0.264,0.342,0.0124,0.222,0.431,0.348,0.083,0.19,0.043,1.0,0.405,46.1,125.0,41.9,4.4,19.8,2.3,73.1,7.1,$56.8,5.9,151.0,3.82,-9.47,13.29,51.35,5.26,0.93,1.51,3.0,4.8,-0.7,0.517,93.5,0.138,85.0,0.063,89.1,0.1,78.8,0.161,84.9,0.022000000000000002,85.5,,,0.004,,26.4,6.1,5.1,5.7,-0.8,2.8,,2.13,1.84,3.41,2.39,-0.21,5.48,,0.318,0.716,0.47600000000000003,0.733,0.9059999999999999,0.836,0.397,0.581,0.078,4.2,0.38799999999999996,0.081,0.063,0.022000000000000002,,0.05,0.146,0.083,0.019,,0.149,,,,93.7,92.9,89.2,84.6,,92.9,84.8,78.2,81.1,,84.9,,,-2.3,-5.3,0.8,-6.6,,-3.3,1.3,2.4,3.0,,-4.0,,,8.8,5.5,4.7,3.1,,5.0,1.8,-5.2,-6.7,,4.3,,,19.2,6.3,2.7,2.1,,1.5,6.8,5.9,-0.5,,0.9,,,2.06,3.26,1.82,3.87,,1.22,1.96,2.93,-1.18,,0.25,,,0.314,0.667,0.475,0.705,0.907,0.8340000000000001,0.456,23.6,6.7,0.8,2.9,25 - 25,46.1,0.5,0.5,0.43700000000000006,0.355,0.20800000000000002,0.157,0.425,0.419,0.272,0.16,,0.095,0.397,0.061,0.022000000000000002,,,0.12,0.145,,85.3,,78.8,93.8,89.3,84.7,,,93.0,85.3,,-3.9,,3.1,-2.1,1.0,-5.8,,,-4.2,2.0,,3.1,,-7.2,8.1,4.0,2.0,,,4.2,0.5,,1.3,,5.4,14.9,2.9,0.4,,,11.4,8.4,,0.34,,2.38,1.57,1.98,0.83,,,3.93,2.43,,0.299,0.675,0.475,0.691,0.905,0.833,0.46799999999999997,24.5
2019.0,Anthony Rendon,Nationals,29.0,146.0,545.0,646.0,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,9.0,0.0,13.0,5.0,1.0,0.319,155.0,214.0,99.0,22.0,2613.0,1036.0,1577.0,8.0,0.0,0.0,0.124,0.133,0.93,0.412,0.598,1.01,0.279,0.323,0.0072,0.212,0.331,0.457,0.10300000000000001,0.159,0.052000000000000005,0.0,0.413,51.8,133.0,46.2,2.0,20.3,2.2,71.6,7.0,$55.6,4.4,154.0,5.62,-9.58,15.2,71.98,7.51,0.96,,0.0,5.26,0.61,0.517,93.6,0.201,85.5,0.054000000000000006,87.9,0.105,79.3,0.106,85.3,0.017,86.7,,,0.011000000000000001,,34.6,2.0,1.8,8.1,0.7,1.0,,2.56,0.38,1.31,2.94,0.26,2.3,,0.23800000000000002,0.701,0.43200000000000005,0.778,0.932,0.883,0.419,0.5760000000000001,0.051,0.4,0.353,0.106,0.053,0.016,,0.064,0.193,0.092,0.02,,0.10300000000000001,,,,93.7,92.8,87.9,87.0,,93.0,85.7,79.0,80.9,,85.0,,,-2.2,-4.1,0.8,-7.0,,-3.3,1.2,1.7,3.8,,-2.2,,,9.0,5.8,4.6,4.1,,5.1,1.7,-4.6,-6.4,,4.2,,,10.9,12.6,1.3,0.5,,10.6,5.5,1.5,3.8,,2.4,,,1.18,4.56,0.97,1.21,,6.32,1.09,0.61,7.25,,0.9,,,0.23800000000000002,0.6409999999999999,0.431,0.772,0.929,0.884,0.48,25.4,4.2,0.2,0.9,29 - 29,46.5,0.6,-0.7,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.385,0.447,0.31,0.109,,0.102,0.365,0.053,0.013999999999999999,,,0.152,0.20600000000000002,,85.4,,79.0,94.1,87.9,87.1,,,92.9,85.8,,-1.7,,2.4,-1.5,1.3,-5.6,,,-3.5,2.4,,3.0,,-7.0,8.0,3.6,2.1,,,4.4,0.4,,0.9,,6.9,14.9,1.7,0.8,,,20.0,3.5,,0.32,,2.62,1.56,1.27,2.23,,,5.03,0.65,,0.23800000000000002,0.636,0.43200000000000005,0.784,0.9229999999999999,0.884,0.486,26.3
2019.0,Xander Bogaerts,Red Sox,26.0,155.0,614.0,698.0,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,6.0,0.0,11.0,4.0,2.0,0.309,205.0,198.0,95.0,12.0,2862.0,1044.0,1818.0,21.0,0.0,0.0,0.109,0.175,0.62,0.384,0.555,0.939,0.246,0.338,0.0104,0.191,0.41200000000000003,0.39799999999999996,0.061,0.16699999999999998,0.102,0.0,0.39,42.0,130.0,36.7,1.1,22.0,6.9,70.4,6.8,$54.7,2.7,141.0,4.74,-10.94,15.67,45.99,4.35,1.02,1.23,1.0,3.27,1.36,0.498,93.2,0.23,84.4,0.071,88.2,0.1,80.3,0.08800000000000001,83.9,0.012,84.8,0.001,75.0,0.003,,32.6,11.9,-5.4,-2.1,7.0,1.3,0.2,2.29,1.8,-2.69,-0.73,2.77,3.67,6.24,0.294,0.5770000000000001,0.41100000000000003,0.6859999999999999,0.894,0.807,0.413,0.5720000000000001,0.079,1.0,0.33399999999999996,0.08900000000000001,0.08,0.012,,0.069,0.226,0.084,0.017,,0.08800000000000001,,0.001,,93.5,92.7,88.4,84.5,,92.6,84.4,79.0,80.4,,83.9,,75.0,-2.2,-5.2,0.6,-5.1,,-4.2,1.7,2.1,1.9,,1.7,,-2.5,9.2,6.0,4.2,2.4,,4.5,1.1,-3.8,-4.4,,4.5,,4.9,23.2,6.6,-6.0,-0.6,,-2.2,10.4,3.8,-1.2,,7.5,,0.2,2.44,2.61,-2.64,-1.92,,-1.13,1.61,1.59,-2.53,,2.99,,6.24,0.271,0.575,0.41100000000000003,0.657,0.8909999999999999,0.8079999999999999,0.46,27.3,8.1,-0.5,-0.1,26 - 26,37.7,2.7,1.6,0.426,0.32899999999999996,0.245,0.141,0.47200000000000003,0.38799999999999996,0.331,0.08900000000000001,,0.09300000000000001,0.354,0.069,0.011000000000000001,0.001,,0.14400000000000002,0.239,,84.0,,79.8,93.6,88.5,84.6,75.4,,92.6,84.6,,1.3,,1.9,-2.5,0.2,-6.0,-3.5,,-4.8,1.8,,3.1,,-6.7,7.8,3.3,0.8,4.1,,3.8,-0.2,,7.5,,-0.3,26.0,-5.7,-0.2,0.2,,1.7,11.4,,2.96,,-0.1,2.57,-2.89,-0.62,6.24,,0.41,1.66,,0.27399999999999997,0.5660000000000001,0.41100000000000003,0.6509999999999999,0.893,0.8079999999999999,0.47,27.6
2019.0,Mookie Betts,Red Sox,26.0,150.0,597.0,706.0,176.0,102.0,40.0,5.0,29.0,135.0,80.0,97.0,6.0,101.0,3.0,9.0,0.0,11.0,16.0,3.0,0.295,159.0,221.0,125.0,22.0,2909.0,1195.0,1714.0,11.0,0.0,0.0,0.13699999999999998,0.14300000000000002,0.96,0.391,0.524,0.915,0.229,0.309,0.0072,0.248,0.315,0.43799999999999994,0.1,0.131,0.069,0.0,0.38,36.9,126.0,31.5,12.6,22.2,-6.3,68.3,6.6,$53.0,6.3,135.0,4.46,-10.37,14.83,47.95,4.74,0.97,,0.0,3.61,0.98,0.555,93.3,0.203,84.4,0.068,88.1,0.073,80.4,0.092,83.8,0.008,85.7,0.001,75.0,0.006,,16.0,10.0,2.3,5.7,2.9,-0.6,-0.2,0.99,1.7,1.14,2.68,1.07,-2.8,-10.63,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.551,0.051,5.6,0.377,0.091,0.07200000000000001,0.006999999999999999,,0.085,0.196,0.071,0.009000000000000001,,0.092,,0.001,,93.7,92.9,88.1,85.3,,92.4,84.6,79.3,81.0,,83.8,,74.9,-2.2,-4.7,0.8,-5.4,,-0.3,1.2,2.0,2.1,,-0.8,,2.4,9.2,6.2,4.2,2.1,,4.9,1.2,-4.0,-4.6,,5.1,,0.6,15.6,1.6,2.1,-1.1,,-1.1,11.9,2.8,-0.8,,3.3,,-0.2,1.43,0.62,1.02,-5.73,,-0.45,2.09,1.38,-3.04,,1.25,,-10.63,0.19899999999999998,0.5770000000000001,0.384,0.6809999999999999,0.934,0.867,0.489,23.3,6.3,1.5,4.3,26 - 26,37.0,2.7,-0.2,0.436,0.337,0.228,0.115,0.455,0.43,0.322,0.091,,0.066,0.397,0.065,0.008,0.001,,0.158,0.215,,84.0,,79.6,93.8,88.3,84.9,75.2,,92.8,84.6,,-1.1,,1.5,-2.3,0.6,-4.0,1.5,,-2.9,1.5,,3.7,,-6.8,7.9,3.2,0.5,-0.6,,4.1,-0.3,,2.8,,3.2,12.0,1.2,-0.3,-0.2,,3.3,12.2,,1.08,,1.67,1.04,0.64,-1.24,-10.63,,0.72,1.96,,0.198,0.574,0.384,0.684,0.932,0.867,0.494,23.8
2019.0,George Springer,Astros,29.0,122.0,479.0,556.0,140.0,78.0,20.0,3.0,39.0,96.0,96.0,67.0,1.0,113.0,6.0,4.0,0.0,12.0,6.0,2.0,0.292,165.0,132.0,73.0,11.0,2299.0,948.0,1351.0,13.0,0.0,0.0,0.121,0.203,0.59,0.383,0.591,0.974,0.299,0.305,0.0125,0.19699999999999998,0.446,0.35700000000000004,0.083,0.295,0.079,0.0,0.4,38.7,109.0,40.0,8.8,17.5,-2.4,66.9,6.5,$52.0,4.6,156.0,2.65,-8.95,11.6,38.03,3.93,0.94,2.83,3.0,3.42,-0.6,0.536,93.0,0.18100000000000002,84.9,0.062,88.2,0.087,79.8,0.12,83.8,0.015,85.0,,,0.001,,30.6,13.2,-4.7,2.3,-3.5,-0.6,,2.49,3.19,-3.3,1.14,-1.29,-1.88,,0.228,0.721,0.44,0.565,0.8270000000000001,0.75,0.43,0.613,0.11,0.9,0.35100000000000003,0.09300000000000001,0.07400000000000001,0.01,0.0,0.095,0.18100000000000002,0.073,0.011000000000000001,,0.11199999999999999,,,,93.2,92.8,87.9,85.2,83.2,92.5,84.7,78.6,81.8,,83.6,,,-1.9,-5.8,0.1,-4.4,-5.3,-4.8,1.4,2.5,2.8,,1.7,,,9.5,6.1,5.1,2.7,-0.9,6.1,1.1,-4.6,-6.4,,4.5,,,24.6,3.4,-4.4,-0.9,0.0,-1.2,13.0,3.2,-0.6,,-2.5,,,3.15,1.65,-2.68,-4.06,4.03,-0.55,3.23,1.99,-2.69,,-0.99,,,0.20800000000000002,0.682,0.43700000000000006,0.5479999999999999,0.8140000000000001,0.7490000000000001,0.484,23.7,6.4,0.0,2.0,29 - 29,40.9,2.1,-1.1,0.40299999999999997,0.37,0.22699999999999998,0.165,0.384,0.451,0.39399999999999996,0.122,,0.078,0.37799999999999995,0.066,0.01,,,0.158,0.18899999999999997,,83.7,,79.4,93.3,88.4,85.5,,,92.6,84.9,,1.0,,2.1,-2.4,-0.3,-4.8,,,-5.6,1.7,,3.2,,-6.9,8.2,3.8,1.6,,,4.6,-0.2,,-2.7,,2.9,21.6,-3.5,-1.3,,,5.7,12.7,,-0.98,,1.65,2.56,-2.36,-5.74,,,1.63,3.02,,0.203,0.6809999999999999,0.43799999999999994,0.539,0.809,0.746,0.49200000000000005,24.1
