pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2017-06-29,87.2,1.0847,6.402,Clayton Kershaw,458913,477132,strikeout,swinging_strike_blocked,,,,,13,Eric Young Jr.   strikes out swinging.  ,R,R,L,LAA,LAD,S,2.0,,2,2,2017,-0.5297,0.5176,-0.8224,0.6825,,,,2,7,Bot,,,,,518735,,,-3.4901,-126.7053,-8.6198,-5.0367,23.0725,-25.2705,3.4493,1.5091,,,,86.936,2526.0,5.952,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.5463,,,0.0,1.0,0.0,0.0,,57,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,86.9,1.0178,6.4313,Clayton Kershaw,458913,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,1,2,2017,-0.4924,0.4922,-0.863,0.8105,,,,2,7,Bot,,,,,518735,,,-3.4823,-126.2272,-8.2128,-4.5533,23.1337,-25.7016,3.4599,1.5091,,,,86.239,2531.0,5.738,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.7625,,,,,,,,57,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard
CU,2017-06-29,72.6,0.6014,6.4468,Clayton Kershaw,458913,477132,,foul,,,,,13,,R,R,L,LAA,LAD,S,,,1,2,2017,-0.0868,-1.6985,-0.3527,1.1397,,,,2,7,Bot,,,,,518735,,,-1.7393,-105.5475,-0.3498,-0.3028,19.6404,-44.6478,3.4493,1.5091,,,,71.296,2332.0,5.537,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.9586,,,,,,,,57,4,Curveball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.3,1.019,6.2792,Clayton Kershaw,458913,477132,,ball,,,,,12,,R,R,L,LAA,LAD,B,,,0,2,2017,-0.0312,1.7831,1.2985,3.6718,,,,2,7,Bot,,,,,518735,,,0.767,-132.5871,-4.4295,-0.5332,29.0156,-10.548,3.3548,1.5091,,,,90.888,2245.0,6.195,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.3047,,,,,,,,57,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
CU,2017-06-29,71.6,0.5375,6.4436,Clayton Kershaw,458913,477132,,called_strike,,,,,5,,R,R,L,LAA,LAD,S,,,0,1,2017,0.1062,-1.6235,-0.0493,2.5354,,,,2,7,Bot,,,,,518735,,,-1.3196,-103.929,2.5675,1.0023,19.9934,-44.3858,3.3128,1.4356,,,,70.448,2195.0,5.871,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.6357,,,,,,,,57,2,Curveball,1,6,1,6,6,1,1,6,Standard,Standard
SL,2017-06-29,86.1,1.1317,6.3866,Clayton Kershaw,458913,477132,,swinging_strike,,,,,4,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.502,0.1853,-0.5416,2.4548,,,,2,7,Bot,,,,,518735,,,-2.9512,-125.1984,-3.4657,-4.6405,23.9559,-29.8173,3.4493,1.5091,,,,85.52,2513.0,5.831,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.6693,,,,,,,,57,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard
CU,2017-06-29,71.8,0.5808,6.4214,Clayton Kershaw,457787,477132,field_out,hit_into_play,,,,,6,"Danny Espinosa grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.  ",R,R,L,LAA,LAD,X,1.0,ground_ball,2,2,2017,0.1457,-1.3992,0.4226,2.5133,,,,1,7,Bot,121.01,187.32,,,518735,,,-0.5487,-104.3511,2.1213,1.1401,19.5923,-42.7964,3.6403,1.6259,3.0,45.7,-41.4,70.788,2249.0,5.837,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.6687,0.13,0.11599999999999999,0.0,1.0,0.0,0.0,1.0,56,6,Curveball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,92.3,0.8646,6.3025,Clayton Kershaw,457787,477132,,foul,,,,,1,,R,R,L,LAA,LAD,S,,,2,2,2017,-0.209,1.5029,-0.4524,3.0374,,,,1,7,Bot,,,,,518735,,,-2.8893,-134.0497,-5.6709,-1.8627,29.6002,-13.1704,3.6403,1.6259,217.0,66.9,31.3,91.859,2301.0,6.171,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.329,,,,,,,,56,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,92.1,1.0603,6.3496,Clayton Kershaw,457787,477132,,swinging_strike,,,,,11,,R,R,L,LAA,LAD,S,,,2,1,2017,0.0655,1.6931,-0.0569,3.7871,,,,1,7,Bot,,,,,518735,,,-2.9753,-133.7224,-4.3043,1.4338,29.1417,-11.14,3.6403,1.6259,,,,92.007,2207.0,6.367,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.1305,,,,,,,,56,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
FF,2017-06-29,91.8,1.0613,6.3376,Clayton Kershaw,457787,477132,,ball,,,,,14,,R,R,L,LAA,LAD,B,,,1,1,2017,0.0354,1.8706,1.052,1.8243,,,,1,7,Bot,,,,,518735,,,-0.0978,-133.0785,-9.4012,0.4365,29.746,-8.4196,3.5668,1.6259,,,,90.84,2366.0,6.0,491284,477132,518735,641355,400284,523253,571771,572204,592626,624577,54.4982,,,,,,,,56,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard
