Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2015.0,784.5999999999997,Clayton Kershaw,Dodgers,27.0,-6.0,34.0,79.0,71.0,0.127,9.0,7.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,23.0,1.0,0.0,0.0,304.0,2015.0,Clayton Kershaw,Dodgers,27.0,790.5999999999997,16.0,7.0,2.13,55.0,8.6,33.0,33.0,4.0,3.0,0.0,0.0,232.2,163.0,62.0,15.0,42.0,1.0,5.0,3.0,301.0,890.0,3392.0
1,2015.0,754.0,Jake Arrieta,Cubs,29.0,-12.0,33.0,83.0,79.0,0.152,12.0,8.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,45.0,0.0,0.0,0.0,296.0,2015.0,Jake Arrieta,Cubs,29.0,766.0,22.0,6.0,1.77,45.0,7.0,33.0,33.0,4.0,3.0,0.0,0.0,229.0,150.0,52.0,10.0,48.0,2.0,6.0,0.0,236.0,870.0,3438.0
2,2015.0,708.5999999999997,Zack Greinke,Dodgers,31.0,26.0,32.0,77.0,67.0,0.224,15.0,11.0,2.0,0.0,2.0,8.0,3.0,1.0,0.0,14.0,0.0,1.0,0.0,239.0,2015.0,Zack Greinke,Dodgers,31.0,682.5999999999998,19.0,3.0,1.66,41.0,5.3,32.0,32.0,1.0,0.0,0.0,0.0,222.2,148.0,43.0,14.0,40.0,1.0,5.0,0.0,200.0,843.0,3239.0
3,2015.0,672.5999999999998,Max Scherzer,Nationals,30.0,-2.0,34.0,77.0,69.0,0.217,15.0,15.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,259.0,2015.0,Max Scherzer,Nationals,30.0,674.5999999999998,14.0,12.0,2.79,71.0,6.5,33.0,33.0,4.0,3.0,0.0,0.0,228.2,176.0,74.0,27.0,34.0,2.0,5.0,1.0,276.0,899.0,3359.0
4,2015.0,656.3,Madison Bumgarner,Giants,25.0,40.0,36.0,81.0,77.0,0.247,19.0,12.0,2.0,0.0,5.0,9.0,9.0,3.0,0.0,27.0,0.0,0.0,0.0,312.0,2015.0,Madison Bumgarner,Giants,25.0,616.3,18.0,9.0,2.93,71.0,4.9,32.0,32.0,4.0,2.0,0.0,0.0,218.1,181.0,73.0,21.0,39.0,2.0,7.0,0.0,234.0,869.0,3312.0
5,2015.0,649.0,Bryce Harper,Nationals,22.0,649.0,153.0,654.0,521.0,0.33,172.0,91.0,38.0,1.0,42.0,118.0,99.0,124.0,15.0,131.0,5.0,6.0,4.0,2682.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2015.0,643.0,Dallas Keuchel,Astros,27.0,-3.0,33.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,2015.0,Dallas Keuchel,Astros,27.0,646.0,20.0,8.0,2.48,64.0,5.7,33.0,33.0,3.0,2.0,0.0,0.0,232.0,185.0,68.0,17.0,51.0,0.0,2.0,0.0,216.0,911.0,3492.0
7,2015.0,625.0,Josh Donaldson,Blue Jays,29.0,625.0,158.0,711.0,620.0,0.297,184.0,100.0,41.0,2.0,41.0,122.0,123.0,73.0,0.0,133.0,6.0,6.0,0.0,2817.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2015.0,624.3,David Price,- - -,29.0,-3.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,2015.0,David Price,- - -,29.0,627.3,18.0,5.0,2.45,60.0,6.7,32.0,32.0,3.0,1.0,0.0,0.0,220.1,190.0,70.0,17.0,47.0,2.0,3.0,0.0,225.0,888.0,3388.0
9,2015.0,614.0,Paul Goldschmidt,Diamondbacks,27.0,614.0,159.0,695.0,567.0,0.321,182.0,109.0,38.0,2.0,33.0,103.0,110.0,118.0,29.0,151.0,2.0,21.0,5.0,2917.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2015.0,605.0,Jose Bautista,Blue Jays,34.0,605.0,153.0,666.0,543.0,0.25,136.0,64.0,29.0,3.0,40.0,108.0,114.0,110.0,2.0,106.0,5.0,8.0,2.0,2741.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2015.0,599.0,Nolan Arenado,Rockies,24.0,599.0,157.0,665.0,616.0,0.287,177.0,88.0,43.0,4.0,42.0,97.0,130.0,34.0,13.0,110.0,4.0,2.0,5.0,2322.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015.0,567.0,Mike Trout,Angels,23.0,567.0,159.0,682.0,575.0,0.299,172.0,93.0,32.0,6.0,41.0,104.0,90.0,92.0,14.0,158.0,10.0,11.0,7.0,2980.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2015.0,562.0,Edwin Encarnacion,Blue Jays,32.0,562.0,146.0,624.0,528.0,0.277,146.0,76.0,31.0,0.0,39.0,94.0,111.0,77.0,5.0,98.0,9.0,3.0,2.0,2517.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2015.0,559.0,Joey Votto,Reds,31.0,559.0,158.0,695.0,545.0,0.314,171.0,107.0,33.0,2.0,29.0,95.0,80.0,143.0,15.0,135.0,5.0,11.0,3.0,3020.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
