,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
21,2019.0,Mike Trout,Angels,27.0,620.0,134.0,600.0,470.0,0.291,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0
18,2019.0,Christian Yelich,Brewers,27.0,619.0,130.0,580.0,489.0,0.329,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0
35,2019.0,Alex Bregman,Astros,25.0,635.0,146.0,647.0,521.0,0.296,154.0,80.0,35.0,2.0,37.0,115.0,105.0,110.0,2.0,79.0,8.0,5.0,1.0,2721.0
34,2019.0,Cody Bellinger,Dodgers,23.0,655.0,147.0,625.0,526.0,0.304,160.0,82.0,31.0,3.0,44.0,113.0,109.0,92.0,20.0,104.0,3.0,13.0,5.0,2552.0
29,2019.0,Anthony Rendon,Nationals,29.0,618.0,136.0,600.0,515.0,0.332,171.0,91.0,43.0,3.0,34.0,113.0,119.0,66.0,7.0,79.0,12.0,3.0,1.0,2403.0
40,2019.0,Ketel Marte,Diamondbacks,25.0,567.0,144.0,628.0,569.0,0.329,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0
97,2019.0,Marcus Semien,Athletics,28.0,573.0,152.0,708.0,624.0,0.28,175.0,99.0,38.0,7.0,31.0,117.0,87.0,81.0,2.0,98.0,2.0,10.0,8.0,2804.0
64,2019.0,Mookie Betts,Red Sox,26.0,581.0,144.0,680.0,573.0,0.293,168.0,95.0,40.0,5.0,28.0,131.0,78.0,95.0,6.0,99.0,3.0,15.0,3.0,2808.0
55,2019.0,Xander Bogaerts,Red Sox,26.0,549.0,144.0,651.0,573.0,0.304,174.0,93.0,50.0,0.0,31.0,104.0,106.0,73.0,2.0,117.0,1.0,4.0,2.0,2688.0
47,2019.0,George Springer,Astros,29.0,467.0,113.0,521.0,450.0,0.293,132.0,75.0,19.0,3.0,35.0,88.0,90.0,61.0,1.0,108.0,6.0,5.0,2.0,2148.0
181,2019.0,J.T. Realmuto,Phillies,28.0,409.0,141.0,576.0,524.0,0.277,145.0,83.0,34.0,3.0,25.0,89.0,82.0,40.0,2.0,121.0,4.0,8.0,1.0,2256.0
133,2019.0,Matt Chapman,Athletics,26.0,456.0,147.0,633.0,550.0,0.245,135.0,63.0,35.0,3.0,34.0,96.0,86.0,70.0,0.0,142.0,10.0,1.0,1.0,2665.0
51,2019.0,Nolan Arenado,Rockies,28.0,609.0,148.0,630.0,559.0,0.313,175.0,102.0,31.0,2.0,40.0,98.0,117.0,59.0,11.0,86.0,4.0,2.0,2.0,2274.0
71,2019.0,Trevor Story,Rockies,26.0,469.0,137.0,617.0,558.0,0.296,165.0,92.0,35.0,5.0,33.0,107.0,83.0,50.0,0.0,158.0,6.0,20.0,8.0,2504.0
76,2019.0,Rafael Devers,Red Sox,22.0,555.0,145.0,649.0,597.0,0.31,185.0,102.0,50.0,4.0,29.0,118.0,107.0,45.0,6.0,109.0,4.0,8.0,8.0,2443.0
59,2019.0,Kris Bryant,Cubs,27.0,464.0,142.0,615.0,527.0,0.287,151.0,84.0,35.0,1.0,31.0,106.0,77.0,72.0,1.0,139.0,14.0,4.0,0.0,2407.0
81,2019.0,Yoan Moncada,White Sox,24.0,351.0,122.0,520.0,474.0,0.31,147.0,90.0,30.0,4.0,23.0,75.0,72.0,39.0,1.0,143.0,3.0,10.0,3.0,2081.0
79,2019.0,DJ LeMahieu,Yankees,30.0,502.0,136.0,619.0,568.0,0.329,187.0,131.0,30.0,2.0,24.0,104.0,94.0,44.0,0.0,84.0,2.0,5.0,2.0,2330.0
102,2019.0,Ronald Acuna Jr.,Braves,21.0,530.0,151.0,698.0,613.0,0.277,170.0,108.0,21.0,2.0,39.0,121.0,97.0,72.0,4.0,182.0,9.0,37.0,9.0,2972.0
41,2019.0,Juan Soto,Nationals,20.0,555.0,139.0,613.0,511.0,0.294,150.0,81.0,30.0,5.0,34.0,104.0,106.0,94.0,2.0,122.0,3.0,12.0,1.0,2581.0
108,2019.0,Yasmani Grandal,Brewers,30.0,403.0,143.0,590.0,481.0,0.249,120.0,67.0,24.0,2.0,27.0,71.0,73.0,99.0,2.0,129.0,5.0,5.0,1.0,2552.0
65,2019.0,Josh Donaldson,Braves,33.0,483.0,148.0,628.0,523.0,0.26,136.0,69.0,30.0,0.0,37.0,94.0,89.0,96.0,2.0,151.0,7.0,4.0,2.0,2621.0
56,2019.0,Peter Alonso,Mets,24.0,530.0,150.0,643.0,553.0,0.264,146.0,67.0,29.0,2.0,48.0,93.0,111.0,67.0,4.0,165.0,20.0,1.0,0.0,2570.0
60,2019.0,Carlos Santana,Indians,33.0,565.0,148.0,646.0,539.0,0.28,151.0,87.0,29.0,1.0,34.0,105.0,89.0,104.0,11.0,100.0,2.0,4.0,0.0,2633.0
84,2019.0,Michael Brantley,Astros,32.0,484.0,141.0,608.0,549.0,0.319,175.0,113.0,39.0,2.0,21.0,86.0,86.0,49.0,3.0,64.0,6.0,3.0,2.0,2214.0
123,2019.0,Francisco Lindor,Indians,25.0,499.0,132.0,607.0,556.0,0.29,161.0,91.0,37.0,2.0,31.0,93.0,70.0,42.0,7.0,87.0,3.0,21.0,4.0,2259.0
