Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
0.0,655.0,2019.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Astros,36.0,656.0,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0,1.0,668.0,2018.0,Justin Verlander,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2018.0,Astros,35.0,669.0,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,3427.0,12.0,474.0,2017.0,Justin Verlander,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,2017.0,- - -,34.0,476.0,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
1.0,571.3,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,2019.0,Astros,28.0,576.3,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0,5.0,591.3,2018.0,Gerrit Cole,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,37.0,2018.0,Astros,27.0,599.3,15.0,5.0,2.88,5.9,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,3257.0,28.0,357.0,2017.0,Gerrit Cole,Pirates,26.0,1.0,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,225.0,2017.0,Pirates,26.0,356.0,12.0,12.0,4.26,3.4,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
2.0,536.5999999999998,2019.0,Shane Bieber,Indians,24.0,-3.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,2019.0,Indians,24.0,539.5999999999998,13.0,7.0,3.24,5.2,30.0,29.0,3.0,2.0,0.0,0.0,188.2,153.0,74.0,26.0,38.0,1.0,6.0,1.0,233.0,2922.0,97.0,220.6,2018.0,Shane Bieber,Indians,23.0,1.0,20.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,2018.0,Indians,23.0,219.6,11.0,5.0,4.55,2.7,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,13.0,23.0,0.0,2.0,0.0,118.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,495.0,2019.0,Stephen Strasburg,Nationals,30.0,11.0,30.0,72.0,65.0,0.16899999999999998,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,286.0,2019.0,Nationals,30.0,484.0,16.0,6.0,3.5,5.3,29.0,29.0,0.0,0.0,0.0,0.0,185.0,147.0,74.0,21.0,47.0,4.0,9.0,0.0,222.0,2980.0,51.0,291.0,2018.0,Stephen Strasburg,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,182.0,2018.0,Nationals,29.0,295.0,10.0,7.0,3.74,2.5,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,2161.0,5.0,534.3,2017.0,Stephen Strasburg,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,217.0,2017.0,Nationals,28.0,521.3,15.0,4.0,2.52,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
4.0,485.3,2019.0,Zack Greinke,- - -,35.0,40.0,32.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,12.0,177.0,2019.0,- - -,35.0,445.3,14.0,5.0,3.09,4.4,29.0,29.0,0.0,0.0,0.0,0.0,183.1,158.0,68.0,20.0,29.0,2.0,4.0,1.0,162.0,2751.0,14.0,485.59999999999985,2018.0,Zack Greinke,Diamondbacks,34.0,20.0,34.0,71.0,64.0,0.23399999999999999,15.0,11.0,4.0,0.0,0.0,6.0,5.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,16.0,229.0,2018.0,Diamondbacks,34.0,465.59999999999985,15.0,11.0,3.21,2.8,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,28.0,43.0,3.0,6.0,0.0,199.0,3212.0,6.0,529.3,2017.0,Zack Greinke,Diamondbacks,33.0,9.0,33.0,70.0,62.0,0.21,13.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,18.0,1.0,0.0,0.0,1.0,18.0,295.0,2017.0,Diamondbacks,33.0,520.3,17.0,7.0,3.2,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,3163.0
5.0,472.0,2019.0,Jacob deGrom,Mets,31.0,21.0,29.0,60.0,55.0,0.218,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,226.0,2019.0,Mets,31.0,451.0,8.0,8.0,2.76,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0,3.0,650.0,2018.0,Jacob deGrom,Mets,30.0,-3.0,32.0,74.0,67.0,0.16399999999999998,11.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,254.0,2018.0,Mets,30.0,653.0,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,3212.0,10.0,495.3,2017.0,Jacob deGrom,Mets,29.0,12.0,37.0,77.0,71.0,0.21100000000000002,15.0,13.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,0.0,22.0,243.0,2017.0,Mets,29.0,483.3,15.0,10.0,3.53,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,3168.0
6.0,468.59999999999985,2019.0,Lucas Giolito,White Sox,24.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2019.0,White Sox,24.0,468.59999999999985,14.0,8.0,3.3,4.8,27.0,27.0,3.0,2.0,0.0,0.0,163.2,123.0,62.0,21.0,55.0,1.0,4.0,0.0,210.0,2611.0,182.0,120.29999999999997,2018.0,Lucas Giolito,White Sox,23.0,-4.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,26.0,2018.0,White Sox,23.0,124.29999999999997,10.0,13.0,6.13,0.0,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,27.0,90.0,2.0,15.0,0.0,125.0,3007.0,1075.0,,,Lucas Giolito,,,,,,,,,,,,,,,,,,,,,,,,2017.0,White Sox,22.0,99.3,3.0,3.0,2.38,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,704.0
7.0,449.3,2019.0,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2019.0,Rays,35.0,451.3,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0,18.0,432.0,2018.0,Charlie Morton,Astros,34.0,-4.0,30.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,2018.0,Astros,34.0,436.0,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,2688.0,36.0,331.5999999999999,2017.0,Charlie Morton,Astros,33.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017.0,Astros,33.0,331.5999999999999,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
8.0,444.0,2019.0,Will Smith,Dodgers,24.0,139.0,39.0,138.0,121.0,0.273,33.0,12.0,8.0,0.0,13.0,23.0,34.0,13.0,1.0,39.0,2.0,1.0,0.0,2.0,39.0,590.0,2019.0,Giants,29.0,305.0,5.0,0.0,2.9,1.1,57.0,0.0,0.0,0.0,31.0,4.0,59.0,43.0,19.0,9.0,18.0,2.0,0.0,0.0,85.0,945.0,1000.0,,,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Giants,28.0,177.0,2.0,3.0,2.55,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,3.0,15.0,4.0,0.0,0.0,71.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,308.0,2019.0,Will Smith,Giants,29.0,3.0,57.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Giants,29.0,305.0,5.0,0.0,2.9,1.1,57.0,0.0,0.0,0.0,31.0,4.0,59.0,43.0,19.0,9.0,18.0,2.0,0.0,0.0,85.0,945.0,1000.0,,,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Giants,28.0,177.0,2.0,3.0,2.55,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,3.0,15.0,4.0,0.0,0.0,71.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
