RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
0.0,2019.0,Justin Verlander,Astros,36.0,656.0,,,,,,,,,,,,,,,,,,,,,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0,2.0,2018.0,Astros,35.0,669.0,,,,,,,,,,,,,,,,,,,,,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,3427.0,42.0,2017.0,- - -,34.0,476.0,,,,,,,,,,,,,,,,,,,,,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
0.0,2019.0,Justin Verlander,Astros,36.0,656.0,,,,,,,,,,,,,,,,,,,,,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0,2.0,2018.0,Astros,35.0,669.0,,,,,,,,,,,,,,,,,,,,,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,3427.0,1505.0,2017.0,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,
0.0,2019.0,Justin Verlander,Astros,36.0,656.0,,,,,,,,,,,,,,,,,,,,,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0,1387.0,2018.0,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,42.0,2017.0,- - -,34.0,476.0,,,,,,,,,,,,,,,,,,,,,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
0.0,2019.0,Justin Verlander,Astros,36.0,656.0,,,,,,,,,,,,,,,,,,,,,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0,1387.0,2018.0,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,1505.0,2017.0,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,
1361.0,2019.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,2018.0,Astros,35.0,669.0,,,,,,,,,,,,,,,,,,,,,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,3427.0,42.0,2017.0,- - -,34.0,476.0,,,,,,,,,,,,,,,,,,,,,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
1361.0,2019.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,2018.0,Astros,35.0,669.0,,,,,,,,,,,,,,,,,,,,,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,3427.0,1505.0,2017.0,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,
1361.0,2019.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,1387.0,2018.0,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,42.0,2017.0,- - -,34.0,476.0,,,,,,,,,,,,,,,,,,,,,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
1361.0,2019.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,1387.0,2018.0,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,1505.0,2017.0,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,,,,,,,,,,,,,,,,,,,,
1.0,2019.0,Cody Bellinger,Dodgers,23.0,633.0,136.0,579.0,486.0,0.309,150.0,73.0,30.0,3.0,44.0,107.0,103.0,86.0,19.0,94.0,3.0,11.0,5.0,3.0,94.0,2352.0,,,,,,,,,,,,,,,,,,,,,72.0,2018.0,Dodgers,22.0,412.0,162.0,632.0,557.0,0.26,145.0,85.0,28.0,7.0,25.0,84.0,76.0,69.0,9.0,151.0,3.0,14.0,1.0,3.0,151.0,2644.0,,,,,,,,,,,,,,,,,,,,,40.0,2017.0,Dodgers,21.0,479.0,132.0,548.0,480.0,0.267,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,1.0,10.0,3.0,1.0,146.0,2205.0,,,,,,,,,,,,,,,,,,,,
2.0,2019.0,Mike Trout,Angels,27.0,606.0,130.0,589.0,461.0,0.293,135.0,62.0,27.0,2.0,44.0,107.0,102.0,108.0,13.0,119.0,16.0,11.0,2.0,16.0,119.0,2478.0,,,,,,,,,,,,,,,,,,,,,11.0,2018.0,Angels,26.0,599.0,140.0,608.0,471.0,0.312,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,24.0,2.0,10.0,124.0,2543.0,,,,,,,,,,,,,,,,,,,,,23.0,2017.0,Angels,25.0,520.0,114.0,507.0,402.0,0.306,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,22.0,4.0,7.0,90.0,2127.0,,,,,,,,,,,,,,,,,,,,
