,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
0,82,115,0,28,18,5,0,4,14,14,10,0,29,1,1,0,496,2019.0,Justin Verlander,Astros,36.0
1,113,189,0,43,28,8,0,6,22,21,15,0,55,1,2,0,816,2019.0,Gerrit Cole,Astros,28.0
2,196,669,0,185,99,36,5,43,119,116,92,16,164,3,15,3,3140,2019.0,Cody Bellinger,Dodgers,23.0
3,178,623,0,177,96,44,2,33,113,104,98,2,103,9,10,3,2958,2019.0,Alex Bregman,Astros,25.0
4,142,501,0,151,85,38,2,25,89,97,65,5,85,7,4,1,2372,2019.0,Anthony Rendon,Nationals,29.0
5,153,556,0,166,96,33,3,34,93,106,60,8,104,3,3,2,2371,2019.0,Nolan Arenado,Rockies,28.0
6,148,492,0,144,74,27,3,39,104,90,107,16,123,11,17,2,2556,2019.0,Mike Trout,Angels,27.0
7,145,529,0,162,95,30,3,31,98,90,70,7,125,6,20,2,2423,2019.0,Christian Yelich,Brewers,27.0
8,158,600,0,159,97,35,3,22,96,75,67,1,118,2,11,5,2718,2019.0,Marcus Semien,Athletics,28.0
9,148,535,0,158,93,34,2,27,91,92,70,10,117,6,7,3,2381,2019.0,Freddie Freeman,Braves,29.0
10,200,742,0,207,119,50,2,34,123,117,60,8,166,3,9,6,3053,2019.0,Rafael Devers,Red Sox,22.0
11,162,607,0,179,102,43,4,29,124,88,86,7,104,4,22,4,2877,2019.0,Mookie Betts,Red Sox,26.0
12,168,619,0,178,103,46,2,25,99,103,68,3,128,5,8,2,2825,2019.0,Xander Bogaerts,Red Sox,26.0
13,128,221,0,54,33,11,1,8,29,27,21,1,58,2,3,1,972,2019.0,Shane Bieber,Indians,24.0
14,83,197,0,44,30,7,0,5,19,21,15,0,55,1,1,0,807,2019.0,Jacob deGrom,Mets,31.0
15,119,412,0,106,62,22,1,19,67,61,70,5,76,2,3,0,1976,2019.0,Carlos Santana,Indians,33.0
16,66,146,0,36,22,8,0,4,18,17,10,0,37,1,2,0,613,2019.0,Zack Greinke,- - -,35.0
17,208,705,0,196,112,40,4,38,130,125,124,7,172,3,12,2,3472,2019.0,Juan Soto,Nationals,20.0
18,174,593,0,153,75,29,2,45,97,109,67,5,174,17,2,0,2711,2019.0,Peter Alonso,Mets,24.0
19,85,206,0,43,29,6,0,6,21,23,15,0,56,1,1,0,903,2019.0,Stephen Strasburg,Nationals,30.0
20,179,616,0,177,108,34,9,25,91,82,61,3,104,4,9,2,2611,2019.0,Ketel Marte,Diamondbacks,25.0
21,203,748,0,208,126,33,3,44,138,113,83,4,215,10,33,8,3518,2019.0,Ronald Acuna Jr.,Braves,21.0
22,166,565,0,149,84,33,4,26,87,95,75,6,124,3,2,3,2612,2019.0,Josh Bell,Pirates,26.0
23,161,542,0,138,71,32,1,33,78,89,64,2,161,8,4,1,2498,2019.0,Jorge Soler,Royals,27.0
24,129,469,0,143,80,27,2,32,83,93,56,7,120,3,3,0,2049,2019.0,J.D. Martinez,Red Sox,31.0
25,144,526,0,139,79,29,5,24,73,85,44,4,114,4,4,1,2271,2019.0,Eduardo Escobar,Diamondbacks,30.0
26,131,505,0,151,106,27,2,15,84,68,41,0,82,3,5,3,2125,2019.0,DJ LeMahieu,Yankees,30.0
27,99,364,0,105,65,24,1,14,50,58,21,0,49,3,3,1,1365,2019.0,Yuli Gurriel,Astros,35.0
28,117,449,0,136,81,26,5,22,85,62,39,2,92,6,6,4,1926,2019.0,Charlie Blackmon,Rockies,32.0
29,127,271,0,61,40,12,0,7,30,28,21,0,77,2,3,1,1200,2019.0,Jack Flaherty,Cardinals,23.0
30,166,649,0,178,100,41,2,33,109,85,59,7,109,5,20,5,2752,2019.0,Francisco Lindor,Indians,25.0
31,84,123,0,30,19,5,0,4,15,15,11,0,33,1,1,0,540,2019.0,Charlie Morton,Rays,35.0
32,165,599,0,162,100,30,2,28,85,81,51,2,150,7,1,0,2624,2019.0,Trey Mancini,Orioles,27.0
33,169,585,0,155,84,35,1,34,105,108,104,12,168,5,12,3,2853,2019.0,Bryce Harper,Phillies,26.0
34,203,764,0,211,128,46,8,28,120,96,59,3,143,6,17,4,3010,2019.0,Ozzie Albies,Braves,22.0
35,128,471,0,130,78,22,1,27,88,74,57,0,107,6,5,3,2188,2019.0,George Springer,Astros,29.0
36,163,564,0,152,88,24,2,36,85,97,70,4,163,9,3,2,2660,2019.0,Eugenio Suarez,Reds,27.0
37,121,445,0,133,88,28,1,15,66,64,39,1,60,4,6,1,1820,2019.0,Michael Brantley,Astros,32.0
38,109,373,0,96,51,21,0,22,60,60,61,1,102,3,3,1,1815,2019.0,Josh Donaldson,Braves,33.0
39,94,215,0,43,30,7,0,4,21,21,17,0,69,1,1,0,926,2019.0,Patrick Corbin,Nationals,29.0
40,133,222,0,54,34,10,1,7,28,29,20,1,60,2,3,1,970,2019.0,Lucas Giolito,White Sox,24.0
41,140,484,0,135,83,26,2,23,75,85,64,7,82,19,6,2,2227,2019.0,Anthony Rizzo,Cubs,29.0
42,71,249,0,70,39,11,0,17,38,50,28,3,64,4,0,0,1121,2019.0,Nelson Cruz,Twins,38.0
43,76,172,0,39,26,7,0,5,21,18,15,0,55,1,1,0,791,2019.0,Hyun-Jin Ryu,Dodgers,32.0
44,169,615,0,170,92,39,4,33,97,96,56,2,185,6,20,5,2738,2019.0,Trevor Story,Rockies,26.0
45,109,265,0,55,37,9,0,7,30,26,22,0,90,2,2,0,1194,2019.0,Walker Buehler,Dodgers,24.0
46,163,567,0,137,74,33,2,27,89,79,63,1,115,6,4,4,2414,2019.0,Max Kepler,Twins,26.0
47,171,604,0,155,79,40,4,30,100,84,68,0,160,9,2,2,2826,2019.0,Matt Chapman,Athletics,26.0
48,152,569,0,158,98,30,1,27,87,90,32,2,105,0,6,3,2199,2019.0,Eddie Rosario,Twins,27.0
49,170,630,0,175,112,38,5,19,92,84,57,1,121,4,9,5,2774,2019.0,Jorge Polanco,Twins,25.0
50,124,465,0,130,76,29,1,22,64,78,30,4,104,9,2,0,1980,2019.0,Jose Abreu,White Sox,32.0
51,193,666,0,180,110,29,1,39,101,108,61,3,169,5,7,2,2952,2019.0,Gleyber Torres,Yankees,22.0
52,67,159,0,36,26,5,0,3,19,16,10,0,44,1,2,0,668,2019.0,Max Scherzer,Nationals,34.0
53,134,477,0,122,68,25,0,27,64,75,41,4,90,4,2,0,2003,2019.0,Mike Moustakas,Brewers,30.0
54,171,579,0,162,95,30,6,30,83,85,53,5,142,6,12,5,2650,2019.0,Austin Meadows,Rays,24.0
55,80,182,0,40,27,7,0,4,19,19,16,0,47,1,1,0,816,2019.0,Clayton Kershaw,Dodgers,31.0
56,154,477,0,121,64,21,1,33,89,88,81,3,144,6,4,1,2427,2019.0,Max Muncy,Dodgers,28.0
57,149,528,0,146,84,34,2,25,94,71,71,3,136,15,4,2,2420,2019.0,Kris Bryant,Cubs,27.0
58,169,577,0,147,84,29,1,32,91,92,83,6,161,9,5,2,2742,2019.0,Michael Conforto,Mets,26.0
59,134,474,0,130,77,24,2,26,79,77,66,6,130,4,6,2,2288,2019.0,Paul Goldschmidt,Cardinals,31.0
60,93,152,0,34,21,7,0,4,18,16,12,0,42,1,1,0,665,2019.0,Lance Lynn,Rangers,32.0
61,143,553,0,162,109,33,5,14,79,62,41,2,102,5,25,7,2312,2019.0,Whit Merrifield,Royals,30.0
62,129,479,0,147,97,27,2,20,81,63,44,1,79,5,13,4,1929,2019.0,Jose Altuve,Astros,29.0
63,104,248,0,47,32,9,0,5,25,21,16,0,80,1,2,0,996,2019.0,Luis Castillo,Reds,26.0
64,173,552,0,132,69,25,2,35,83,84,77,9,169,4,3,2,2662,2019.0,Kyle Schwarber,Cubs,26.0
65,160,605,0,171,96,45,5,24,87,83,44,2,143,5,3,2,2462,2019.0,Nicholas Castellanos,- - -,27.0
66,129,481,0,134,87,24,4,17,76,64,29,1,94,10,23,7,1968,2019.0,Starling Marte,Pirates,30.0
67,167,619,0,166,101,29,2,32,83,93,62,7,122,3,9,2,2537,2019.0,Manny Machado,Padres,26.0
68,167,577,0,151,102,25,2,19,83,63,51,0,164,4,33,7,2583,2019.0,Jonathan Villar,Orioles,28.0
69,103,199,0,46,29,8,1,6,25,24,17,0,56,1,2,0,878,2019.0,Sonny Gray,Reds,29.0
70,135,207,0,49,30,9,0,7,27,25,18,0,53,2,2,1,898,2019.0,Eduardo Rodriguez,Red Sox,26.0
71,173,592,0,141,70,34,2,33,92,97,101,4,166,10,4,2,3149,2019.0,Rhys Hoskins,Phillies,26.0
72,145,502,0,152,98,32,3,18,78,65,37,2,82,15,7,4,2044,2019.0,Jeff McNeil,Mets,27.0
73,96,162,0,39,24,8,0,6,21,20,14,0,44,1,2,0,709,2019.0,Mike Minor,Rangers,31.0
74,152,543,0,148,77,38,3,28,89,88,67,6,83,4,23,4,2540,2019.0,Jose Ramirez,Indians,26.0
75,154,537,0,139,73,34,3,28,85,90,72,7,89,5,25,4,2557,2019.0,Jose Ramirez,Indians,26.0
76,137,485,0,133,71,35,3,22,75,74,48,3,78,2,17,3,2157,2019.0,Jose Ramirez,Indians,26.0
77,143,482,0,122,67,30,2,21,67,77,50,2,89,3,18,3,2157,2019.0,Jose Ramirez,Indians,26.0
78,143,459,0,112,63,24,1,23,65,66,72,1,126,3,3,1,2258,2019.0,Yasmani Grandal,Brewers,30.0
79,128,454,0,125,81,22,2,18,77,59,62,2,113,5,17,4,2082,2019.0,Tommy Pham,Rays,31.0
80,143,512,0,130,79,32,2,16,66,60,23,1,89,6,12,3,1922,2019.0,Kevin Pillar,- - -,30.0
81,165,571,0,146,80,28,0,36,85,95,63,4,160,10,2,0,2710,2019.0,Matt Olson,Athletics,25.0
82,144,213,0,51,32,10,0,7,28,26,20,1,57,2,2,1,932,2019.0,Jose Berrios,Twins,25.0
83,146,522,0,142,85,32,3,21,79,75,40,1,116,7,6,1,2230,2019.0,J.T. Realmuto,Phillies,28.0
84,140,508,0,138,89,21,1,25,73,86,50,2,113,1,6,1,2188,2019.0,Marcell Ozuna,Cardinals,28.0
85,93,330,0,82,50,15,3,12,55,39,37,0,71,3,8,1,1583,2019.0,Brett Gardner,Yankees,35.0
86,175,623,0,154,87,34,1,30,95,89,55,1,167,12,6,3,2723,2019.0,Paul DeJong,Cardinals,25.0
87,149,582,0,162,106,32,5,18,97,65,52,2,123,4,38,6,2511,2019.0,Trea Turner,Nationals,26.0
