,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
0,0,-312,-442,0,-109,-70,-21,-2,-15,-57,-55,-40,-2,-115,-4,-6,-2,-1910,-251
1,1,586,1997,1,551,297,108,16,129,354,346,279,48,495,11,45,11,9386,1901
2,2,158,270,0,61,40,11,1,8,32,30,21,1,79,2,3,1,1166,120
3,3,431,1506,0,428,234,107,6,79,274,251,234,5,252,23,25,8,7117,1469
4,4,269,895,0,262,136,49,5,71,189,163,195,30,224,21,31,4,4647,1055
5,5,264,962,0,294,173,55,6,57,179,165,128,13,228,12,38,4,4405,934
6,6,136,485,0,148,83,37,2,25,87,93,60,5,82,7,3,1,2270,478
7,7,214,773,0,231,131,47,4,48,130,149,84,12,144,5,4,2,3299,758
8,8,145,524,0,156,91,34,2,27,90,90,69,10,114,6,7,3,2327,476
9,9,345,1292,0,380,214,94,9,62,265,189,185,15,223,10,47,8,6127,1271
10,10,219,832,0,219,136,47,5,30,134,104,92,2,165,3,16,7,3763,601
11,11,447,1540,1,443,270,85,24,62,229,205,154,8,260,10,22,5,6528,1237
12,12,353,621,1,152,94,32,2,22,81,78,59,3,164,7,8,3,2722,358
13,13,-144,-498,0,-127,-74,-27,-1,-24,-81,-75,-85,-6,-91,-2,-3,0,-2390,-434
14,14,640,2362,1,657,379,160,9,108,389,372,193,24,532,11,30,20,9740,1830
15,15,757,2587,1,736,423,149,16,146,477,465,434,27,625,13,46,9,12600,2460
16,16,362,1228,0,324,183,73,9,58,189,206,163,15,271,6,4,7,5678,1003
17,17,352,1294,0,369,212,97,5,53,207,213,143,8,270,9,18,4,5917,1054
18,18,-188,-419,0,-104,-64,-24,-2,-13,-51,-50,-30,-1,-106,-3,-7,-2,-1753,-227
19,19,468,1585,1,413,207,82,6,117,254,289,180,10,454,46,8,2,7257,1376
20,20,713,2641,1,732,446,118,14,153,479,397,289,14,753,36,118,31,12377,2155
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,44,106,0,22,15,3,0,3,11,12,8,0,29,0,0,0,466,41
23,23,73,267,0,71,40,15,2,12,38,44,22,1,58,2,2,1,1151,196
24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,-274,-1013,0,-294,-182,-69,-3,-39,-140,-163,-58,-2,-136,-10,-8,-4,-3791,-794
26,26,66,257,0,77,54,13,1,7,42,34,21,0,42,1,2,1,1084,181
27,27,283,952,0,239,124,54,1,58,134,154,109,4,280,15,7,2,4352,709
28,28,398,1561,0,432,243,99,6,82,263,207,142,16,260,13,49,13,6622,1355
29,29,-66,-256,0,-78,-46,-15,-3,-12,-48,-35,-22,-1,-52,-3,-3,-2,-1099,-212
30,30,371,622,1,152,97,30,2,22,80,83,56,3,168,7,8,3,2717,354
31,31,657,2471,1,680,410,152,27,91,391,310,192,12,465,19,57,13,9714,1825
32,32,355,1233,0,298,161,72,4,59,194,172,138,3,249,15,9,9,5248,929
33,33,-69,-255,0,-77,-51,-16,0,-8,-38,-37,-22,-1,-35,-2,-4,-1,-1044,-197
34,34,-133,-453,0,-117,-62,-25,0,-28,-74,-72,-74,-2,-125,-4,-3,-1,-2208,-379
35,35,629,2169,1,594,364,95,3,131,338,360,204,12,547,19,25,9,9633,1732
36,36,137,475,0,132,81,25,2,23,74,84,63,7,80,18,5,2,2190,426
37,37,287,991,0,267,155,42,3,64,152,173,121,6,286,16,6,4,4668,800
38,38,290,1046,0,280,172,52,5,50,148,139,87,3,262,11,3,1,4549,708
39,39,302,736,1,156,105,26,2,22,85,75,63,2,247,6,7,2,3302,278
40,40,-236,-353,0,-86,-55,-17,-1,-12,-45,-43,-32,-1,-94,-3,-4,-1,-1544,-194
41,41,92,213,0,43,30,7,0,4,21,20,17,0,69,1,1,0,921,58
42,42,357,1299,0,359,195,82,10,71,207,206,115,4,385,12,40,12,5737,990
43,43,123,456,0,125,77,21,1,25,85,72,54,0,104,6,5,3,2114,381
44,44,267,943,0,264,151,62,4,45,170,130,128,6,242,26,8,5,4323,752
45,45,410,1524,1,428,275,91,12,48,220,208,137,4,295,10,23,14,6719,1064
46,46,352,1215,0,320,175,73,1,70,219,222,220,25,351,10,24,6,5929,1097
47,47,68,243,0,63,35,12,0,14,32,38,20,2,45,2,1,0,1020,191
48,48,301,880,1,219,118,46,2,53,132,153,86,4,250,11,9,2,4021,666
49,49,107,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,715,99
50,50,-70,-263,0,-73,-42,-16,0,-13,-36,-45,-17,-2,-59,-5,-1,0,-1122,-194
51,51,361,1273,0,325,165,86,9,64,211,178,144,1,340,19,4,5,5964,941
52,52,268,1000,0,278,174,51,3,49,154,156,56,5,187,1,11,5,3857,769
53,53,-132,-315,0,-72,-53,-10,0,-7,-38,-33,-20,-1,-87,-3,-5,-1,-1329,-124
54,54,67,253,0,70,46,13,2,9,40,34,15,0,49,5,12,3,1036,181
55,55,72,281,0,82,55,17,2,7,40,32,21,1,51,2,12,3,1173,189
56,56,224,534,0,104,69,20,1,12,56,47,35,1,172,3,4,1,2150,154
57,57,361,1233,0,302,149,75,5,71,196,207,212,8,340,19,9,5,6552,1027
58,58,384,820,1,181,118,37,2,22,92,87,65,2,235,6,11,5,3638,347
59,59,464,1560,1,436,250,86,17,81,221,236,138,15,387,18,34,12,7057,1204
60,60,101,198,0,46,30,8,1,6,25,24,17,0,56,1,2,0,875,97
61,61,-439,-1533,-1,-423,-240,-72,-2,-108,-234,-303,-174,-16,-400,-30,-5,-3,-6895,-1367
62,62,-44,-100,0,-22,-15,-4,0,-2,-12,-10,-9,0,-32,-1,-1,0,-459,-35
63,63,284,1072,0,304,171,80,9,43,153,149,79,3,257,9,5,4,4368,744
64,64,124,462,0,143,95,26,2,19,79,60,44,1,77,4,13,4,1862,383
65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,213,659,0,166,89,29,2,46,121,119,111,4,200,9,6,1,3345,589
67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,363,1160,0,273,143,49,6,74,176,179,160,20,356,9,7,6,5573,883
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,353,1308,0,351,215,62,4,69,177,199,133,15,259,8,19,6,5375,1043
71,71,354,1212,0,307,177,60,3,66,190,189,171,12,337,19,11,5,5726,933
72,72,231,528,0,98,63,20,1,12,56,51,45,1,196,3,4,1,2357,138
73,73,-307,-1074,0,-267,-152,-42,-1,-71,-178,-207,-150,-5,-269,-14,-5,-1,-5230,-940
74,74,229,784,0,205,139,35,4,26,112,86,72,0,223,5,44,9,3522,459
75,75,205,735,0,201,120,44,4,30,111,106,57,2,164,9,9,2,3132,519
76,76,-54,-89,0,-20,-12,-4,0,-2,-10,-9,-7,0,-25,-1,-1,0,-391,-34
77,77,-195,-664,0,-196,-122,-41,0,-31,-107,-95,-75,-3,-116,-19,-5,-1,-3005,-558
78,78,256,884,0,268,173,55,6,32,136,114,66,3,147,26,13,8,3608,670
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,400,1378,0,354,192,71,1,89,207,232,150,11,387,26,5,2,6549,1087
81,81,73,233,0,57,32,12,0,12,32,33,35,0,64,1,1,0,1143,165
82,82,327,1170,0,320,167,84,8,59,192,184,146,14,180,9,50,10,5467,1109
83,83,191,694,0,190,123,29,2,35,100,120,66,3,154,2,8,2,2968,538
84,84,288,450,0,107,67,21,2,16,60,56,40,2,116,4,6,2,1951,257
85,85,357,1268,0,353,196,80,11,65,204,207,75,16,359,5,30,14,4903,938
86,86,268,921,0,241,138,50,12,40,120,128,86,2,254,5,6,5,3954,597
87,87,72,258,0,66,39,16,0,8,33,30,11,0,46,3,5,2,970,150
88,88,180,280,0,67,43,12,1,10,37,34,25,1,79,2,3,1,1222,150
89,89,423,1502,0,374,214,84,3,72,230,215,130,4,400,28,14,7,6542,1009
90,90,356,534,0,130,82,25,2,19,72,66,51,2,144,5,7,2,2330,304
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,90,213,0,45,29,8,0,7,23,24,20,0,74,1,1,0,950,81
93,93,-257,-911,0,-227,-140,-42,-10,-34,-151,-105,-103,-1,-195,-8,-24,-4,-4359,-643
94,94,302,856,0,207,105,46,4,50,140,122,92,4,203,17,5,6,3933,663
95,95,405,1016,1,221,143,41,3,32,120,119,84,3,287,17,11,4,4394,472
96,96,324,727,1,181,123,34,4,18,85,99,44,2,188,5,6,2,2909,357
97,97,-500,-1830,-1,-451,-294,-76,-1,-78,-201,-300,-138,-9,-296,-10,-10,-1,-7603,-1278
98,98,68,235,0,65,45,11,2,6,41,24,26,0,48,5,5,1,1088,156
99,99,151,494,0,122,72,28,4,16,66,70,43,2,107,3,6,3,2077,313
100,100,141,470,0,122,82,20,3,15,69,60,51,2,88,3,5,2,1989,318
101,101,344,1010,1,226,127,41,1,56,148,158,167,4,299,8,4,1,5174,729
102,102,265,787,0,228,143,51,1,31,118,117,51,1,157,7,4,2,3245,566
103,103,215,718,0,187,113,35,2,35,101,106,67,4,163,6,21,8,3010,527
104,104,90,211,0,48,32,9,0,5,24,22,14,0,61,2,1,0,872,80
105,105,178,260,1,66,42,12,1,9,34,33,24,1,66,2,3,1,1131,151
106,106,420,1373,1,343,210,65,1,66,179,193,119,3,357,21,5,3,6186,878
107,107,133,513,0,147,104,28,2,11,75,54,31,1,76,5,14,5,2036,326
108,108,-345,-1237,0,-324,-210,-61,-3,-48,-193,-147,-170,-5,-335,-25,-22,-3,-5869,-828
109,109,-47,-102,0,-21,-14,-4,0,-3,-11,-11,-8,0,-35,0,-1,0,-451,-36
110,110,144,528,0,145,98,26,1,18,69,75,48,4,120,2,3,2,2227,338
111,111,454,1645,1,436,266,92,14,63,234,209,168,3,537,10,31,13,7440,965
112,112,431,1441,1,432,270,101,8,52,240,203,136,2,366,18,12,6,6350,1029
113,113,292,614,1,145,91,33,2,18,93,70,57,2,162,5,6,2,2726,335
114,114,310,1205,0,333,221,64,11,36,198,131,111,4,254,9,80,14,5222,854
115,115,416,1452,1,403,292,81,9,20,198,138,123,2,200,7,19,6,6344,875
116,116,358,1243,1,337,203,87,2,45,191,189,128,7,275,12,7,2,5125,898
117,117,145,536,0,146,103,25,2,16,65,64,34,2,108,2,3,2,2187,313
118,118,217,648,0,162,97,31,1,31,95,85,69,4,187,9,10,1,2912,423
119,119,1563,2466,2,606,389,122,12,82,319,304,231,13,609,28,36,14,10716,1441
120,120,140,509,0,138,101,21,3,11,72,52,57,2,107,4,11,3,2317,302
121,121,218,531,0,110,69,22,1,16,59,54,43,1,212,4,5,1,2289,161
122,122,444,1426,1,411,211,97,2,99,242,302,199,14,393,13,8,3,6591,1374
123,123,241,447,0,108,67,21,2,17,59,57,42,2,125,5,5,2,1969,255
124,124,118,176,0,42,27,8,0,6,22,22,16,0,43,1,2,0,769,98
125,125,183,413,0,86,58,16,1,10,44,42,28,1,139,3,3,1,1755,131
126,126,91,210,0,42,28,8,0,4,20,22,14,0,74,2,1,0,886,51
127,127,65,251,0,68,47,13,1,5,34,29,16,0,43,1,8,2,1045,148
