,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
0,0,2019.0,Justin Verlander,Astros,36.0,-312,-442,0,-109,-70,-21,-2,-15,-57,-55,-40,-2,-115,-4,-6,-2,-1910,-251
1,1,2019.0,Cody Bellinger,Dodgers,23.0,586,1997,1,551,297,108,16,129,354,346,279,48,495,11,45,11,9386,1901
2,2,2019.0,Gerrit Cole,Astros,28.0,158,270,0,61,40,11,1,8,32,30,21,1,79,2,3,1,1166,120
3,3,2019.0,Alex Bregman,Astros,25.0,431,1506,0,428,234,107,6,79,274,251,234,5,252,23,25,8,7117,1469
4,4,2019.0,Mike Trout,Angels,27.0,269,895,0,262,136,49,5,71,189,163,195,30,224,21,31,4,4647,1055
5,5,2019.0,Christian Yelich,Brewers,27.0,264,962,0,294,173,55,6,57,179,165,128,13,228,12,38,4,4405,934
6,6,2019.0,Anthony Rendon,Nationals,29.0,136,485,0,148,83,37,2,25,87,93,60,5,82,7,3,1,2270,478
7,7,2019.0,Nolan Arenado,Rockies,28.0,214,773,0,231,131,47,4,48,130,149,84,12,144,5,4,2,3299,758
8,8,2019.0,Freddie Freeman,Braves,29.0,145,524,0,156,91,34,2,27,90,90,69,10,114,6,7,3,2327,476
9,9,2019.0,Mookie Betts,Red Sox,26.0,345,1292,0,380,214,94,9,62,265,189,185,15,223,10,47,8,6127,1271
10,10,2019.0,Marcus Semien,Athletics,28.0,219,832,0,219,136,47,5,30,134,104,92,2,165,3,16,7,3763,601
11,11,2019.0,Ketel Marte,Diamondbacks,25.0,447,1540,1,443,270,85,24,62,229,205,154,8,260,10,22,5,6528,1237
12,12,2019.0,Shane Bieber,Indians,24.0,353,621,1,152,94,32,2,22,81,78,59,3,164,7,8,3,2722,358
13,13,2019.0,Carlos Santana,Indians,33.0,-144,-498,0,-127,-74,-27,-1,-24,-81,-75,-85,-6,-91,-2,-3,0,-2390,-434
14,14,2019.0,Rafael Devers,Red Sox,22.0,640,2362,1,657,379,160,9,108,389,372,193,24,532,11,30,20,9740,1830
15,15,2019.0,Juan Soto,Nationals,20.0,757,2587,1,736,423,149,16,146,477,465,434,27,625,13,46,9,12600,2460
16,16,2019.0,Josh Bell,Pirates,26.0,362,1228,0,324,183,73,9,58,189,206,163,15,271,6,4,7,5678,1003
17,17,2019.0,Xander Bogaerts,Red Sox,26.0,352,1294,0,369,212,97,5,53,207,213,143,8,270,9,18,4,5917,1054
