,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
0,0,199,682,0,194,111,39,4,38,125,122,114,7,164,3,12,2,3321,2020,Juan Soto,Nationals,20.0,643
1,1,190,649,0,179,96,35,5,42,115,112,90,15,161,3,14,3,3050,2020,Cody Bellinger,Dodgers,23.0,615
2,2,199,739,0,205,125,33,3,42,134,111,80,4,210,10,33,8,3465,2020,Ronald Acuna Jr.,Braves,21.0,596
3,3,172,602,0,171,93,42,2,31,109,100,93,2,100,9,10,3,2847,2020,Alex Bregman,Astros,25.0,580
4,4,148,492,0,144,74,27,3,39,104,90,107,16,123,11,17,2,2556,2020,Mike Trout,Angels,27.0,580
5,5,158,594,0,175,98,43,4,28,121,86,85,7,102,4,21,4,2818,2020,Mookie Betts,Red Sox,26.0,578
6,6,197,741,0,204,123,45,8,27,117,93,57,3,139,5,17,4,2914,2020,Ozzie Albies,Braves,22.0,543
7,7,192,708,0,197,113,48,2,32,116,111,57,7,159,3,9,6,2922,2020,Rafael Devers,Red Sox,22.0,542
8,8,159,624,0,172,97,39,2,32,105,83,57,6,104,5,19,5,2648,2020,Francisco Lindor,Indians,25.0,534
9,9,149,541,0,161,92,33,2,33,91,104,58,8,101,3,2,2,2309,2020,Nolan Arenado,Rockies,28.0,522
10,10,188,650,0,178,109,28,1,39,101,108,61,3,164,5,7,2,2890,2020,Gleyber Torres,Yankees,22.0,516
11,11,145,529,0,162,95,30,3,31,98,90,70,7,125,6,20,2,2423,2020,Christian Yelich,Brewers,27.0,508
12,12,150,538,0,147,77,38,3,27,88,84,67,6,83,4,23,4,2515,2020,Jose Ramirez,Indians,26.0,505
13,13,162,559,0,147,80,33,0,32,100,102,101,11,161,5,11,3,2727,2020,Bryce Harper,Phillies,26.0,499
14,14,179,616,0,177,108,34,9,25,91,82,61,3,104,4,9,2,2611,2020,Ketel Marte,Diamondbacks,25.0,493
15,15,167,566,0,147,74,29,2,41,91,103,64,3,162,16,2,0,2592,2020,Peter Alonso,Mets,24.0,485
16,16,161,595,0,170,97,44,2,24,95,98,66,3,124,4,8,2,2721,2020,Xander Bogaerts,Red Sox,26.0,479
17,17,136,485,0,148,83,37,2,25,87,93,60,5,82,7,3,1,2270,2020,Anthony Rendon,Nationals,29.0,478
18,18,145,524,0,156,91,34,2,27,90,90,69,10,114,6,7,3,2327,2020,Freddie Freeman,Braves,29.0,476
19,19,162,601,0,161,98,28,2,31,81,91,61,7,119,3,8,2,2472,2020,Manny Machado,Padres,26.0,473
20,20,166,567,0,138,68,34,2,33,90,95,97,4,156,9,4,2,3014,2020,Rhys Hoskins,Phillies,26.0,472
21,21,166,565,0,149,84,33,4,26,87,95,75,6,124,3,2,3,2612,2020,Josh Bell,Pirates,26.0,456
22,22,164,597,0,165,90,37,4,32,95,94,52,2,177,5,18,5,2639,2020,Trevor Story,Rockies,26.0,447
23,23,125,454,0,137,76,27,1,32,81,90,54,7,115,2,3,0,1978,2020,J.D. Martinez,Red Sox,31.0,445
24,24,158,545,0,146,85,23,2,35,83,95,66,3,157,9,3,2,2567,2020,Eugenio Suarez,Reds,27.0,438
25,25,166,617,0,168,106,39,4,18,91,87,70,2,137,5,16,3,2747,2020,Andrew Benintendi,Red Sox,24.0,430
26,26,160,551,0,141,77,28,0,35,83,92,60,4,155,10,2,0,2619,2020,Matt Olson,Athletics,25.0,429
27,27,164,583,0,162,90,36,5,30,93,95,34,7,165,2,14,6,2255,2020,Javier Baez,Cubs,26.0,429
28,28,166,585,0,149,75,39,4,29,97,81,66,0,156,8,2,2,2743,2020,Matt Chapman,Athletics,26.0,427
29,29,163,567,0,137,74,33,2,27,89,79,63,1,114,6,4,4,2414,2020,Max Kepler,Twins,26.0,426
30,30,137,475,0,132,81,25,2,23,74,84,63,7,80,18,5,2,2190,2020,Anthony Rizzo,Cubs,29.0,426
31,31,164,609,0,171,110,36,5,19,88,83,54,1,118,4,9,5,2687,2020,Jorge Polanco,Twins,25.0,423
32,32,162,557,0,141,81,27,1,30,87,86,78,5,155,9,5,2,2634,2020,Michael Conforto,Mets,26.0,422
33,33,165,557,0,155,89,30,6,28,79,84,49,5,138,6,12,4,2520,2020,Austin Meadows,Rays,24.0,422
34,34,153,582,0,153,95,33,3,21,93,73,65,1,115,2,11,5,2634,2020,Marcus Semien,Athletics,28.0,419
35,35,147,550,0,153,96,28,1,27,84,85,31,2,103,0,6,3,2121,2020,Eddie Rosario,Twins,27.0,419
