,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age,Points_pit
0,0,12,5,8,66,4,42,28,1,0,0,0,184,150,75,19,45,1,7,0,207,2927,2020,Walker Buehler,Dodgers,24.0,471
1,1,14,8,7,83,4,42,29,1,1,0,0,197,185,88,27,44,1,5,0,223,3131,2020,Shane Bieber,Indians,24.0,460
2,2,12,6,4,61,4,32,26,0,0,0,0,169,134,65,22,47,0,3,1,219,2755,2020,Gerrit Cole,Astros,28.0,454
3,3,13,7,4,69,4,37,29,0,0,0,0,191,158,72,20,63,2,7,0,207,3053,2020,Aaron Nola,Phillies,26.0,446
4,4,10,10,8,74,3,44,32,0,0,0,0,194,151,78,26,66,3,10,0,223,3265,2020,Jack Flaherty,Cardinals,23.0,433
5,5,12,6,8,63,3,44,28,0,0,1,0,183,167,70,17,49,1,7,0,154,2791,2020,Mike Soroka,Braves,21.0,390
6,6,8,6,3,44,4,27,22,0,0,0,0,148,118,49,14,37,2,4,0,179,2346,2020,Jacob deGrom,Mets,31.0,388
7,7,6,5,5,36,2,74,3,0,0,22,5,110,67,38,15,38,1,4,0,170,1797,2020,Josh Hader,Brewers,25.0,385
8,8,13,9,5,81,3,39,30,0,0,0,0,192,174,89,24,58,0,11,0,190,3083,2020,Jose Berrios,Twins,25.0,381
9,9,11,9,5,72,3,37,29,0,0,0,0,176,145,78,23,62,1,6,2,190,2929,2020,Luis Castillo,Reds,26.0,380
10,10,11,8,5,73,3,35,27,0,0,0,0,177,156,81,21,64,0,10,0,206,3033,2020,Trevor Bauer,- - -,28.0,376
11,11,12,5,4,57,3,30,23,0,0,0,0,150,124,61,17,43,3,7,0,175,2453,2020,Stephen Strasburg,Nationals,30.0,375
12,12,5,5,6,38,2,88,3,0,0,42,7,103,83,40,10,22,0,5,0,108,1581,2020,Roberto Osuna,0,0.0,371
13,13,3,8,7,42,1,89,3,0,0,44,6,99,81,45,15,35,2,6,0,142,1711,2020,Edwin Diaz,0,0.0,370
14,14,11,7,6,73,4,37,27,1,0,0,0,175,166,79,16,46,2,6,0,176,2765,2020,Noah Syndergaard,Mets,26.0,369
15,15,6,3,4,27,2,78,2,0,0,30,3,92,75,30,7,27,1,4,0,114,1523,2020,Felipe Vazquez,Pirates,27.0,366
16,16,10,7,4,62,3,32,25,0,0,0,0,162,145,67,17,49,3,3,0,181,2616,2020,Patrick Corbin,Nationals,29.0,364
17,17,12,8,6,91,3,39,30,0,0,0,0,190,187,97,28,51,2,7,0,197,3015,2020,German Marquez,Rockies,24.0,362
18,18,10,5,5,66,2,35,27,0,0,0,0,155,128,71,24,73,3,5,0,199,2731,2020,Robbie Ray,Diamondbacks,27.0,354
19,19,13,7,6,75,2,38,28,0,0,0,0,174,164,78,22,63,1,6,0,184,3042,2020,Eduardo Rodriguez,Red Sox,26.0,354
20,20,8,6,3,49,3,26,20,0,0,0,0,132,103,53,16,32,0,9,0,187,2173,2020,Chris Sale,0,0.0,351
21,21,12,11,7,92,2,40,30,1,0,0,0,187,158,96,27,73,1,9,0,189,3098,2020,Lucas Giolito,White Sox,24.0,342
22,22,10,4,3,43,2,26,20,0,0,0,0,133,111,47,17,29,0,1,0,138,1991,2020,Clayton Kershaw,Dodgers,31.0,340
23,23,9,7,7,62,2,41,25,0,0,1,0,152,125,68,24,40,1,6,0,161,2508,2020,Chris Paddack,Padres,23.0,338
24,24,10,6,4,49,2,31,23,0,0,0,0,135,107,53,15,50,1,1,0,157,2286,2020,Blake Snell,0,0.0,327
25,25,8,4,2,35,3,21,17,0,0,0,0,114,85,37,11,28,1,5,0,150,1819,2020,Max Scherzer,Nationals,34.0,325
26,26,8,4,2,36,2,21,17,0,0,0,0,112,81,37,16,26,0,3,0,140,1819,2020,Justin Verlander,Astros,36.0,314
27,27,4,3,4,27,1,64,2,0,0,31,4,76,61,30,11,18,0,2,1,94,1243,2020,Kenley Jansen,Dodgers,31.0,311
28,28,15,7,7,65,1,53,24,0,0,1,0,165,152,77,20,75,5,8,0,131,2695,2020,Dakota Hudson,Cardinals,24.0,311
29,29,10,5,4,44,2,27,20,0,0,0,0,126,101,46,13,45,0,3,0,144,2118,2020,Mike Clevinger,0,0.0,310
30,30,10,5,4,54,3,28,22,0,0,0,0,130,114,57,17,41,0,2,0,156,2208,2020,James Paxton,Yankees,30.0,306
31,31,4,2,4,24,1,62,2,0,0,30,3,71,52,28,5,32,0,3,0,98,1242,2020,Aroldis Chapman,0,0.0,306
32,32,10,7,4,58,2,40,20,0,0,1,0,145,127,61,19,43,1,5,0,137,2348,2020,Mike Minor,Rangers,31.0,302
33,33,2,4,5,30,1,70,2,0,0,27,1,81,70,32,8,24,0,1,0,98,1284,2020,Ken Giles,0,0.0,301
34,34,7,8,5,63,2,32,24,0,0,0,0,157,143,69,21,39,3,6,0,145,2470,2020,Madison Bumgarner,Giants,29.0,300
35,35,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,2020,Will Smith,Giants,29.0,298
36,36,5,2,5,31,1,68,3,0,0,24,4,84,67,33,10,27,3,1,0,105,1362,2020,Will Smith,Dodgers,24.0,298
37,37,9,7,4,57,2,31,24,0,0,0,0,150,139,62,17,35,1,6,0,128,2359,2020,Kyle Hendricks,Cubs,29.0,295
38,38,12,5,5,61,1,38,10,0,0,0,0,139,124,66,16,35,3,7,0,122,2174,2020,Ryan Yarbrough,0,0.0,289
39,39,9,7,5,69,2,32,24,0,0,0,0,155,149,73,17,49,2,4,0,152,2554,2020,Zack Wheeler,Mets,29.0,289
40,40,12,7,8,70,2,44,25,0,0,0,0,152,156,77,20,53,2,6,0,161,2532,2020,Max Fried,Braves,25.0,289
41,41,13,9,7,82,3,38,28,0,0,0,0,174,185,90,20,44,0,6,0,142,2790,2020,Marco Gonzales,Mariners,27.0,285
42,42,4,5,4,29,1,71,2,0,0,28,5,83,69,32,9,28,3,6,0,108,1372,2020,Brad Hand,0,0.0,284
43,43,9,6,6,59,1,36,16,0,0,0,0,142,128,65,18,38,2,5,1,126,2195,2020,Yonny Chirinos,Rays,25.0,284
44,44,11,6,8,71,1,38,21,0,0,0,0,142,130,76,26,46,0,6,0,156,2342,2020,Domingo German,Yankees,26.0,283
45,45,9,9,6,73,1,38,27,0,0,0,0,156,144,77,24,53,1,3,0,158,2579,2020,Joey Lucchesi,Padres,26.0,281
