,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
0,9,4,2,37,2,21,17,0,0,0,0,116,84,39,16,27,0,3,0,145,1877,2019.0,Justin Verlander,Astros,36.0
1,13,6,4,63,4,34,27,0,0,0,0,180,140,68,23,50,0,4,1,235,2911,2019.0,Gerrit Cole,Astros,28.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cody Bellinger,Dodgers,23.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Bregman,Astros,25.0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Rendon,Nationals,29.0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nolan Arenado,Rockies,28.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Trout,Angels,27.0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Christian Yelich,Brewers,27.0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Marcus Semien,Athletics,28.0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Freddie Freeman,Braves,29.0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rafael Devers,Red Sox,22.0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mookie Betts,Red Sox,26.0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Xander Bogaerts,Red Sox,26.0
13,15,8,7,86,4,44,31,1,1,0,0,205,195,93,28,44,1,5,0,232,3257,2019.0,Shane Bieber,Indians,24.0
14,8,6,3,45,4,28,23,0,0,0,0,154,122,49,14,38,2,4,0,186,2431,2019.0,Jacob deGrom,Mets,31.0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carlos Santana,Indians,33.0
16,9,4,2,43,2,23,18,0,0,0,0,120,104,46,14,24,1,2,0,115,1865,2019.0,Zack Greinke,- - -,35.0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Juan Soto,Nationals,20.0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Peter Alonso,Mets,24.0
19,12,5,4,58,3,31,24,0,0,0,0,156,128,62,17,44,3,7,0,182,2547,2019.0,Stephen Strasburg,Nationals,30.0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ketel Marte,Diamondbacks,25.0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ronald Acuna Jr.,Braves,21.0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Bell,Pirates,26.0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jorge Soler,Royals,27.0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,J.D. Martinez,Red Sox,31.0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eduardo Escobar,Diamondbacks,30.0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,DJ LeMahieu,Yankees,30.0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yuli Gurriel,Astros,35.0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Charlie Blackmon,Rockies,32.0
29,11,10,8,76,3,46,34,0,0,0,0,207,155,79,27,69,3,10,0,238,3453,2019.0,Jack Flaherty,Cardinals,23.0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Francisco Lindor,Indians,25.0
31,9,3,3,41,2,23,18,0,0,0,0,112,91,45,10,37,0,8,0,131,1821,2019.0,Charlie Morton,Rays,35.0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trey Mancini,Orioles,27.0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bryce Harper,Phillies,26.0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ozzie Albies,Braves,22.0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,George Springer,Astros,29.0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eugenio Suarez,Reds,27.0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Brantley,Astros,32.0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Donaldson,Braves,33.0
39,10,7,4,65,3,33,26,0,0,0,0,167,150,70,18,52,3,3,0,187,2713,2019.0,Patrick Corbin,Nationals,29.0
40,12,11,7,92,2,40,30,1,0,0,0,187,158,96,27,73,1,9,0,189,3098,2019.0,Lucas Giolito,White Sox,24.0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Rizzo,Cubs,29.0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nelson Cruz,Twins,38.0
43,8,5,3,39,2,27,20,0,0,0,0,123,112,44,14,27,1,3,0,116,1929,2019.0,Hyun-Jin Ryu,Dodgers,32.0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trevor Story,Rockies,26.0
45,13,6,8,70,4,44,29,1,0,0,0,191,156,78,21,49,1,7,0,215,3050,2019.0,Walker Buehler,Dodgers,24.0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Max Kepler,Twins,26.0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Chapman,Athletics,26.0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eddie Rosario,Twins,27.0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jorge Polanco,Twins,25.0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Abreu,White Sox,32.0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gleyber Torres,Yankees,22.0
52,8,4,2,37,3,22,17,0,0,0,0,118,89,40,13,28,1,5,0,158,1897,2019.0,Max Scherzer,Nationals,34.0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Moustakas,Brewers,30.0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Meadows,Rays,24.0
55,11,4,3,45,2,27,21,0,0,0,0,138,116,49,18,30,0,1,0,144,2082,2019.0,Clayton Kershaw,Dodgers,31.0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Max Muncy,Dodgers,28.0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kris Bryant,Cubs,27.0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Conforto,Mets,26.0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Paul Goldschmidt,Cardinals,31.0
60,9,7,4,62,2,29,23,0,0,0,0,140,132,66,15,52,1,5,0,146,2453,2019.0,Lance Lynn,Rangers,32.0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Whit Merrifield,Royals,30.0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Altuve,Astros,29.0
63,11,10,6,76,3,39,30,0,0,0,0,183,150,82,24,66,1,6,2,198,3040,2019.0,Luis Castillo,Reds,26.0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Schwarber,Cubs,26.0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nicholas Castellanos,- - -,27.0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Starling Marte,Pirates,30.0
