Rank,Total_Points,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit
0,643,Juan Soto,20.0,2020,Nationals,0,199,682,0,194,111,39,4,38,125,122,114,7,164,3,12,2,3322,643,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,635,Jose Ramirez,26.0,2020,Indians,12,150,538,0,147,77,38,3,27,88,84,67,6,83,4,23,4,2515,505,303,5,7,24,58,0,85,7,0,0,1,4,114,103,63,15,51,4,8,0,107,1967,130
2,627,Shohei Ohtani,24.0,2020,Angels,57,161,503,0,139,81,27,4,25,74,81,48,2,144,3,13,4,2217,367,58,8,6,10,54,1,46,18,0,0,2,1,128,110,57,15,50,1,4,0,137,2140,260
3,615,Cody Bellinger,23.0,2020,Dodgers,1,190,649,0,179,96,35,5,42,115,112,90,15,161,3,14,3,3050,615,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,596,Ronald Acuna Jr.,21.0,2020,Braves,2,200,739,0,205,125,33,3,42,134,111,80,4,210,10,33,8,3465,596,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,594,Chris Sale,0.0,2020,0,213,230,414,0,103,65,21,2,14,54,52,38,2,104,4,6,2,1804,243,20,8,6,3,49,3,27,20,0,0,0,0,132,103,53,16,32,0,9,0,187,2173,351
6,588,Shane Bieber,24.0,2020,Indians,631,126,221,0,54,33,11,1,8,29,27,21,1,58,2,3,1,972,128,1,14,8,7,83,4,42,29,1,1,0,0,197,185,88,27,44,1,5,0,223,3131,460
7,580,Mike Trout,27.0,2020,Angels,3,148,492,0,144,74,27,3,39,104,90,107,16,123,11,17,2,2556,580,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,579,Alex Bregman,25.0,2020,Astros,4,172,602,0,171,93,42,2,31,109,100,93,2,101,9,10,3,2847,579,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,578,Mookie Betts,26.0,2020,Red Sox,5,158,594,0,175,98,43,4,28,121,86,85,7,102,4,21,4,2818,578,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,575,Blake Snell,0.0,2020,0,202,227,421,0,104,66,20,2,14,55,53,42,2,104,6,6,2,1852,248,24,10,6,4,49,2,31,23,0,0,0,0,135,107,53,15,50,1,1,0,157,2286,327
