Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
0,2019.0,726.5999999999997,Corey Kluber,Indians,33.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2017.0,Indians,31.0,727.5999999999997,18.0,4.0,2.25,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,141.0,56.0,21.0,36.0,2.0,5.0,0.0,265.0,2945.0
1,0.0,651.3,Chris Sale,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Red Sox,28.0,651.3,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,3428.0
2,2019.0,635.0,Cody Bellinger,Dodgers,23.0,635.0,138.0,587.0,494.0,0.308,152.0,75.0,30.0,3.0,44.0,107.0,105.0,86.0,19.0,96.0,3.0,11.0,5.0,3.0,96.0,2387.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019.0,629.5999999999998,Max Scherzer,Nationals,34.0,-7.0,25.0,52.0,47.0,0.17,8.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,198.0,2017.0,Nationals,32.0,636.5999999999998,16.0,6.0,2.51,6.5,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,3111.0
4,2019.0,618.0,Mike Trout,Angels,27.0,618.0,133.0,599.0,470.0,0.29100000000000004,137.0,63.0,27.0,2.0,45.0,110.0,104.0,109.0,13.0,120.0,16.0,11.0,2.0,16.0,120.0,2509.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019.0,603.0,Christian Yelich,Brewers,27.0,603.0,126.0,565.0,481.0,0.326,157.0,82.0,28.0,3.0,44.0,97.0,96.0,74.0,16.0,116.0,7.0,27.0,2.0,7.0,116.0,2203.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019.0,587.0,Freddie Freeman,Braves,29.0,587.0,141.0,627.0,543.0,0.3,163.0,92.0,31.0,2.0,38.0,109.0,115.0,77.0,9.0,114.0,6.0,6.0,3.0,6.0,114.0,2491.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019.0,585.0,Alex Bregman,Astros,25.0,585.0,136.0,609.0,495.0,0.297,147.0,78.0,34.0,2.0,33.0,108.0,99.0,99.0,1.0,76.0,7.0,5.0,1.0,7.0,76.0,2563.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019.0,580.0,Anthony Rendon,Nationals,29.0,580.0,126.0,557.0,480.0,0.338,162.0,88.0,39.0,3.0,32.0,106.0,114.0,58.0,7.0,74.0,12.0,3.0,1.0,12.0,74.0,2226.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019.0,562.0,Nolan Arenado,Rockies,28.0,562.0,139.0,590.0,528.0,0.313,165.0,99.0,27.0,2.0,37.0,94.0,108.0,50.0,9.0,80.0,4.0,2.0,2.0,4.0,80.0,2125.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
