Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
0,2019.0,755.0,Justin Verlander,Astros,36.0,-1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Justin Verlander,Astros,36.0,756.0,21.0,6.0,2.58,64.0,6.4,34.0,34.0,2.0,1.0,0.0,0.0,223.0,137.0,66.0,36.0,42.0,0.0,6.0,0.0,300.0,847.0,3448.0
1,2019.0,733.0,Gerrit Cole,Astros,28.0,-5.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,2019.0,Gerrit Cole,Astros,28.0,738.0,20.0,5.0,2.5,59.0,7.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,142.0,66.0,29.0,48.0,0.0,3.0,3.0,326.0,817.0,3362.0
2,2019.0,699.0,Cody Bellinger,Dodgers,23.0,699.0,156.0,660.0,558.0,0.305,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,15.0,5.0,2688.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019.0,686.0,Alex Bregman,Astros,25.0,686.0,156.0,690.0,554.0,0.29600000000000004,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,5.0,1.0,2915.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,643.0,Anthony Rendon,Nationals,29.0,643.0,146.0,646.0,545.0,0.319,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,5.0,1.0,2613.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019.0,626.0,Nolan Arenado,Rockies,28.0,626.0,155.0,662.0,588.0,0.315,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,3.0,2.0,2391.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019.0,620.0,Mike Trout,Angels,27.0,620.0,134.0,600.0,470.0,0.29100000000000004,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019.0,619.0,Christian Yelich,Brewers,27.0,619.0,130.0,580.0,489.0,0.329,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019.0,613.0,Marcus Semien,Athletics,28.0,613.0,162.0,747.0,657.0,0.285,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,10.0,8.0,2965.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019.0,612.0,Freddie Freeman,Braves,29.0,612.0,158.0,692.0,597.0,0.295,176.0,102.0,34.0,2.0,38.0,113.0,121.0,87.0,11.0,127.0,6.0,6.0,3.0,2750.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
