Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
0,2019.0,Justin Verlander,Astros,36.0,656.0,,,,,,,,,,,,,,,,,,,,,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0
1,2019.0,Cody Bellinger,Dodgers,23.0,635.0,137.0,583.0,490.0,0.308,151.0,74.0,30.0,3.0,44.0,107.0,104.0,86.0,19.0,94.0,3.0,11.0,5.0,3.0,94.0,2367.0,,,,,,,,,,,,,,,,,,,,
2,2019.0,Mike Trout,Angels,27.0,605.0,131.0,593.0,465.0,0.29,135.0,62.0,27.0,2.0,44.0,107.0,102.0,108.0,13.0,120.0,16.0,11.0,2.0,16.0,120.0,2492.0,,,,,,,,,,,,,,,,,,,,
3,2019.0,Christian Yelich,Brewers,27.0,591.0,124.0,555.0,472.0,0.326,154.0,80.0,28.0,3.0,43.0,96.0,93.0,73.0,16.0,114.0,7.0,26.0,2.0,7.0,114.0,2151.0,,,,,,,,,,,,,,,,,,,,
4,2019.0,Freddie Freeman,Braves,29.0,584.0,139.0,619.0,536.0,0.3,161.0,90.0,31.0,2.0,38.0,108.0,114.0,76.0,9.0,112.0,6.0,6.0,3.0,6.0,112.0,2455.0,,,,,,,,,,,,,,,,,,,,
5,2019.0,Gerrit Cole,Astros,28.0,576.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.81,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0
6,2019.0,Anthony Rendon,Nationals,29.0,576.0,124.0,549.0,473.0,0.338,160.0,86.0,39.0,3.0,32.0,105.0,114.0,57.0,7.0,74.0,12.0,3.0,1.0,12.0,74.0,2196.0,,,,,,,,,,,,,,,,,,,,
7,2019.0,Alex Bregman,Astros,25.0,574.0,134.0,598.0,485.0,0.297,144.0,77.0,32.0,2.0,33.0,106.0,96.0,98.0,1.0,75.0,7.0,4.0,1.0,7.0,75.0,2516.0,,,,,,,,,,,,,,,,,,,,
8,2019.0,Nolan Arenado,Rockies,28.0,561.0,138.0,586.0,525.0,0.312,164.0,98.0,27.0,2.0,37.0,94.0,108.0,49.0,9.0,79.0,4.0,2.0,2.0,4.0,79.0,2103.0,,,,,,,,,,,,,,,,,,,,
9,2019.0,Rafael Devers,Red Sox,22.0,548.0,135.0,604.0,557.0,0.318,177.0,96.0,48.0,4.0,29.0,114.0,107.0,41.0,6.0,98.0,3.0,8.0,8.0,3.0,98.0,2230.0,,,,,,,,,,,,,,,,,,,,
10,2019.0,Mookie Betts,Red Sox,26.0,544.0,137.0,649.0,546.0,0.289,158.0,89.0,39.0,5.0,25.0,125.0,75.0,91.0,6.0,96.0,3.0,14.0,3.0,3.0,96.0,2681.0,,,,,,,,,,,,,,,,,,,,
11,2019.0,Shane Bieber,Indians,24.0,539.5999999999998,,,,,,,,,,,,,,,,,,,,,13.0,7.0,3.24,5.2,30.0,29.0,3.0,2.0,0.0,0.0,188.2,153.0,74.0,26.0,38.0,1.0,6.0,1.0,233.0,2922.0
12,2019.0,Xander Bogaerts,Red Sox,26.0,537.0,134.0,606.0,533.0,0.31,165.0,86.0,48.0,0.0,31.0,102.0,103.0,68.0,2.0,109.0,1.0,4.0,1.0,1.0,109.0,2497.0,,,,,,,,,,,,,,,,,,,,
13,2019.0,Carlos Santana,Indians,33.0,537.0,137.0,596.0,496.0,0.28800000000000003,143.0,82.0,28.0,1.0,32.0,97.0,85.0,98.0,10.0,90.0,1.0,4.0,0.0,1.0,90.0,2440.0,,,,,,,,,,,,,,,,,,,,
14,2019.0,Ketel Marte,Diamondbacks,25.0,527.0,132.0,582.0,528.0,0.328,173.0,103.0,31.0,9.0,30.0,92.0,85.0,48.0,2.0,79.0,4.0,9.0,2.0,4.0,79.0,2222.0,,,,,,,,,,,,,,,,,,,,
15,2019.0,Josh Bell,Pirates,26.0,526.0,135.0,583.0,503.0,0.278,140.0,65.0,37.0,3.0,35.0,91.0,111.0,69.0,12.0,114.0,4.0,0.0,1.0,4.0,114.0,2310.0,,,,,,,,,,,,,,,,,,,,
16,2019.0,Juan Soto,Nationals,20.0,521.0,127.0,564.0,472.0,0.299,141.0,77.0,27.0,5.0,32.0,97.0,98.0,85.0,2.0,110.0,3.0,12.0,1.0,3.0,110.0,2362.0,,,,,,,,,,,,,,,,,,,,
17,2019.0,Peter Alonso,Mets,24.0,503.0,138.0,594.0,509.0,0.267,136.0,62.0,27.0,2.0,45.0,86.0,105.0,63.0,4.0,148.0,19.0,1.0,0.0,19.0,148.0,2372.0,,,,,,,,,,,,,,,,,,,,
18,2019.0,J.D. Martinez,Red Sox,31.0,500.0,127.0,576.0,506.0,0.312,158.0,92.0,30.0,2.0,34.0,89.0,93.0,61.0,8.0,114.0,4.0,1.0,0.0,4.0,114.0,2130.0,,,,,,,,,,,,,,,,,,,,
19,2019.0,Ronald Acuna Jr.,Braves,21.0,495.0,139.0,642.0,564.0,0.282,159.0,102.0,19.0,2.0,36.0,111.0,92.0,65.0,3.0,163.0,9.0,33.0,8.0,9.0,163.0,2725.0,,,,,,,,,,,,,,,,,,,,
20,2019.0,Eduardo Escobar,Diamondbacks,30.0,494.0,137.0,607.0,550.0,0.271,149.0,81.0,25.0,10.0,33.0,87.0,110.0,44.0,2.0,112.0,3.0,5.0,1.0,3.0,112.0,2339.0,,,,,,,,,,,,,,,,,,,,
21,2019.0,Marcus Semien,Athletics,28.0,486.0,139.0,640.0,566.0,0.272,154.0,88.0,34.0,6.0,26.0,100.0,75.0,72.0,1.0,91.0,1.0,7.0,8.0,1.0,91.0,2572.0,,,,,,,,,,,,,,,,,,,,
22,2019.0,Max Kepler,Twins,26.0,484.0,127.0,573.0,503.0,0.254,128.0,61.0,31.0,0.0,36.0,95.0,90.0,58.0,0.0,94.0,8.0,1.0,5.0,8.0,94.0,2080.0,,,,,,,,,,,,,,,,,,,,
23,2019.0,Yuli Gurriel,Astros,35.0,484.0,129.0,552.0,509.0,0.305,155.0,88.0,38.0,2.0,27.0,78.0,97.0,33.0,2.0,59.0,4.0,4.0,3.0,4.0,59.0,1867.0,,,,,,,,,,,,,,,,,,,,
24,2019.0,Stephen Strasburg,Nationals,30.0,478.0,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.47,5.2,28.0,28.0,0.0,0.0,0.0,0.0,179.0,143.0,71.0,20.0,43.0,4.0,9.0,0.0,215.0,2865.0
25,2019.0,DJ LeMahieu,Yankees,30.0,475.0,126.0,567.0,520.0,0.331,172.0,118.0,28.0,2.0,24.0,97.0,90.0,40.0,0.0,78.0,2.0,4.0,2.0,2.0,78.0,2135.0,,,,,,,,,,,,,,,,,,,,
26,2019.0,Lucas Giolito,White Sox,24.0,468.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,8.0,3.3,4.8,27.0,27.0,3.0,2.0,0.0,0.0,163.2,123.0,62.0,21.0,55.0,1.0,4.0,0.0,210.0,2611.0
27,2019.0,Charlie Blackmon,Rockies,32.0,467.0,121.0,555.0,514.0,0.319,164.0,90.0,40.0,7.0,27.0,101.0,75.0,32.0,1.0,93.0,6.0,2.0,4.0,6.0,93.0,2081.0,,,,,,,,,,,,,,,,,,,,
28,2019.0,Michael Brantley,Astros,32.0,456.0,130.0,564.0,509.0,0.324,165.0,105.0,39.0,2.0,19.0,82.0,80.0,46.0,3.0,59.0,6.0,3.0,2.0,6.0,59.0,2056.0,,,,,,,,,,,,,,,,,,,,
29,2019.0,Francisco Lindor,Indians,25.0,453.0,121.0,554.0,506.0,0.298,151.0,87.0,35.0,2.0,27.0,84.0,64.0,39.0,7.0,82.0,3.0,20.0,4.0,3.0,82.0,2072.0,,,,,,,,,,,,,,,,,,,,
30,2019.0,Charlie Morton,Rays,35.0,451.3,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0
31,2019.0,Jacob deGrom,Mets,31.0,451.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.76,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0
32,2019.0,Jorge Soler,Royals,27.0,450.0,140.0,584.0,506.0,0.255,129.0,62.0,27.0,0.0,40.0,78.0,101.0,64.0,2.0,152.0,9.0,2.0,1.0,9.0,152.0,2372.0,,,,,,,,,,,,,,,,,,,,
33,2019.0,Zack Greinke,- - -,35.0,445.3,,,,,,,,,,,,,,,,,,,,,14.0,5.0,3.09,4.4,29.0,29.0,0.0,0.0,0.0,0.0,183.1,158.0,68.0,20.0,29.0,2.0,4.0,1.0,162.0,2751.0
34,2019.0,Walker Buehler,Dodgers,24.0,444.3,,,,,,,,,,,,,,,,,,,,,12.0,3.0,3.28,4.5,26.0,26.0,2.0,0.0,0.0,0.0,159.1,137.0,69.0,18.0,28.0,0.0,7.0,0.0,190.0,2479.0
