Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
0,2019.0,655.0,Justin Verlander,Astros,36.0,-1.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Astros,36.0,656.0,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0
1,2019.0,635.0,Cody Bellinger,Dodgers,23.0,635.0,138.0,587.0,494.0,0.308,152.0,75.0,30.0,3.0,44.0,107.0,105.0,86.0,19.0,96.0,3.0,11.0,5.0,3.0,96.0,2387.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019.0,618.0,Mike Trout,Angels,27.0,618.0,133.0,599.0,470.0,0.29100000000000004,137.0,63.0,27.0,2.0,45.0,110.0,104.0,109.0,13.0,120.0,16.0,11.0,2.0,16.0,120.0,2509.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019.0,603.0,Christian Yelich,Brewers,27.0,603.0,126.0,565.0,481.0,0.326,157.0,82.0,28.0,3.0,44.0,97.0,96.0,74.0,16.0,116.0,7.0,27.0,2.0,7.0,116.0,2203.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,587.0,Freddie Freeman,Braves,29.0,587.0,141.0,627.0,543.0,0.3,163.0,92.0,31.0,2.0,38.0,109.0,115.0,77.0,9.0,114.0,6.0,6.0,3.0,6.0,114.0,2491.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019.0,585.0,Alex Bregman,Astros,25.0,585.0,136.0,609.0,495.0,0.297,147.0,78.0,34.0,2.0,33.0,108.0,99.0,99.0,1.0,76.0,7.0,5.0,1.0,7.0,76.0,2563.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019.0,580.0,Anthony Rendon,Nationals,29.0,580.0,126.0,557.0,480.0,0.338,162.0,88.0,39.0,3.0,32.0,106.0,114.0,58.0,7.0,74.0,12.0,3.0,1.0,12.0,74.0,2226.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019.0,571.3,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,2019.0,Astros,28.0,576.3,15.0,5.0,2.81,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0
8,2019.0,562.0,Nolan Arenado,Rockies,28.0,562.0,139.0,590.0,528.0,0.313,165.0,99.0,27.0,2.0,37.0,94.0,108.0,50.0,9.0,80.0,4.0,2.0,2.0,4.0,80.0,2125.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019.0,555.0,Mookie Betts,Red Sox,26.0,555.0,139.0,657.0,553.0,0.289,160.0,89.0,40.0,5.0,26.0,127.0,76.0,92.0,6.0,97.0,3.0,14.0,3.0,3.0,97.0,2719.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
