Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
0,2018.0,733.0,Max Scherzer,Nationals,33.0,21.0,35.0,78.0,70.0,0.243,17.0,15.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,14.0,2.0,1.0,0.0,270.0,2018.0,Max Scherzer,Nationals,33.0,712.0,18.0,7.0,2.53,62.0,7.5,33.0,33.0,2.0,1.0,0.0,0.0,220.2,150.0,66.0,23.0,51.0,4.0,12.0,1.0,300.0,866.0,3493.0
1,2018.0,681.0,Jose Ramirez,Indians,25.0,681.0,157.0,698.0,578.0,0.27,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,34.0,6.0,3002.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2018.0,668.0,Justin Verlander,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2018.0,Justin Verlander,Astros,35.0,669.0,16.0,9.0,2.52,60.0,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,833.0,3427.0
3,2018.0,650.0,Jacob deGrom,Mets,30.0,-3.0,32.0,74.0,67.0,0.16399999999999998,11.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,254.0,2018.0,Jacob deGrom,Mets,30.0,653.0,10.0,9.0,1.7,41.0,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,835.0,3212.0
4,2018.0,628.0,Mookie Betts,Red Sox,25.0,628.0,136.0,614.0,520.0,0.34600000000000003,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,30.0,6.0,2582.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2018.0,625.0,Francisco Lindor,Indians,24.0,625.0,158.0,745.0,661.0,0.277,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,25.0,10.0,2920.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2018.0,624.0,J.D. Martinez,Red Sox,30.0,624.0,150.0,649.0,569.0,0.33,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,6.0,1.0,2519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2018.0,605.0,Alex Bregman,Astros,24.0,605.0,157.0,705.0,594.0,0.28600000000000003,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,10.0,4.0,2821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2018.0,601.0,Manny Machado,- - -,25.0,601.0,162.0,709.0,632.0,0.297,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,14.0,2.0,2529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2018.0,599.0,Mike Trout,Angels,26.0,599.0,140.0,608.0,471.0,0.312,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,24.0,2.0,2543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
