Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
0,2018.0,Max Scherzer,Nationals,33.0,711.5999999999997,,,,,,,,,,,,,,,,,,,,,18.0,7.0,2.53,7.5,33.0,33.0,2.0,1.0,0.0,0.0,220.2,150.0,66.0,23.0,51.0,4.0,12.0,1.0,300.0,3493.0
1,2018.0,Jose Ramirez,Indians,25.0,681.0,157.0,698.0,578.0,0.27,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,34.0,6.0,8.0,80.0,3002.0,,,,,,,,,,,,,,,,,,,,
2,2018.0,Justin Verlander,Astros,35.0,669.0,,,,,,,,,,,,,,,,,,,,,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,3427.0
3,2018.0,Jacob deGrom,Mets,30.0,653.0,,,,,,,,,,,,,,,,,,,,,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,3212.0
4,2018.0,Mookie Betts,Red Sox,25.0,628.0,136.0,614.0,520.0,0.34600000000000003,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,30.0,6.0,8.0,91.0,2582.0,,,,,,,,,,,,,,,,,,,,
5,2018.0,Francisco Lindor,Indians,24.0,625.0,158.0,745.0,661.0,0.277,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,25.0,10.0,8.0,107.0,2920.0,,,,,,,,,,,,,,,,,,,,
6,2018.0,J.D. Martinez,Red Sox,30.0,624.0,150.0,649.0,569.0,0.33,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,6.0,1.0,4.0,146.0,2519.0,,,,,,,,,,,,,,,,,,,,
7,2018.0,Alex Bregman,Astros,24.0,605.0,157.0,705.0,594.0,0.28600000000000003,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,10.0,4.0,12.0,85.0,2821.0,,,,,,,,,,,,,,,,,,,,
8,2018.0,Corey Kluber,Indians,32.0,603.0,,,,,,,,,,,,,,,,,,,,,20.0,7.0,2.89,5.5,33.0,33.0,2.0,1.0,0.0,0.0,215.0,179.0,75.0,25.0,34.0,0.0,3.0,0.0,222.0,3181.0
9,2018.0,Manny Machado,- - -,25.0,601.0,162.0,709.0,632.0,0.297,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,14.0,2.0,2.0,104.0,2529.0,,,,,,,,,,,,,,,,,,,,
10,2018.0,Gerrit Cole,Astros,27.0,599.3,,,,,,,,,,,,,,,,,,,,,15.0,5.0,2.88,5.9,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,3257.0
11,2018.0,Mike Trout,Angels,26.0,599.0,140.0,608.0,471.0,0.312,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,24.0,2.0,10.0,124.0,2543.0,,,,,,,,,,,,,,,,,,,,
12,2018.0,Aaron Nola,Phillies,25.0,596.3,,,,,,,,,,,,,,,,,,,,,17.0,6.0,2.37,5.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,17.0,58.0,3.0,7.0,1.0,224.0,3212.0
13,2018.0,Christian Yelich,Brewers,26.0,596.0,147.0,651.0,574.0,0.326,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,22.0,4.0,7.0,135.0,2532.0,,,,,,,,,,,,,,,,,,,,
14,2018.0,Blake Snell,Rays,25.0,590.5999999999998,,,,,,,,,,,,,,,,,,,,,21.0,5.0,1.89,4.8,31.0,31.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,16.0,64.0,2.0,1.0,0.0,221.0,2918.0
15,2018.0,Nolan Arenado,Rockies,27.0,582.0,156.0,673.0,590.0,0.297,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,2.0,2.0,3.0,122.0,2592.0,,,,,,,,,,,,,,,,,,,,
16,2018.0,Bryce Harper,Nationals,25.0,531.0,159.0,695.0,550.0,0.249,137.0,69.0,34.0,0.0,34.0,103.0,100.0,130.0,16.0,169.0,6.0,13.0,3.0,6.0,169.0,2877.0,,,,,,,,,,,,,,,,,,,,
17,2018.0,Patrick Corbin,Diamondbacks,28.0,529.0,,,,,,,,,,,,,,,,,,,,,11.0,7.0,3.15,5.8,33.0,33.0,1.0,1.0,0.0,0.0,200.0,162.0,70.0,15.0,48.0,3.0,5.0,0.0,246.0,3142.0
18,2018.0,Chris Sale,Red Sox,29.0,527.0,,,,,,,,,,,,,,,,,,,,,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,11.0,34.0,0.0,14.0,0.0,237.0,2525.0
19,2018.0,Matt Carpenter,Cardinals,32.0,523.0,156.0,677.0,564.0,0.257,145.0,67.0,42.0,0.0,36.0,111.0,81.0,102.0,17.0,158.0,6.0,4.0,1.0,6.0,158.0,2853.0,,,,,,,,,,,,,,,,,,,,
20,2018.0,Khris Davis,Athletics,30.0,522.0,151.0,654.0,576.0,0.247,142.0,65.0,28.0,1.0,48.0,98.0,123.0,59.0,5.0,175.0,12.0,0.0,0.0,12.0,175.0,2514.0,,,,,,,,,,,,,,,,,,,,
21,2018.0,Freddie Freeman,Braves,28.0,513.0,162.0,707.0,618.0,0.309,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,10.0,3.0,7.0,132.0,2663.0,,,,,,,,,,,,,,,,,,,,
22,2018.0,Trevor Story,Rockies,25.0,512.0,157.0,656.0,598.0,0.29100000000000004,174.0,89.0,42.0,6.0,37.0,88.0,108.0,47.0,3.0,168.0,7.0,27.0,6.0,7.0,168.0,2555.0,,,,,,,,,,,,,,,,,,,,
23,2018.0,Carlos Carrasco,Indians,31.0,500.0,,,,,,,,,,,,,,,,,,,,,17.0,10.0,3.38,5.2,32.0,30.0,2.0,0.0,0.0,0.0,192.0,173.0,78.0,21.0,43.0,4.0,6.0,0.0,231.0,2970.0
24,2018.0,Anthony Rizzo,Cubs,28.0,498.0,153.0,665.0,566.0,0.28300000000000003,160.0,105.0,29.0,1.0,25.0,74.0,101.0,70.0,15.0,80.0,20.0,6.0,4.0,20.0,80.0,2444.0,,,,,,,,,,,,,,,,,,,,
25,2018.0,Javier Baez,Cubs,25.0,498.0,160.0,645.0,606.0,0.29,176.0,93.0,40.0,9.0,34.0,101.0,111.0,29.0,8.0,167.0,5.0,21.0,9.0,5.0,167.0,2245.0,,,,,,,,,,,,,,,,,,,,
26,2018.0,Trevor Bauer,Indians,27.0,497.3,,,,,,,,,,,,,,,,,,,,,12.0,6.0,2.21,5.9,28.0,27.0,0.0,0.0,1.0,0.0,175.1,134.0,51.0,9.0,57.0,2.0,9.0,0.0,221.0,2853.0
27,2018.0,Charlie Blackmon,Rockies,31.0,496.0,156.0,696.0,626.0,0.29100000000000004,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,12.0,4.0,8.0,134.0,2724.0,,,,,,,,,,,,,,,,,,,,
28,2018.0,Luis Severino,Yankees,24.0,495.3,,,,,,,,,,,,,,,,,,,,,19.0,8.0,3.39,5.4,32.0,32.0,1.0,1.0,0.0,0.0,191.1,173.0,76.0,19.0,46.0,0.0,5.0,0.0,220.0,3152.0
29,2018.0,Miles Mikolas,Cardinals,29.0,491.5999999999999,,,,,,,,,,,,,,,,,,,,,18.0,4.0,2.83,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.2,186.0,70.0,16.0,29.0,4.0,7.0,1.0,146.0,3004.0
30,2018.0,Paul Goldschmidt,Diamondbacks,30.0,491.0,158.0,690.0,593.0,0.29,172.0,99.0,35.0,5.0,33.0,95.0,83.0,90.0,11.0,173.0,6.0,7.0,4.0,6.0,173.0,2905.0,,,,,,,,,,,,,,,,,,,,
31,2018.0,Anthony Rendon,Nationals,28.0,490.0,136.0,597.0,529.0,0.308,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,2.0,1.0,5.0,82.0,2365.0,,,,,,,,,,,,,,,,,,,,
32,2018.0,Mike Foltynewicz,Braves,26.0,482.0,,,,,,,,,,,,,,,,,,,,,13.0,10.0,2.85,3.8,31.0,31.0,2.0,1.0,0.0,0.0,183.0,130.0,65.0,17.0,68.0,3.0,6.0,2.0,202.0,3041.0
33,2018.0,Mike Clevinger,Indians,27.0,478.0,,,,,,,,,,,,,,,,,,,,,13.0,8.0,3.02,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.0,164.0,71.0,21.0,67.0,0.0,4.0,0.0,207.0,3265.0
34,2018.0,Edwin Diaz,Mariners,24.0,476.3,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.96,3.5,73.0,0.0,0.0,0.0,57.0,4.0,73.1,41.0,17.0,5.0,17.0,0.0,6.0,1.0,124.0,1172.0
35,2018.0,Andrew Benintendi,Red Sox,23.0,475.0,148.0,661.0,579.0,0.29,168.0,105.0,41.0,6.0,16.0,103.0,87.0,71.0,1.0,106.0,2.0,21.0,3.0,2.0,106.0,2581.0,,,,,,,,,,,,,,,,,,,,
36,2018.0,Nick Markakis,Braves,34.0,475.0,162.0,705.0,623.0,0.297,185.0,126.0,43.0,2.0,14.0,78.0,93.0,72.0,10.0,80.0,1.0,1.0,1.0,1.0,80.0,2798.0,,,,,,,,,,,,,,,,,,,,
37,2018.0,Carlos Santana,Phillies,32.0,472.0,161.0,679.0,560.0,0.229,128.0,74.0,28.0,2.0,24.0,82.0,86.0,110.0,6.0,93.0,1.0,2.0,1.0,1.0,93.0,2801.0,,,,,,,,,,,,,,,,,,,,
38,2018.0,Rhys Hoskins,Phillies,25.0,471.0,153.0,660.0,558.0,0.246,137.0,65.0,38.0,0.0,34.0,89.0,96.0,87.0,2.0,150.0,9.0,5.0,3.0,9.0,150.0,2918.0,,,,,,,,,,,,,,,,,,,,
39,2018.0,Zack Greinke,Diamondbacks,34.0,465.5999999999999,,,,,,,,,,,,,,,,,,,,,15.0,11.0,3.21,2.8,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,28.0,43.0,3.0,6.0,0.0,199.0,3212.0
40,2018.0,Trea Turner,Nationals,25.0,464.0,162.0,740.0,664.0,0.271,180.0,128.0,27.0,6.0,19.0,103.0,73.0,69.0,3.0,132.0,5.0,43.0,9.0,5.0,132.0,2927.0,,,,,,,,,,,,,,,,,,,,
41,2018.0,Didi Gregorius,Yankees,28.0,464.0,134.0,569.0,504.0,0.268,135.0,80.0,23.0,5.0,27.0,89.0,86.0,48.0,3.0,69.0,7.0,10.0,6.0,7.0,69.0,2082.0,,,,,,,,,,,,,,,,,,,,
42,2018.0,Michael Brantley,Indians,31.0,463.0,143.0,631.0,570.0,0.309,176.0,121.0,36.0,2.0,17.0,89.0,76.0,48.0,0.0,60.0,5.0,12.0,3.0,5.0,60.0,2286.0,,,,,,,,,,,,,,,,,,,,
43,2018.0,Miguel Andujar,Yankees,23.0,462.0,149.0,606.0,573.0,0.297,170.0,94.0,47.0,2.0,27.0,83.0,92.0,25.0,2.0,97.0,4.0,2.0,1.0,4.0,97.0,2135.0,,,,,,,,,,,,,,,,,,,,
44,2018.0,Giancarlo Stanton,Yankees,28.0,461.0,158.0,705.0,617.0,0.266,164.0,91.0,34.0,1.0,38.0,102.0,100.0,70.0,5.0,211.0,8.0,5.0,0.0,8.0,211.0,2942.0,,,,,,,,,,,,,,,,,,,,
45,2018.0,Mitch Haniger,Mariners,27.0,461.0,157.0,683.0,596.0,0.285,170.0,102.0,38.0,4.0,26.0,90.0,93.0,70.0,4.0,148.0,10.0,8.0,2.0,10.0,148.0,2716.0,,,,,,,,,,,,,,,,,,,,
46,2018.0,Eugenio Suarez,Reds,26.0,457.0,143.0,606.0,527.0,0.28300000000000003,149.0,91.0,22.0,2.0,34.0,79.0,104.0,64.0,7.0,142.0,9.0,1.0,1.0,9.0,142.0,2429.0,,,,,,,,,,,,,,,,,,,,
47,2018.0,Xander Bogaerts,Red Sox,25.0,452.0,136.0,580.0,513.0,0.28800000000000003,148.0,77.0,45.0,3.0,23.0,72.0,103.0,55.0,4.0,102.0,6.0,8.0,2.0,6.0,102.0,2363.0,,,,,,,,,,,,,,,,,,,,
48,2018.0,Kyle Freeland,Rockies,25.0,445.3,,,,,,,,,,,,,,,,,,,,,17.0,7.0,2.85,4.1,33.0,33.0,0.0,0.0,0.0,0.0,202.1,182.0,64.0,17.0,70.0,2.0,6.0,0.0,173.0,3250.0
49,2018.0,Ozzie Albies,Braves,21.0,445.0,158.0,684.0,639.0,0.261,167.0,98.0,40.0,5.0,24.0,105.0,72.0,36.0,0.0,116.0,5.0,14.0,3.0,5.0,116.0,2386.0,,,,,,,,,,,,,,,,,,,,
50,2018.0,Nelson Cruz,Mariners,37.0,444.0,144.0,591.0,519.0,0.256,133.0,77.0,18.0,1.0,37.0,70.0,97.0,55.0,5.0,122.0,14.0,1.0,0.0,14.0,122.0,2282.0,,,,,,,,,,,,,,,,,,,,
51,2018.0,David Peralta,Diamondbacks,30.0,443.0,146.0,614.0,560.0,0.293,164.0,104.0,25.0,5.0,30.0,75.0,87.0,48.0,4.0,124.0,4.0,4.0,0.0,4.0,124.0,2272.0,,,,,,,,,,,,,,,,,,,,
52,2018.0,Jed Lowrie,Athletics,34.0,441.0,157.0,680.0,596.0,0.267,159.0,98.0,37.0,1.0,23.0,78.0,99.0,78.0,1.0,128.0,3.0,0.0,0.0,3.0,128.0,2738.0,,,,,,,,,,,,,,,,,,,,
53,2018.0,Travis Shaw,Brewers,28.0,441.0,152.0,587.0,498.0,0.241,120.0,65.0,23.0,0.0,32.0,73.0,86.0,78.0,6.0,108.0,4.0,5.0,2.0,4.0,108.0,2390.0,,,,,,,,,,,,,,,,,,,,
54,2018.0,Jesus Aguilar,Brewers,28.0,441.0,149.0,566.0,492.0,0.274,135.0,75.0,25.0,0.0,35.0,80.0,108.0,58.0,3.0,143.0,6.0,0.0,0.0,6.0,143.0,2432.0,,,,,,,,,,,,,,,,,,,,
55,2018.0,Nicholas Castellanos,Tigers,26.0,437.0,157.0,678.0,620.0,0.298,185.0,111.0,46.0,5.0,23.0,88.0,89.0,49.0,5.0,151.0,6.0,2.0,1.0,6.0,151.0,2439.0,,,,,,,,,,,,,,,,,,,,
56,2018.0,Blake Treinen,Athletics,30.0,436.3,,,,,,,,,,,,,,,,,,,,,9.0,2.0,0.78,3.6,68.0,0.0,0.0,0.0,38.0,5.0,80.1,46.0,12.0,2.0,21.0,3.0,1.0,0.0,100.0,1159.0
57,2018.0,Charlie Morton,Astros,34.0,436.0,,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,2688.0
58,2018.0,Aaron Hicks,Yankees,28.0,436.0,137.0,581.0,480.0,0.248,119.0,71.0,18.0,3.0,27.0,90.0,79.0,90.0,1.0,111.0,3.0,11.0,2.0,3.0,111.0,2487.0,,,,,,,,,,,,,,,,,,,,
59,2018.0,Mike Moustakas,- - -,29.0,434.0,152.0,635.0,573.0,0.251,144.0,82.0,33.0,1.0,28.0,66.0,95.0,49.0,5.0,103.0,7.0,4.0,1.0,7.0,103.0,2380.0,,,,,,,,,,,,,,,,,,,,
60,2018.0,Jameson Taillon,Pirates,26.0,434.0,,,,,,,,,,,,,,,,,,,,,14.0,10.0,3.2,3.9,32.0,32.0,2.0,1.0,0.0,0.0,191.0,179.0,69.0,20.0,46.0,4.0,6.0,0.0,179.0,2960.0
61,2018.0,Whit Merrifield,Royals,29.0,433.0,158.0,707.0,632.0,0.304,192.0,134.0,43.0,3.0,12.0,88.0,60.0,61.0,2.0,114.0,6.0,45.0,10.0,6.0,114.0,2733.0,,,,,,,,,,,,,,,,,,,,
62,2018.0,Scooter Gennett,Reds,28.0,432.0,154.0,638.0,584.0,0.31,181.0,125.0,30.0,3.0,23.0,86.0,92.0,42.0,3.0,125.0,4.0,4.0,2.0,4.0,125.0,2443.0,,,,,,,,,,,,,,,,,,,,
63,2018.0,German Marquez,Rockies,23.0,430.0,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.77,4.1,33.0,33.0,0.0,0.0,0.0,0.0,196.0,179.0,90.0,24.0,57.0,5.0,8.0,0.0,230.0,3121.0
64,2018.0,J.A. Happ,- - -,35.0,429.5999999999999,,,,,,,,,,,,,,,,,,,,,17.0,6.0,3.65,3.0,31.0,31.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,27.0,51.0,0.0,9.0,1.0,193.0,3051.0
65,2018.0,James Paxton,Mariners,29.0,427.3,,,,,,,,,,,,,,,,,,,,,11.0,6.0,3.76,3.7,28.0,28.0,2.0,1.0,0.0,0.0,160.1,134.0,67.0,23.0,42.0,0.0,1.0,0.0,208.0,2603.0
66,2018.0,Edwin Encarnacion,Indians,35.0,418.0,137.0,579.0,500.0,0.246,123.0,74.0,16.0,1.0,32.0,74.0,107.0,63.0,2.0,132.0,8.0,3.0,0.0,8.0,132.0,2293.0,,,,,,,,,,,,,,,,,,,,
67,2018.0,Stephen Piscotty,Athletics,27.0,418.0,151.0,605.0,546.0,0.267,146.0,78.0,41.0,0.0,27.0,78.0,88.0,42.0,0.0,114.0,12.0,2.0,0.0,12.0,114.0,2167.0,,,,,,,,,,,,,,,,,,,,
