,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
41,2018.0,Jacob deGrom,Mets,30.0,653.0,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,835.0,3212.0
92,2018.0,Max Scherzer,Nationals,33.0,711.5999999999999,18.0,7.0,2.53,7.5,33.0,33.0,2.0,1.0,0.0,0.0,220.2,150.0,66.0,23.0,51.0,4.0,12.0,1.0,300.0,866.0,3493.0
91,2018.0,Justin Verlander,Astros,35.0,669.0,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,833.0,3427.0
57,2018.0,Chris Sale,Red Sox,29.0,527.0,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,11.0,34.0,0.0,14.0,0.0,237.0,617.0,2525.0
133,2018.0,Gerrit Cole,Astros,27.0,599.3,15.0,5.0,2.88,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,799.0,3257.0
64,2018.0,Trevor Bauer,Indians,27.0,497.29999999999995,12.0,6.0,2.21,5.9,28.0,27.0,0.0,0.0,1.0,0.0,175.1,134.0,51.0,9.0,57.0,2.0,9.0,0.0,221.0,717.0,2853.0
172,2018.0,Patrick Corbin,Diamondbacks,28.0,529.0,11.0,7.0,3.15,5.8,33.0,33.0,1.0,1.0,0.0,0.0,200.0,162.0,70.0,15.0,48.0,3.0,5.0,0.0,246.0,800.0,3142.0
136,2018.0,Corey Kluber,Indians,32.0,603.0,20.0,7.0,2.89,5.5,33.0,33.0,2.0,1.0,0.0,0.0,215.0,179.0,75.0,25.0,34.0,0.0,3.0,0.0,222.0,842.0,3181.0
217,2018.0,Luis Severino,Yankees,24.0,495.29999999999995,19.0,8.0,3.39,5.4,32.0,32.0,1.0,1.0,0.0,0.0,191.1,173.0,76.0,19.0,46.0,0.0,5.0,0.0,220.0,780.0,3152.0
74,2018.0,Aaron Nola,Phillies,25.0,596.3,17.0,6.0,2.37,5.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,17.0,58.0,3.0,7.0,1.0,224.0,831.0,3212.0
214,2018.0,Carlos Carrasco,Indians,31.0,500.0,17.0,10.0,3.38,5.2,32.0,30.0,2.0,0.0,0.0,0.0,192.0,173.0,78.0,21.0,43.0,4.0,6.0,0.0,231.0,784.0,2970.0
46,2018.0,Blake Snell,Rays,25.0,590.5999999999999,21.0,5.0,1.89,4.8,31.0,31.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,16.0,64.0,2.0,1.0,0.0,221.0,700.0,2918.0
127,2018.0,Miles Mikolas,Cardinals,29.0,491.5999999999999,18.0,4.0,2.83,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.2,186.0,70.0,16.0,29.0,4.0,7.0,1.0,146.0,808.0,3004.0
153,2018.0,Mike Clevinger,Indians,27.0,478.0,13.0,8.0,3.02,4.2,32.0,32.0,1.0,1.0,0.0,0.0,200.0,164.0,71.0,21.0,67.0,0.0,4.0,0.0,207.0,810.0,3265.0
156,2018.0,Noah Syndergaard,Mets,25.0,391.29999999999995,13.0,4.0,3.03,4.2,25.0,25.0,2.0,1.0,0.0,0.0,154.1,148.0,55.0,9.0,39.0,2.0,7.0,0.0,155.0,644.0,2412.0
204,2018.0,Zack Wheeler,Mets,28.0,406.29999999999995,12.0,7.0,3.31,4.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,14.0,55.0,0.0,9.0,1.0,179.0,744.0,2883.0
129,2018.0,Kyle Freeland,Rockies,25.0,445.29999999999995,17.0,7.0,2.85,4.1,33.0,33.0,0.0,0.0,0.0,0.0,202.1,182.0,64.0,17.0,70.0,2.0,6.0,0.0,173.0,844.0,3250.0
281,2018.0,German Marquez,Rockies,23.0,430.0,14.0,11.0,3.77,4.1,33.0,33.0,0.0,0.0,0.0,0.0,196.0,179.0,90.0,24.0,57.0,5.0,8.0,0.0,230.0,817.0,3121.0
182,2018.0,Jameson Taillon,Pirates,26.0,434.0,14.0,10.0,3.2,3.9,32.0,32.0,2.0,1.0,0.0,0.0,191.0,179.0,69.0,20.0,46.0,4.0,6.0,0.0,179.0,785.0,2960.0
130,2018.0,Mike Foltynewicz,Braves,26.0,482.0,13.0,10.0,2.85,3.8,31.0,31.0,2.0,1.0,0.0,0.0,183.0,130.0,65.0,17.0,68.0,3.0,6.0,2.0,202.0,744.0,3041.0
279,2018.0,James Paxton,Mariners,29.0,427.29999999999995,11.0,6.0,3.76,3.7,28.0,28.0,2.0,1.0,0.0,0.0,160.1,134.0,67.0,23.0,42.0,0.0,1.0,0.0,208.0,645.0,2603.0
25,2018.0,Blake Treinen,Athletics,30.0,436.29999999999995,9.0,2.0,0.78,3.6,68.0,0.0,0.0,0.0,38.0,5.0,80.1,46.0,12.0,2.0,21.0,3.0,1.0,0.0,100.0,315.0,1159.0
222,2018.0,Kyle Hendricks,Cubs,28.0,388.0,14.0,11.0,3.44,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,812.0,3051.0
49,2018.0,Edwin Diaz,Mariners,24.0,476.29999999999995,0.0,4.0,1.96,3.5,73.0,0.0,0.0,0.0,57.0,4.0,73.1,41.0,17.0,5.0,17.0,0.0,6.0,1.0,124.0,280.0,1172.0
