,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
97,2019.0,Max Scherzer,Nationals,34.0,429.5999999999999,9.0,5.0,2.6,6.1,23.0,23.0,0.0,0.0,0.0,0.0,148.2,123.0,46.0,13.0,28.0,2.0,7.0,0.0,207.0,2363.0
231,2019.0,Lance Lynn,Rangers,32.0,383.5999999999999,14.0,10.0,3.81,5.9,29.0,29.0,0.0,0.0,0.0,0.0,181.2,175.0,81.0,17.0,53.0,0.0,7.0,0.0,209.0,3127.0
111,2019.0,Gerrit Cole,Astros,28.0,576.3,15.0,5.0,2.81,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.1,125.0,61.0,26.0,43.0,0.0,2.0,3.0,266.0,2871.0
108,2019.0,Jacob deGrom,Mets,31.0,451.0,8.0,8.0,2.76,5.7,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0
141,2019.0,Charlie Morton,Rays,35.0,451.29999999999995,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0
189,2019.0,Stephen Strasburg,Nationals,30.0,484.0,16.0,6.0,3.5,5.3,29.0,29.0,0.0,0.0,0.0,0.0,185.0,147.0,74.0,21.0,47.0,4.0,9.0,0.0,222.0,2980.0
93,2019.0,Justin Verlander,Astros,36.0,656.0,17.0,5.0,2.56,5.2,29.0,29.0,2.0,1.0,0.0,0.0,193.0,114.0,57.0,33.0,35.0,0.0,6.0,0.0,257.0,2981.0
162,2019.0,Shane Bieber,Indians,24.0,539.5999999999999,13.0,7.0,3.24,5.2,30.0,29.0,3.0,2.0,0.0,0.0,188.2,153.0,74.0,26.0,38.0,1.0,6.0,1.0,233.0,2922.0
167,2019.0,Lucas Giolito,White Sox,24.0,468.5999999999999,14.0,8.0,3.3,4.8,27.0,27.0,3.0,2.0,0.0,0.0,163.2,123.0,62.0,21.0,55.0,1.0,4.0,0.0,210.0,2611.0
158,2019.0,Patrick Corbin,Nationals,29.0,442.5999999999999,11.0,6.0,3.19,4.6,28.0,28.0,1.0,1.0,0.0,0.0,174.2,142.0,67.0,19.0,54.0,2.0,3.0,0.0,201.0,2780.0
165,2019.0,Walker Buehler,Dodgers,24.0,444.29999999999995,12.0,3.0,3.28,4.5,26.0,26.0,2.0,0.0,0.0,0.0,159.1,137.0,69.0,18.0,28.0,0.0,7.0,0.0,190.0,2479.0
143,2019.0,Zack Greinke,- - -,35.0,445.29999999999995,14.0,5.0,3.09,4.4,29.0,29.0,0.0,0.0,0.0,0.0,183.1,158.0,68.0,20.0,29.0,2.0,4.0,1.0,162.0,2751.0
148,2019.0,Mike Minor,Rangers,31.0,420.5999999999999,12.0,8.0,3.12,4.4,28.0,28.0,2.0,1.0,0.0,0.0,181.2,158.0,66.0,22.0,58.0,1.0,7.0,0.0,180.0,2920.0
84,2019.0,Hyun-Jin Ryu,Dodgers,32.0,414.5999999999999,12.0,5.0,2.45,4.1,26.0,26.0,1.0,1.0,0.0,0.0,161.2,147.0,50.0,15.0,24.0,2.0,4.0,0.0,142.0,2424.0
261,2019.0,Noah Syndergaard,Mets,26.0,356.0,10.0,7.0,3.97,4.1,27.0,27.0,1.0,1.0,0.0,0.0,170.0,158.0,82.0,18.0,43.0,2.0,6.0,0.0,171.0,2623.0
107,2019.0,Sonny Gray,Reds,29.0,400.29999999999995,10.0,6.0,2.75,4.0,28.0,28.0,0.0,0.0,0.0,0.0,157.1,113.0,51.0,15.0,60.0,1.0,4.0,0.0,181.0,2622.0
90,2019.0,Mike Soroka,Braves,21.0,355.5999999999999,11.0,3.0,2.53,3.8,25.0,25.0,0.0,0.0,0.0,0.0,152.2,133.0,47.0,10.0,35.0,1.0,7.0,0.0,119.0,2199.0
223,2019.0,Jose Berrios,Twins,25.0,338.0,11.0,8.0,3.78,3.6,28.0,28.0,0.0,0.0,0.0,0.0,174.0,173.0,85.0,24.0,45.0,0.0,8.0,1.0,169.0,2748.0
336,2019.0,Zack Wheeler,Mets,29.0,301.29999999999995,10.0,7.0,4.33,3.6,27.0,27.0,0.0,0.0,0.0,0.0,166.1,171.0,86.0,20.0,47.0,4.0,1.0,0.0,163.0,2736.0
346,2019.0,Chris Sale,Red Sox,30.0,332.29999999999995,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0
163,2019.0,Luis Castillo,Reds,26.0,436.0,14.0,5.0,3.25,3.5,28.0,28.0,0.0,0.0,0.0,0.0,166.0,124.0,64.0,20.0,66.0,0.0,7.0,3.0,198.0,2773.0
200,2019.0,Jake Odorizzi,Twins,29.0,325.0,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0
413,2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,2616.0
105,2019.0,Mike Clevinger,Indians,28.0,296.0,10.0,2.0,2.71,3.4,16.0,16.0,0.0,0.0,0.0,0.0,93.0,67.0,28.0,7.0,30.0,0.0,2.0,0.0,132.0,1571.0
151,2019.0,Jack Flaherty,Cardinals,23.0,393.29999999999995,9.0,7.0,3.14,3.4,28.0,28.0,0.0,0.0,0.0,0.0,160.1,119.0,58.0,23.0,48.0,2.0,6.0,0.0,186.0,2680.0
129,2019.0,Clayton Kershaw,Dodgers,31.0,418.0,13.0,4.0,2.96,3.3,24.0,24.0,0.0,0.0,0.0,0.0,155.0,124.0,54.0,23.0,33.0,0.0,2.0,1.0,165.0,2261.0
203,2019.0,Aaron Nola,Phillies,26.0,404.5999999999999,12.0,4.0,3.63,3.3,30.0,30.0,0.0,0.0,0.0,0.0,178.2,152.0,76.0,23.0,67.0,3.0,10.0,0.0,200.0,2936.0
340,2019.0,Marco Gonzales,Mariners,27.0,257.0,14.0,11.0,4.37,3.2,30.0,30.0,0.0,0.0,0.0,0.0,175.0,191.0,101.0,20.0,49.0,1.0,6.0,1.0,128.0,2825.0
273,2019.0,Jose Quintana,Cubs,30.0,295.29999999999995,13.0,8.0,4.0,3.2,28.0,27.0,0.0,0.0,0.0,0.0,157.1,159.0,77.0,19.0,43.0,0.0,1.0,0.0,142.0,2553.0
386,2019.0,Matthew Boyd,Tigers,28.0,351.29999999999995,8.0,10.0,4.57,3.2,29.0,29.0,0.0,0.0,0.0,0.0,171.1,161.0,90.0,36.0,43.0,1.0,8.0,2.0,225.0,2851.0
166,2019.0,Marcus Stroman,- - -,28.0,255.29999999999995,7.0,12.0,3.28,3.2,27.0,27.0,0.0,0.0,0.0,0.0,156.1,156.0,67.0,16.0,49.0,1.0,0.0,0.0,130.0,2572.0
240,2019.0,Max Fried,Braves,25.0,349.29999999999995,16.0,4.0,3.86,3.1,29.0,27.0,1.0,0.0,0.0,0.0,149.1,155.0,70.0,17.0,42.0,3.0,5.0,0.0,159.0,2418.0
218,2019.0,Brandon Woodruff,Brewers,26.0,290.6,11.0,3.0,3.75,3.1,20.0,20.0,0.0,0.0,0.0,0.0,117.2,109.0,49.0,12.0,29.0,0.0,5.0,1.0,136.0,1904.0
177,2019.0,Kyle Hendricks,Cubs,29.0,316.0,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0
230,2019.0,Madison Bumgarner,Giants,29.0,365.5999999999999,9.0,8.0,3.81,3.1,30.0,30.0,0.0,0.0,0.0,0.0,181.2,166.0,86.0,25.0,37.0,3.0,8.0,0.0,179.0,2856.0
57,2019.0,Liam Hendriks,Athletics,30.0,276.29999999999995,4.0,2.0,1.72,3.1,64.0,2.0,0.0,0.0,18.0,5.0,73.1,54.0,14.0,4.0,19.0,5.0,2.0,0.0,105.0,1172.0
43,2019.0,Kirby Yates,Padres,32.0,325.6,0.0,5.0,1.29,3.0,55.0,0.0,0.0,0.0,39.0,3.0,55.2,39.0,14.0,2.0,12.0,1.0,6.0,0.0,92.0,940.0
390,2019.0,Kyle Gibson,Twins,31.0,267.29999999999995,13.0,6.0,4.58,2.9,28.0,27.0,0.0,0.0,0.0,0.0,149.1,157.0,87.0,20.0,45.0,0.0,7.0,0.0,146.0,2506.0
302,2019.0,James Paxton,Yankees,30.0,300.0,12.0,6.0,4.16,2.9,25.0,25.0,0.0,0.0,0.0,0.0,132.0,125.0,67.0,22.0,50.0,0.0,1.0,1.0,168.0,2349.0
235,2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,2373.0
352,2019.0,Masahiro Tanaka,Yankees,30.0,284.0,10.0,8.0,4.42,2.9,28.0,28.0,1.0,1.0,0.0,0.0,163.0,162.0,84.0,25.0,39.0,0.0,2.0,0.0,133.0,2480.0
392,2019.0,Trevor Bauer,- - -,28.0,344.5999999999999,10.0,12.0,4.6,2.9,31.0,31.0,1.0,1.0,0.0,0.0,191.2,171.0,110.0,30.0,78.0,0.0,17.0,0.0,228.0,3353.0
102,2019.0,Frankie Montas,Athletics,26.0,244.0,9.0,2.0,2.7,2.9,15.0,15.0,0.0,0.0,0.0,0.0,90.0,80.0,34.0,7.0,21.0,1.0,4.0,0.0,97.0,1398.0
188,2019.0,Ryan Yarbrough,Rays,27.0,301.29999999999995,11.0,3.0,3.49,2.8,24.0,10.0,0.0,0.0,0.0,0.0,121.1,95.0,51.0,11.0,14.0,1.0,6.0,1.0,102.0,1720.0
398,2019.0,Joe Musgrove,Pirates,26.0,224.29999999999995,9.0,12.0,4.67,2.7,29.0,28.0,0.0,0.0,0.0,0.0,154.1,156.0,91.0,21.0,35.0,1.0,9.0,0.0,136.0,2397.0
228,2019.0,Eduardo Rodriguez,Red Sox,26.0,360.5999999999999,17.0,5.0,3.81,2.6,29.0,29.0,0.0,0.0,0.0,0.0,172.2,168.0,75.0,22.0,66.0,2.0,6.0,0.0,168.0,2938.0
190,2019.0,John Means,Orioles,26.0,241.0,10.0,10.0,3.5,2.6,27.0,23.0,0.0,0.0,0.0,0.0,131.0,116.0,57.0,19.0,32.0,0.0,5.0,0.0,103.0,2318.0
238,2019.0,Tanner Roark,- - -,32.0,252.0,9.0,8.0,3.86,2.6,27.0,27.0,0.0,0.0,0.0,0.0,147.0,152.0,67.0,19.0,46.0,1.0,12.0,0.0,141.0,2625.0
295,2019.0,Michael Pineda,Twins,30.0,285.0,11.0,5.0,4.11,2.5,25.0,25.0,0.0,0.0,0.0,0.0,140.0,137.0,67.0,22.0,26.0,1.0,5.0,0.0,130.0,2171.0
470,2019.0,Reynaldo Lopez,White Sox,25.0,213.0,9.0,12.0,5.17,2.5,29.0,29.0,1.0,0.0,0.0,0.0,162.0,171.0,102.0,27.0,60.0,0.0,8.0,2.0,149.0,2804.0
212,2019.0,Cole Hamels,Cubs,35.0,234.60000000000002,7.0,5.0,3.69,2.5,23.0,23.0,0.0,0.0,0.0,0.0,126.2,123.0,56.0,14.0,45.0,0.0,4.0,0.0,122.0,2087.0
329,2019.0,Blake Snell,Rays,26.0,216.0,6.0,7.0,4.28,2.5,20.0,20.0,0.0,0.0,0.0,0.0,101.0,91.0,50.0,14.0,35.0,1.0,1.0,1.0,136.0,1751.0
312,2019.0,Jon Lester,Cubs,35.0,249.29999999999995,12.0,9.0,4.19,2.4,27.0,27.0,0.0,0.0,0.0,0.0,150.1,173.0,83.0,23.0,45.0,0.0,5.0,0.0,147.0,2651.0
335,2019.0,Miles Mikolas,Cardinals,30.0,245.29999999999995,8.0,13.0,4.32,2.4,28.0,28.0,1.0,1.0,0.0,0.0,160.1,169.0,81.0,23.0,25.0,0.0,9.0,2.0,124.0,2478.0
260,2019.0,Robbie Ray,Diamondbacks,27.0,347.0,12.0,7.0,3.97,2.3,28.0,28.0,0.0,0.0,0.0,0.0,152.0,130.0,74.0,25.0,70.0,4.0,3.0,0.0,199.0,2653.0
309,2019.0,Kenta Maeda,Dodgers,31.0,294.0,8.0,8.0,4.18,2.3,28.0,26.0,0.0,0.0,1.0,0.0,142.0,109.0,67.0,21.0,47.0,1.0,4.0,0.0,154.0,2263.0
