,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
0,2019.0,Justin Verlander,Astros,36.0,756.0,21.0,6.0,2.58,64.0,6.4,34.0,34.0,2.0,1.0,0.0,0.0,223.0,137.0,66.0,36.0,42.0,0.0,6.0,0.0,300.0,847.0,3448.0
1,2019.0,Gerrit Cole,Astros,28.0,738.0,20.0,5.0,2.5,59.0,7.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,142.0,66.0,29.0,48.0,0.0,3.0,3.0,326.0,817.0,3362.0
2,2019.0,Shane Bieber,Indians,24.0,593.0,15.0,8.0,3.28,78.0,5.6,34.0,33.0,3.0,2.0,0.0,0.0,214.1,186.0,86.0,31.0,40.0,1.0,6.0,1.0,259.0,859.0,3332.0
3,2019.0,Jacob deGrom,Mets,31.0,568.0,11.0,8.0,2.43,55.0,7.0,32.0,32.0,0.0,0.0,0.0,0.0,204.0,154.0,59.0,19.0,44.0,1.0,7.0,0.0,255.0,804.0,3297.0
4,2019.0,Stephen Strasburg,Nationals,30.0,561.0,18.0,6.0,3.32,77.0,5.7,33.0,33.0,0.0,0.0,0.0,0.0,209.0,161.0,79.0,24.0,56.0,4.0,10.0,0.0,251.0,841.0,3384.0
5,2019.0,Zack Greinke,- - -,35.0,538.0,18.0,5.0,2.93,68.0,5.4,33.0,33.0,0.0,0.0,0.0,0.0,208.2,175.0,73.0,21.0,30.0,2.0,4.0,1.0,187.0,810.0,3113.0
6,2019.0,Charlie Morton,Rays,35.0,522.0,16.0,6.0,3.05,66.0,6.1,33.0,33.0,0.0,0.0,0.0,0.0,194.2,154.0,71.0,15.0,57.0,0.0,12.0,1.0,240.0,790.0,3139.0
7,2019.0,Jack Flaherty,Cardinals,23.0,519.0,11.0,8.0,2.75,60.0,4.7,33.0,33.0,0.0,0.0,0.0,0.0,196.1,135.0,62.0,25.0,55.0,2.0,7.0,0.0,231.0,772.0,3179.0
8,2019.0,Patrick Corbin,Nationals,29.0,508.0,14.0,7.0,3.25,73.0,4.8,33.0,33.0,1.0,1.0,0.0,0.0,202.0,169.0,81.0,24.0,70.0,2.0,3.0,0.0,238.0,835.0,3299.0
9,2019.0,Walker Buehler,Dodgers,24.0,502.0,14.0,4.0,3.26,66.0,5.0,30.0,30.0,2.0,0.0,0.0,0.0,182.1,153.0,77.0,20.0,37.0,0.0,7.0,0.0,215.0,737.0,2838.0
10,2019.0,Lucas Giolito,White Sox,24.0,497.0,14.0,9.0,3.41,67.0,5.1,29.0,29.0,3.0,2.0,0.0,0.0,176.2,131.0,69.0,24.0,57.0,1.0,4.0,0.0,228.0,705.0,2814.0
11,2019.0,Hyun-Jin Ryu,Dodgers,32.0,490.0,14.0,5.0,2.32,47.0,4.8,29.0,29.0,1.0,1.0,0.0,0.0,182.2,160.0,53.0,17.0,24.0,2.0,4.0,0.0,163.0,723.0,2706.0
12,2019.0,Max Scherzer,Nationals,34.0,485.0,11.0,7.0,2.92,56.0,6.5,27.0,27.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,18.0,33.0,2.0,7.0,0.0,243.0,693.0,2770.0
13,2019.0,Luis Castillo,Reds,26.0,475.0,15.0,8.0,3.4,72.0,4.1,32.0,32.0,0.0,0.0,0.0,0.0,190.2,139.0,76.0,22.0,79.0,0.0,7.0,3.0,226.0,781.0,3158.0
14,2019.0,Clayton Kershaw,Dodgers,31.0,474.0,16.0,5.0,3.03,60.0,3.4,29.0,28.0,0.0,0.0,0.0,0.0,178.1,145.0,63.0,28.0,41.0,0.0,2.0,1.0,189.0,706.0,2672.0
15,2019.0,Lance Lynn,Rangers,32.0,463.0,16.0,11.0,3.67,85.0,6.8,33.0,33.0,0.0,0.0,0.0,0.0,208.1,195.0,89.0,21.0,59.0,0.0,8.0,0.0,246.0,875.0,3553.0
16,2019.0,Sonny Gray,Reds,29.0,441.0,11.0,8.0,2.87,56.0,4.4,31.0,31.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,17.0,68.0,1.0,7.0,1.0,205.0,708.0,2909.0
17,2019.0,Eduardo Rodriguez,Red Sox,26.0,440.0,19.0,6.0,3.81,86.0,3.7,34.0,34.0,0.0,0.0,0.0,0.0,203.1,195.0,88.0,24.0,75.0,2.0,7.0,0.0,213.0,859.0,3495.0
18,2019.0,Mike Minor,Rangers,31.0,439.0,14.0,10.0,3.59,83.0,4.2,32.0,32.0,2.0,1.0,0.0,0.0,208.1,190.0,86.0,30.0,68.0,1.0,7.0,0.0,200.0,863.0,3358.0
19,2019.0,Aaron Nola,Phillies,26.0,422.0,12.0,7.0,3.87,87.0,3.4,34.0,34.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,27.0,80.0,3.0,11.0,0.0,229.0,852.0,3332.0
20,2019.0,Jose Berrios,Twins,25.0,421.0,14.0,8.0,3.68,82.0,4.4,32.0,32.0,1.0,0.0,0.0,0.0,200.1,194.0,94.0,26.0,51.0,0.0,9.0,1.0,195.0,842.0,3132.0
21,2019.0,Mike Soroka,Braves,21.0,406.0,13.0,4.0,2.68,52.0,4.0,29.0,29.0,0.0,0.0,0.0,0.0,174.2,153.0,56.0,14.0,41.0,1.0,7.0,0.0,142.0,701.0,2557.0
22,2019.0,Madison Bumgarner,Giants,29.0,404.0,9.0,9.0,3.9,90.0,3.2,34.0,34.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,30.0,43.0,3.0,10.0,0.0,203.0,844.0,3244.0
23,2019.0,Trevor Bauer,- - -,28.0,400.0,11.0,13.0,4.48,106.0,3.3,34.0,34.0,1.0,1.0,0.0,0.0,213.0,184.0,118.0,34.0,82.0,0.0,19.0,0.0,253.0,911.0,3687.0
24,2019.0,Yu Darvish,Cubs,32.0,390.0,6.0,8.0,3.98,79.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,33.0,56.0,1.0,11.0,0.0,229.0,731.0,2848.0
25,2019.0,Noah Syndergaard,Mets,26.0,383.0,10.0,8.0,4.28,94.0,4.4,32.0,32.0,1.0,1.0,0.0,0.0,197.2,194.0,101.0,24.0,50.0,2.0,6.0,0.0,202.0,825.0,3095.0
26,2019.0,Mike Clevinger,Indians,28.0,381.0,13.0,4.0,2.71,38.0,4.5,21.0,21.0,0.0,0.0,0.0,0.0,126.0,96.0,38.0,10.0,37.0,0.0,2.0,0.0,169.0,499.0,2090.0
27,2019.0,Zack Wheeler,Mets,29.0,379.0,11.0,8.0,3.96,86.0,4.7,31.0,31.0,0.0,0.0,0.0,0.0,195.1,196.0,93.0,22.0,50.0,4.0,2.0,0.0,195.0,828.0,3159.0
