team_id,roster_id,player_Fname,player_Lname,salary,player_id
1,1,Wilson,Contreras,7.00,123
1,2,Luke,Voit,6.00,
1,3,DJ,LeMahieu,10.00,
1,4,Matt,Chapman,7.00,
1,5,Jean,Segura,7.00,
1,6,Mookie,Betts,45.00,
1,7,Christian,Yelich,11.00,
1,8,Austin,Hays,6.00,
1,9,David,Peralta,6.00,
1,10,J.A.,Happ,9.00,
1,11,Rick,Porcello,7.00,
1,12,Sean,Newcomb,8.00,
1,13,Zach,Eflin,6.00,
1,14,Cody,Allen,2.00,
1,15,Kenley,Jansen,7.00,
1,16,Astrubel,Cabrara,6.00,
1,17,Scott,Kingery,6.00,
1,18,Trey,Mancini,1.00,
1,19,Marcus,Stroman,7.00,
1,20,Isiah,Kiner-Falefa,9.00,
1,21,Dane,Dunning,1.00,
1,22,Andrew,Miller,7.00,
1,23,Hunter,Dozier,1.00,
1,24,Dellin,Betances,6.00,
1,25,Luis,Severino,7.00,
2,1,Kurt,Suzuki,2.00,
2,2,Joey,Votto,2.00,
2,3,Eduardo,Nunez,2.00,
2,4,Eugenio,Suarez,2.00,
2,5,Elvis,Andrus,2.00,
2,6,Scott,Schebler,2.00,
2,7,Starling,Marte,2.00,
2,8,Michael,Brantley,2.00,
2,9,Hunter,Renfroe,2.00,
2,10,Eduardo,Rodriguez,2.00,
2,11,Joe,Musgrove,2.00,
2,12,Jhoulys,Chacin,1.00,
2,13,Charlie,Morton,2.00,
2,14,Jake,Arrieta,22.00,
2,15,Arody,Vizcaino,2.00,
2,16,Jose,Leclerc,13.00,
2,17,Albert,Almora Jr.,1.00,
2,18,Luis,Castillo,2.00,
2,19,Mallex,Smith,1.00,
2,20,Shane,Greene,1.00,
2,21,Jake,Odorizzi,1.00,
2,22,Jonathan,Villar,2.00,
2,23,Buster,Posey,14.00,
2,24,Jed,Lowrie,2.00,
2,25,Didi,Gregorius,2.00,
2,26,Salvador,Perez,2.00,
2,27,Scooter,Gennett,2.00,
3,,Yasmani,Grandal,6.00,
3,,Paul,Goldschmidt,1.00,
3,,Enrique,Hernandez,1.00,
3,,Manny,Machado,25.00,
3,,Alex,Bregman,6.00,
3,,Nicholas,Castellanos,6.00,
3,,George,Sprigner,43.00,
3,,Charlie,Blackmon,25.00,
3,,Trevor,Story,6.00,
3,,Julio,Urias,6.00,
3,,Trevor,Bauer,6.00,
3,,Carlos,Carrasco,6.00,
3,,Ross,Stripling,6.00,
3,,Ryan,Pressley,1.00,
3,,Alex,Colome,1.00,
3,,Jose,Abreu,6.00,
3,,Brad,Keller,6.00,
3,,Alex,Verdugo,6.00,
3,,Jose,Berrios,6.00,
3,,Franklin,Barreto,6.00,
3,,Nathaniel,Lowe,1.00,
3,,Jesse,Winker,11.00,
3,,Michael,Kopech,1.00,
3,,Lance,McCullers Jr.,6.00,
3,,Corey,Knebel,6.00,
3,,Mike,Foltynewicz,6.00,
3,,Blake,Snell,6.00,
4,,Yadier,Molina,3.00,
4,,Freddie,Freeman,4.00,
4,,Ozzie,Albies,3.00,
4,,Javier,Baez,4.00,
4,,J.D.,Martinez,4.00,
4,,Andrew,Benintendi,3.00,
4,,Bryce,Harper,4.00,
4,,Stephen,Piscotty,3.00,
4,,Kyle,Hendricks,3.00,
4,,Kevin,Gausman,3.00,
4,,Jacob,deGrom,3.00,
4,,Aaron,Nola,4.00,
4,,Nathan,Eovaldi,3.00,
4,,Ryan,Brasier,1.00,
4,,Ty,Buttrey,7.00,
4,,Christian,Walker,1.00,
4,,Austin,Barnes,1.00,
4,,Freddy,Peralta,3.00,
4,,Fernando,Tatis Jr.,3.00,
4,,Pablo,Lopez,3.00,
4,,Franmil,Reyes,5.00,
4,,Jordan,Zimmerman,2.00,
4,,Collin,McHugh,13.00,
4,,Max,Fried,1.00,
4,,Clayton,Kershaw,4.00,
4,,Alex,Wood,3.00,
5,,Gary,Sanchez,6.00,
5,,Rhys,Hoskins,6.00,
5,,Mike,Moustakas,4.00,
5,,Yoan,Moncada,6.00,
5,,Amed,Rosario,6.00,
5,,Eloy,Jimenez,6.00,
5,,Aaron,Judge,6.00,
5,,Victor,Robles,6.00,
5,,Francisco,Mejia,6.00,
5,,Jesus,Luzardo,27.00,
5,,Joey,Lucchesi,6.00,
5,,A.J.,Puk,6.00,
5,,Mitch,Keller,6.00,
5,,Jordan,Hicks,6.00,
5,,Josh,Hadar,6.00,
5,,Sixto,Sanchez,6.00,
5,,Nick,Senzel,6.00,
5,,Eric,Lauer,1.00,
5,,Kyle,Tucker,6.00,
5,,Nick,Margevicious,1.00,
5,,Corbin,Burnes,9.00,
5,,Triston,McKenzie,6.00,
5,,Lucas,Giolito,1.00,
5,,Yonder,Alonso,1.00,
5,,Jonathan,Schoop,1.00,
5,,Sean,Manaea,1.00,
5,,Michael,Fulmer,6.00,
5,,Kyle,Seager,6.00,
5,,Shohei,Ohtani,6.00,
6,,Austin,Hedges,1.00,
6,,Justin,Smoak,6.00,
6,,Dee,Gordon,6.00,
6,,Evan,Longoria,1.00,
6,,Chris,Taylor,3.00,
6,,Ryan,Braun,6.00,
6,,Yasiel,Puig,7.00,
6,,Mitch,Haniger,6.00,
6,,Nelson,Cruz,6.00,
6,,Zack,Greinke,28.00,
6,,David,Price,26.00,
6,,Jose,Quintana,6.00,
6,,Cole,Hamels,6.00,
6,,Aaron,Sanchez,1.00,
6,,Mychal,Givens,1.00,
6,,Will,Smith,14.00,
6,,Joey,Wendle,1.00,
6,,Randal,Grichuk,1.00,
6,,C.J.,Cron,1.00,
6,,Shin-Soo,Choo,2.00,
6,,Yuli,Gurriel,7.00,
6,,Marcus,Semien,9.00,
6,,Matt,Strahm,11.00,
6,,Josh,Hames,12.00,
6,,Ian,Desmond,3.00,
7,,Jonathan,Lucroy,1.00,
7,,Anthony,Rizzo,18.00,
7,,Brandon,Lowe,6.00,
7,,Anthony,Renden,6.00,
7,,Xander,Bogaerts,6.00,
7,,Joc,Pederson,1.00,
7,,Jake,Bauers,6.00,
7,,Jason,Heyward,6.00,
7,,Garrett,Hampson,5.00,
7,,Stephen,Strasburg,6.00,
7,,Justin,Verlander,6.00,
7,,Jon,Lester,6.00,
7,,Zack,Godley,6.00,
7,,Dereck,Rodriguez,6.00,
7,,Brad,Hand,6.00,
7,,Ken,Giles,6.00,
7,,Tim,Beckham,2.00,
7,,Ronald,Guzman,1.00,
